,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
995,Gabon,2011,1684629.0,86.09,18210308748.0,10809.68,7.09,43.82,8.46,8.26,1.26,91.74,0.29,0.3,0.89,5.56,2.57,0.09,6.44,1.03,0.05,5.64,12.09,0.73,1.56,,,0.01
996,Gabon,2012,1749677.0,86.63,17170465294.0,9813.51,5.25,1.68,8.29,8.31,1.26,91.69,0.31,0.22,0.91,5.75,2.63,0.08,6.44,1.1,0.05,5.83,12.27,0.76,1.66,,0.02,0.01
997,Gabon,2013,1817070.0,87.16,17595745653.0,9683.58,5.64,0.18,7.99,8.36,1.26,91.64,0.33,0.26,0.83,5.64,2.35,0.07,6.44,1.22,0.06,5.7,12.15,0.85,1.75,,0.02,0.01
998,Gabon,2014,1883801.0,87.65,18203968002.0,9663.42,4.31,-1.35,7.61,8.4,1.26,91.6,0.32,0.25,0.86,5.44,2.19,0.07,6.45,1.19,0.05,5.5,11.95,0.84,1.85,,0.02,0.01
999,Gabon,2015,1947690.0,88.12,14383107714.0,7384.7,3.88,0.93,7.43,8.45,1.26,91.55,0.31,0.25,0.92,5.42,2.17,0.06,6.45,1.17,0.05,5.48,11.93,0.81,1.91,,0.02,0.01
1000,Gabon,2016,2007882.0,88.56,14023890620.0,6984.42,2.09,2.71,7.4,8.49,1.26,91.51,0.32,0.27,1.01,5.63,2.17,0.09,6.45,1.23,0.06,5.71,12.16,0.85,2.1,,0.02,0.01
1001,Gabon,2017,2064812.0,88.98,14929488771.0,7230.43,0.47,-5.53,6.8,8.54,1.26,91.46,0.21,0.15,1.6,4.61,2.09,0.09,6.46,0.49,0.01,4.7,11.15,0.2,2.21,,0.02,0.01
1002,Gabon,2018,2119275.0,89.37,16867325127.0,7959.01,0.84,-0.48,6.59,8.59,1.26,91.41,0.21,0.17,1.61,4.52,1.99,0.09,6.46,0.5,0.01,4.61,11.08,0.21,2.23,,0.02,0.01
1003,Gabon,2019,2172578.0,89.74,16874405840.0,7767.0,3.92,,,8.59,1.26,91.37,,,,,,,,,,,,,3.13,,,
1004,Gabon,2020,2225728.0,90.09,15316824039.0,6881.71,-1.84,,,8.59,1.26,91.32,,,,,,,,,,,,,,,,
1005,Gabon,2021,2278829.0,90.42,18269350434.0,8016.99,1.51,,,,,,,,,,,,,,,,,,,,,
1006,Gabon,2022,2332000.0,90.74,,,,,,,,,,,,,,,,,,,,,,,,
1007,Gabon,2023,2384000.0,91.03,,,,,,,,,,,,,,,,,,,,,,,,
1008,"Gambia, The",2010,1793199.0,55.66,1543292393.0,860.64,5.91,2.65,1.72,60.77,44.47,29.64,,0.06,0.2,0.44,,,0.53,0.09,0.08,0.44,0.97,0.07,0.22,,,
1009,"Gambia, The",2011,1848142.0,56.38,1409694554.0,762.76,-8.13,-9.71,1.51,60.77,44.47,29.08,,0.07,0.2,0.45,,,0.53,0.09,0.09,0.45,0.98,0.07,0.23,,,
1010,"Gambia, The",2012,1905020.0,57.11,1415006238.0,742.78,5.24,3.47,1.52,59.78,43.48,28.51,,0.05,0.21,0.46,,,0.53,0.11,0.08,0.46,0.99,0.07,0.24,,,
1011,"Gambia, The",2013,1963708.0,57.82,1375608956.0,700.52,2.87,2.75,1.51,59.78,43.48,27.95,,0.07,0.21,0.44,,,0.53,0.09,0.07,0.44,0.97,0.07,0.23,,,
1012,"Gambia, The",2014,2024037.0,58.53,1229460602.0,607.43,-1.41,5.11,1.54,59.78,43.48,27.38,,0.05,0.22,0.52,,,0.53,0.14,0.08,0.52,1.04,0.08,0.25,,,
1013,"Gambia, The",2015,2085860.0,59.23,1378176868.0,660.72,4.06,1.0,1.51,59.78,43.48,26.81,,0.05,0.22,0.53,,,0.53,0.14,0.08,0.53,1.06,0.08,0.26,,,
1014,"Gambia, The",2016,2149134.0,59.92,1484579844.0,690.78,1.94,1.24,1.48,59.78,43.48,26.25,,0.05,0.23,0.53,,,0.53,0.14,0.08,0.53,1.06,0.08,0.28,,,
1015,"Gambia, The",2017,2213900.0,60.6,1504909753.0,679.76,4.82,1.24,1.46,59.78,43.48,25.68,,0.05,0.23,0.54,,,0.53,0.14,0.08,0.54,1.07,0.08,0.28,,,
1016,"Gambia, The",2018,2280092.0,61.27,1670670669.0,732.72,7.23,2.61,1.45,59.78,43.48,25.11,,0.05,0.25,0.57,,,0.53,0.15,0.09,0.57,1.1,0.09,0.24,,,
1017,"Gambia, The",2019,2347696.0,61.93,1813608280.0,772.51,6.22,,,59.78,43.48,24.55,,,,,,,,,,,,,0.24,,,
1018,"Gambia, The",2020,2416664.0,62.58,1830413000.0,757.41,-0.2,,,59.78,43.48,23.98,,,,,,,,,,,,,,,,
1019,"Gambia, The",2021,2486937.0,63.22,2078070684.0,835.59,5.63,,,,,,,,,,,,,,,,,,,,,
1020,"Gambia, The",2022,2558000.0,63.85,,,,,,,,,,,,,,,,,,,,,,,,
1021,"Gambia, The",2023,2631000.0,64.47,,,,,,,,,,,,,,,,,,,,,,,,
1022,Georgia,2010,3786695.0,55.54,12243505583.0,3233.3,6.25,-2.73,2.5,35.4,5.68,40.62,0.95,0.28,1.0,4.99,,0.33,-3.52,0.58,0.21,5.32,1.81,2.26,7.62,,0.04,0.01
1023,Georgia,2011,3756441.0,55.92,15107441447.0,4021.74,7.4,51.64,3.83,35.15,5.43,40.62,1.06,0.43,1.21,5.95,,0.57,,1.03,0.34,6.52,6.52,2.31,8.38,,0.04,0.01
1024,Georgia,2012,3728874.0,56.3,16488403076.0,4421.82,6.37,6.12,4.09,35.04,5.32,40.62,1.35,0.46,1.33,6.61,,0.58,,1.08,0.39,7.19,7.19,2.45,8.47,,0.05,0.01
1025,Georgia,2013,3717668.0,56.69,17189551521.0,4623.75,3.62,5.2,4.32,35.78,5.98,40.62,1.42,0.29,0.98,7.22,,0.62,,1.72,0.03,7.84,7.84,3.07,9.1,,0.05,0.01
1026,Georgia,2014,3719414.0,57.07,17627003455.0,4739.19,4.43,3.64,4.47,34.77,5.25,40.62,1.66,0.27,1.11,7.85,,0.62,,1.62,0.03,8.47,8.47,3.44,9.81,,0.06,0.01
1027,Georgia,2015,3725276.0,57.45,14953950557.0,4014.19,3.02,2.04,4.56,34.8,5.29,40.62,1.81,0.25,1.26,8.53,,0.67,,1.64,0.04,9.2,9.2,3.78,9.93,,0.06,0.01
1028,Georgia,2016,3727505.0,57.84,15141758567.0,4062.17,2.91,2.46,4.67,34.45,4.95,40.62,1.99,0.28,1.06,8.96,,0.69,,1.54,0.07,9.65,9.65,4.29,10.48,,0.06,0.01
1029,Georgia,2017,3728004.0,58.23,16242916916.0,4357.0,4.84,-1.14,4.61,34.32,4.66,40.62,2.21,0.36,1.1,8.94,,0.69,,1.7,0.07,9.63,9.63,3.87,11.21,,0.06,0.01
1030,Georgia,2018,3726549.0,58.63,17596922470.0,4722.04,4.84,-1.7,4.54,34.17,4.48,40.62,2.16,0.37,1.01,8.77,,0.69,,1.79,0.05,9.46,9.46,3.76,11.96,,0.06,0.01
1031,Georgia,2019,3720161.0,59.04,17470436259.0,4696.15,4.98,,,34.14,4.42,40.62,,,,,,,,,,,,,12.06,,,
1032,Georgia,2020,3722716.0,59.45,15842922533.0,4255.74,-6.76,,,34.22,4.46,40.62,,,,,,,,,,,,,,,,
1033,Georgia,2021,3708610.0,59.87,18700241392.0,5042.39,10.36,,,,,,,,,,,,,,,,,,,,,
1034,Georgia,2022,3696000.0,60.3,,,,,,,,,,,,,,,,,,,,,,,,
1035,Georgia,2023,3684000.0,60.73,,,,,,,,,,,,,,,,,,,,,,,,
1036,Germany,2010,81776930.0,76.97,3399670000000.0,41572.46,4.18,3.68,10.55,47.91,33.98,32.73,149.39,24.67,361.68,760.49,1.64,12.43,-18.34,98.35,1.31,772.92,754.58,148.12,555.4,0.01,0.11,0.03
1037,Germany,2011,80274983.0,77.16,3749310000000.0,46705.9,3.93,-4.59,10.26,47.97,34.07,32.74,128.46,23.94,354.26,732.99,1.75,13.39,-29.21,97.18,1.4,746.38,717.17,149.94,548.75,0.01,0.1,0.03
1038,Germany,2012,80425823.0,77.17,3527140000000.0,43855.85,0.42,1.71,10.41,47.81,33.95,32.75,136.0,25.32,365.16,746.73,1.59,13.29,-29.21,94.25,1.22,760.02,730.81,148.51,547.02,0.01,0.1,0.03
1039,Germany,2013,80645605.0,77.18,3733800000000.0,46298.92,0.44,2.06,10.6,47.86,34.04,32.72,146.58,25.79,369.74,765.13,1.48,12.5,-29.21,93.81,1.16,777.63,748.42,152.37,546.23,0.01,0.11,0.03
1040,Germany,2014,80982500.0,77.19,3889090000000.0,48023.87,2.21,-4.71,10.06,47.94,34.02,32.72,125.79,24.92,350.25,724.59,1.48,12.9,-29.24,91.25,1.25,737.49,708.25,154.57,534.97,0.01,0.09,0.03
1041,Germany,2015,81686611.0,77.2,3357590000000.0,41103.26,1.49,0.47,10.02,47.96,33.96,32.73,129.62,24.84,346.26,729.68,,12.63,-29.24,95.12,1.1,742.31,713.08,157.59,539.9,0.01,0.1,0.03
1042,Germany,2016,82348669.0,77.22,3469850000000.0,42136.12,2.23,0.3,9.97,47.68,33.67,32.69,133.2,26.7,345.94,734.49,,12.66,-29.47,93.22,1.1,747.15,717.68,161.02,540.09,0.01,0.1,0.03
1043,Germany,2017,82657002.0,77.26,3690850000000.0,44652.59,2.68,-2.13,9.72,47.76,33.69,32.68,131.57,29.25,327.74,718.79,,13.41,-29.48,95.14,0.85,732.2,702.73,163.49,540.9,0.01,0.11,0.03
1044,Germany,2018,82905782.0,77.31,3977290000000.0,47973.61,1.09,-3.31,9.37,47.64,33.58,32.68,120.82,36.65,310.35,696.13,,13.41,-29.48,99.33,7.33,709.54,680.06,158.3,535.38,0.01,0.11,0.03
1045,Germany,2019,83092962.0,77.38,3888330000000.0,46794.9,1.06,,,47.7,33.53,32.68,,,,,,,,,,,,,517.3,,,0.03
1046,Germany,2020,83160871.0,77.45,3846410000000.0,46252.69,-4.57,,,47.5,33.38,32.68,,,,,,,,,,,,,500.35,,,
1047,Germany,2021,83129285.0,77.54,4223120000000.0,50801.79,2.89,,,,,,,,,,,,,,,,,,,,,
1048,Germany,2022,83001000.0,77.65,,,,,,,,,,,,,,,,,,,,,,,,
1049,Germany,2023,82837000.0,77.77,,,,,,,,,,,,,,,,,,,,,,,,
1050,Ghana,2010,24779614.0,50.71,32197272797.0,1299.35,7.9,2.76,3.02,56.01,13.11,34.91,0.61,0.51,3.08,10.34,,0.81,45.85,1.26,0.25,11.15,57.0,5.15,6.69,,,
1051,Ghana,2011,25387713.0,51.39,39337314810.0,1549.46,14.05,-17.5,2.44,55.61,12.9,34.85,0.74,0.6,2.66,11.25,0.38,0.96,29.41,1.43,0.31,12.21,41.62,5.73,7.67,,,
1052,Ghana,2012,25996454.0,52.07,41270954737.0,1587.56,9.29,4.76,2.49,55.74,12.7,34.8,0.83,0.63,3.11,13.08,0.27,1.15,29.41,1.64,0.38,14.22,43.63,6.84,8.63,,,
1053,Ghana,2013,26607641.0,52.75,62823043706.0,2361.09,7.31,4.46,2.54,55.77,12.49,34.74,0.73,0.62,3.65,13.84,0.16,1.17,29.4,1.7,0.36,15.01,44.42,7.24,9.27,,,
1054,Ghana,2014,27224480.0,53.42,54782847753.0,2012.26,2.86,0.85,2.51,55.81,12.28,34.69,0.64,0.57,3.3,13.21,0.11,1.16,29.4,1.65,0.23,14.37,43.77,7.28,9.25,,,
1055,Ghana,2015,27849203.0,54.09,49406568433.0,1774.07,2.12,3.87,2.54,55.85,12.07,34.63,0.73,0.57,3.3,14.14,0.18,0.99,29.4,1.79,0.24,15.13,44.53,7.9,8.41,,,
1056,Ghana,2016,28481947.0,54.75,56165172899.0,1971.96,3.37,-76.82,0.58,55.65,11.86,34.82,0.74,0.62,2.86,13.08,0.27,1.03,-24.93,1.68,0.23,14.11,-10.82,7.3,10.09,,,
1057,Ghana,2017,29121464.0,55.41,60406382899.0,2074.29,8.13,9.71,0.62,55.45,11.66,35.0,0.93,0.72,2.73,13.75,0.56,1.03,-24.93,2.04,0.41,14.78,-10.15,7.09,10.91,,,
1058,Ghana,2018,29767108.0,56.06,67299280680.0,2260.86,6.2,8.75,0.66,55.41,11.45,35.03,1.03,0.84,2.94,15.08,0.36,1.03,-24.93,2.31,0.39,16.11,-8.82,8.06,11.31,,0.01,
1059,Ghana,2019,30417858.0,56.71,68337537816.0,2246.63,6.51,,,55.39,11.24,35.06,,,,,,,,,,,,,13.11,,0.01,
1060,Ghana,2020,31072945.0,57.35,70043199814.0,2254.15,0.51,,,55.39,11.05,35.1,,,,,,,,,,,,,,,,
1061,Ghana,2021,31732128.0,57.99,77594279055.0,2445.29,5.36,,,,,,,,,,,,,,,,,,,,,
1062,Ghana,2022,32395000.0,58.62,,,,,,,,,,,,,,,,,,,,,,,,
1063,Ghana,2023,33063000.0,59.24,,,,,,,,,,,,,,,,,,,,,,,,
1064,Gibraltar,2010,33585.0,100.0,,,,,,,,,,,,,,,,,,,,,0.16,,,
1065,Gibraltar,2011,33608.0,100.0,,,,,,,,,,,,,,,,,,,,,0.16,,,
1066,Gibraltar,2012,33653.0,100.0,,,,,,,,,,,,,,,,,,,,,0.16,,,
1067,Gibraltar,2013,33694.0,100.0,,,,,,,,,,,,,,,,,,,,,0.17,,,
1068,Gibraltar,2014,33726.0,100.0,,,,,,,,,,,,,,,,,,,,,0.18,,,
1069,Gibraltar,2015,33742.0,100.0,,,,,,,,,,,,,,,,,,,,,0.2,,,
1070,Gibraltar,2016,33738.0,100.0,,,,,,,,,,,,,,,,,,,,,0.2,,,
1071,Gibraltar,2017,33723.0,100.0,,,,,,,,,,,,,,,,,,,,,0.19,,,
1072,Gibraltar,2018,33715.0,100.0,,,,,,,,,,,,,,,,,,,,,0.2,,,
1073,Gibraltar,2019,33706.0,100.0,,,,,,,,,,,,,,,,,,,,,0.2,,,
1074,Gibraltar,2020,33691.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
1075,Gibraltar,2021,33691.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
1076,Gibraltar,2022,34000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
1077,Gibraltar,2023,34000.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
1078,Greece,2010,11121341.0,76.29,297125000000.0,26716.65,-5.48,-5.9,9.63,58.1,19.91,30.27,7.79,3.73,45.24,83.37,,4.21,-1.09,6.67,1.69,87.58,86.49,21.99,56.45,0.02,0.03,0.03
1079,Greece,2011,11104899.0,76.65,282996000000.0,25483.88,-10.15,0.07,9.65,57.38,19.8,30.27,9.91,3.5,45.23,82.12,,2.43,1.4,5.77,1.58,84.55,85.95,19.64,56.4,0.02,0.04,0.03
1080,Greece,2012,11045011.0,77.0,242029000000.0,21913.0,-7.09,-4.82,9.24,56.5,19.71,30.27,7.47,2.02,45.84,76.99,,3.1,1.4,5.83,1.44,80.09,81.49,16.42,57.63,0.02,0.04,0.03
1081,Greece,2013,10965211.0,77.36,238908000000.0,21787.79,-2.52,-7.48,8.61,55.49,19.47,30.27,4.45,2.1,41.51,68.85,,3.64,1.4,5.63,0.96,72.48,73.89,16.31,52.52,0.01,0.03,0.03
1082,Greece,2014,10892413.0,77.7,235458000000.0,21616.71,0.48,-3.25,8.38,48.11,17.25,30.27,4.39,2.41,38.12,65.73,,3.82,1.4,5.99,0.88,69.55,70.95,16.35,52.66,0.01,0.03,0.03
1083,Greece,2015,10820883.0,78.05,195684000000.0,18083.88,-0.2,-1.9,8.28,48.09,16.84,30.27,6.09,2.55,34.57,64.54,,3.47,1.4,6.3,0.89,68.01,69.41,16.69,53.99,0.01,0.03,0.03
1084,Greece,2016,10775971.0,78.39,193148000000.0,17923.97,-0.49,-1.41,8.2,47.6,16.6,30.27,5.54,2.72,33.06,63.08,,3.77,1.4,6.48,0.84,66.85,68.25,17.16,56.89,0.01,0.04,0.03
1085,Greece,2017,10754679.0,78.72,199844000000.0,18582.09,1.09,-0.44,8.18,46.96,16.62,30.27,5.4,3.05,34.72,63.11,,3.69,1.4,5.27,0.84,66.8,68.19,16.88,57.81,0.01,0.04,0.03
1086,Greece,2018,10732882.0,79.06,212049000000.0,19756.99,1.67,-2.02,8.03,46.11,16.61,30.27,4.65,3.36,33.86,61.6,,3.69,1.39,5.08,0.84,65.29,66.68,17.17,51.36,0.01,0.04,0.03
1087,Greece,2019,10721582.0,79.39,205144000000.0,19133.76,1.8,,,45.52,16.54,30.27,,,,,,,,,,,,,50.51,0.01,,0.03
1088,Greece,2020,10700556.0,79.72,188835000000.0,17647.23,-9.02,,,45.52,16.54,30.27,,,,,,,,,,,,,46.18,,,
1089,Greece,2021,10664568.0,80.04,216241000000.0,20276.54,8.34,,,,,,,,,,,,,,,,,,,,,
1090,Greece,2022,10605000.0,80.36,,,,,,,,,,,,,,,,,,,,,,,,
1091,Greece,2023,10548000.0,80.67,,,,,,,,,,,,,,,,,,,,,,,,
1092,Greenland,2010,56905.0,84.38,2503156061.0,43988.33,1.74,,,0.59,,,,,,,,,,,,,,,0.35,,,0.1
1093,Greenland,2011,56890.0,84.76,2684467376.0,47186.98,-0.5,,,0.59,,,,,,,,,,,,,,,0.38,,,0.1
1094,Greenland,2012,56810.0,85.2,2609667674.0,45936.77,1.39,,,0.59,,,,,,,,,,,,,,,0.37,,,0.07
1095,Greenland,2013,56483.0,85.55,2684952727.0,47535.59,-1.3,,,0.59,,,,,,,,,,,,,,,0.38,,,0.07
1096,Greenland,2014,56295.0,85.81,2842048998.0,50484.93,4.74,,,0.59,,,,,,,,,,,,,,,0.41,,,0.07
1097,Greenland,2015,56114.0,86.07,2499115623.0,44536.4,-2.53,,,0.59,,,,,,,,,,,,,,,0.44,,,0.07
1098,Greenland,2016,56186.0,86.33,2707146783.0,48181.87,4.68,,,0.59,,,,,,,,,,,,,,,0.46,,,0.07
1099,Greenland,2017,56171.0,86.57,2851610656.0,50766.6,0.05,,,0.59,,,,,,,,,,,,,,,0.45,,,0.07
1100,Greenland,2018,56023.0,86.82,3055791341.0,54545.3,0.62,,,0.59,,,,,,,,,,,,,,,0.5,,,0.07
1101,Greenland,2019,56225.0,87.05,2994332324.0,53256.24,2.27,,,0.59,,,,,,,,,,,,,,,0.48,,,
1102,Greenland,2020,56367.0,87.28,3075968329.0,54570.38,0.36,,,0.59,,,,,,,,,,,,,,,,,,
1103,Greenland,2021,56653.0,87.51,,,,,,,,,,,,,,,,,,,,,,,,
1104,Greenland,2022,,87.73,,,,,,,,,,,,,,,,,,,,,,,,
1105,Greenland,2023,,87.94,,,,,,,,,,,,,,,,,,,,,,,,
1106,Grenada,2010,106227.0,35.87,771013259.0,7258.17,-0.51,-18.38,21.24,23.53,8.82,52.06,0.02,0.02,0.14,0.29,,,,0.01,,0.29,0.29,0.12,0.19,,,0.02
1107,Grenada,2011,106786.0,35.86,778655925.0,7291.74,0.76,0.47,21.23,23.53,8.82,52.06,0.03,0.02,0.15,0.29,,,,0.01,,0.29,0.29,0.11,0.18,,,0.02
1108,Grenada,2012,107452.0,35.87,799882259.0,7444.09,-1.16,6.46,22.47,23.53,8.82,52.06,0.03,0.02,0.23,0.42,,,,0.01,,0.42,0.42,0.15,0.18,,,0.02
1109,Grenada,2013,108172.0,35.9,842620111.0,7789.63,2.35,-3.96,21.43,23.53,8.82,52.06,0.02,0.01,0.19,0.32,,,,,,0.32,0.32,0.1,0.18,,,0.02
1110,Grenada,2014,108900.0,35.94,911497407.0,8370.04,7.34,-2.31,20.8,23.53,8.82,52.06,0.03,0.02,0.12,0.25,,,,,,0.25,0.25,0.11,0.18,,,0.02
1111,Grenada,2015,109603.0,36.0,997007925.0,9096.54,6.44,1.3,20.93,23.53,8.82,52.06,0.04,0.02,0.13,0.27,,,,,,0.27,0.27,0.1,0.18,,,0.02
1112,Grenada,2016,110263.0,36.07,1061640741.0,9628.26,3.74,0.67,20.95,23.53,8.82,52.06,0.04,0.02,0.14,0.28,,,,,,0.28,0.28,0.1,0.19,,,0.02
1113,Grenada,2017,110874.0,36.16,1125685185.0,10152.83,4.44,0.88,21.02,23.53,8.82,52.06,0.04,0.02,0.15,0.29,,,,,,0.29,0.29,0.1,0.19,,,0.02
1114,Grenada,2018,111449.0,36.27,1166523556.0,10466.88,4.36,1.09,21.14,23.53,8.82,52.06,0.04,0.03,0.16,0.3,,,,,,0.3,0.3,0.11,0.2,,,0.02
1115,Grenada,2019,112002.0,36.4,1213485185.0,10834.5,0.68,,,23.53,8.82,52.06,,,,,,,,,,,,,0.19,,,
1116,Grenada,2020,112519.0,36.54,1043411111.0,9273.2,-13.76,,,23.53,8.82,52.06,,,,,,,,,,,,,,,,
1117,Grenada,2021,113015.0,36.69,1122083185.0,9928.62,5.32,,,,,,,,,,,,,,,,,,,,,
1118,Grenada,2022,113000.0,36.87,,,,,,,,,,,,,,,,,,,,,,,,
1119,Grenada,2023,114000.0,37.06,,,,,,,,,,,,,,,,,,,,,,,,
1120,Guam,2010,159439.0,94.1,4949000000.0,31040.08,2.26,,,33.33,1.85,44.44,,,,,,,,,,,,,1.63,,,0.11
1121,Guam,2011,159690.0,94.19,4984000000.0,31210.47,0.08,,,33.33,1.85,44.81,,,,,,,,,,,,,1.61,,,0.09
1122,Guam,2012,159990.0,94.28,5265000000.0,32908.31,2.13,,,33.33,1.85,45.19,,,,,,,,,,,,,1.47,,,0.1
1123,Guam,2013,160415.0,94.36,5399000000.0,33656.45,1.69,,,33.33,1.85,45.56,,,,,,,,,,,,,1.57,,,0.08
1124,Guam,2014,161007.0,94.45,5610000000.0,34843.21,1.79,,,33.33,1.85,45.93,,,,,,,,,,,,,1.54,,,0.08
1125,Guam,2015,161851.0,94.53,5799000000.0,35829.25,0.83,,,31.48,1.85,46.3,,,,,,,,,,,,,1.57,,,0.08
1126,Guam,2016,162948.0,94.62,5901000000.0,36214.01,0.18,,,31.48,1.85,51.85,,,,,,,,,,,,,1.64,,,0.08
1127,Guam,2017,164281.0,94.7,6013000000.0,36601.92,0.89,,,31.48,1.85,51.85,,,,,,,,,,,,,1.67,,,0.07
1128,Guam,2018,165770.0,94.78,6060000000.0,36556.67,-0.72,,,29.63,1.85,51.85,,,,,,,,,,,,,1.64,,,0.07
1129,Guam,2019,167295.0,94.86,6364000000.0,38040.59,2.54,,,29.63,1.85,51.85,,,,,,,,,,,,,1.68,,,
1130,Guam,2020,168783.0,94.94,5844000000.0,34624.34,-11.85,,,29.63,1.85,51.85,,,,,,,,,,,,,,,,
1131,Guam,2021,170184.0,95.02,,,,,,,,,,,,,,,,,,,,,,,,
1132,Guam,2022,172000.0,95.09,,,,,,,,,,,,,,,,,,,,,,,,
1133,Guam,2023,173000.0,95.17,,,,,,,,,,,,,,,,,,,,,,,,
1134,Guatemala,2010,14259687.0,48.4,40676432029.0,2852.55,2.88,-0.57,2.82,36.97,11.16,34.74,0.61,0.13,2.64,10.35,,1.1,13.72,1.34,,11.45,25.16,5.75,7.69,,,
1135,Guatemala,2011,14521515.0,48.7,46876114650.0,3228.05,4.16,-13.44,2.4,36.31,10.56,34.48,0.66,0.13,2.65,10.63,,1.12,7.71,1.68,,11.74,19.45,5.63,7.9,,,
1136,Guatemala,2012,14781942.0,49.0,49593961142.0,3355.04,2.97,1.99,2.41,35.55,9.96,34.23,0.76,0.16,2.94,11.03,,1.12,7.71,1.67,,12.15,19.86,5.65,8.25,,,
1137,Guatemala,2013,15043981.0,49.31,52996540704.0,3522.77,3.69,3.51,2.45,34.72,9.36,33.97,0.76,0.16,3.44,11.85,,1.15,7.71,1.72,,13.01,20.72,5.94,8.64,,,
1138,Guatemala,2014,15306316.0,49.63,57852399964.0,3779.64,4.44,2.83,2.47,35.4,8.71,33.72,0.82,0.13,3.61,12.59,,1.36,7.71,1.82,,13.95,21.66,6.34,8.95,,,
1139,Guatemala,2015,15567419.0,49.97,62186186576.0,3994.64,4.09,7.93,2.62,35.98,8.04,33.46,0.9,0.19,4.85,14.99,,1.36,7.71,1.98,,16.34,24.05,7.26,9.5,,,0.01
1140,Guatemala,2016,15827690.0,50.32,66053725049.0,4173.3,2.68,-7.52,2.39,35.98,8.04,33.35,0.97,0.19,5.21,16.1,,1.36,3.27,2.04,,17.46,20.73,7.89,10.09,,,0.01
1141,Guatemala,2017,16087418.0,50.68,71654134379.0,4454.05,3.08,-2.04,2.3,35.98,8.04,33.25,0.94,0.29,4.12,15.15,,1.36,3.27,1.95,,16.51,19.78,8.15,10.19,,,0.01
1142,Guatemala,2018,16346950.0,51.05,73208583759.0,4478.42,3.32,4.56,2.37,35.98,8.04,33.14,0.98,0.31,5.42,16.86,,1.36,3.27,1.95,,18.21,21.48,8.51,10.62,,,0.01
1143,Guatemala,2019,16604026.0,51.44,77020015201.0,4638.63,3.87,,,35.98,8.04,33.03,,,,,,,,,,,,,10.79,,,
1144,Guatemala,2020,16858333.0,51.84,77604632621.0,4603.34,-1.52,,,35.98,8.04,32.92,,,,,,,,,,,,,,,,
1145,Guatemala,2021,17109746.0,52.25,85986321551.0,5025.58,7.53,,,,,,,,,,,,,,,,,,,,,
1146,Guatemala,2022,17422000.0,52.67,,,,,,,,,,,,,,,,,,,,,,,,
1147,Guatemala,2023,17733000.0,53.1,,,,,,,,,,,,,,,,,,,,,,,,
1148,Guinea,2010,10192168.0,33.68,6853467858.0,672.42,4.81,7.59,3.17,58.2,11.8,26.73,0.04,0.08,0.13,2.5,,,11.09,1.39,,2.5,13.58,0.94,0.86,,,
1149,Guinea,2011,10420459.0,33.97,6785137173.0,651.14,5.61,4.87,3.25,58.2,11.8,26.59,0.05,0.08,0.12,2.62,,,11.13,1.45,,2.62,13.75,1.0,0.79,,,
1150,Guinea,2012,10652032.0,34.26,7638045254.0,717.05,5.92,4.45,3.32,58.6,12.21,26.44,0.04,0.08,0.19,2.49,,,11.13,1.19,,2.49,13.62,1.07,0.66,,,
1151,Guinea,2013,10892821.0,34.55,8376613843.0,769.0,3.95,0.68,3.27,59.01,12.62,26.29,0.04,0.08,0.14,2.18,,,11.14,0.92,,2.18,13.31,1.08,0.6,,,
1152,Guinea,2014,11150970.0,34.84,8778473615.0,787.24,3.7,1.98,3.26,59.01,12.62,26.15,0.04,0.08,0.22,2.24,,,11.14,0.84,,2.24,13.38,1.14,0.65,,,
1153,Guinea,2015,11432096.0,35.14,8794202444.0,769.26,3.83,2.17,3.25,59.01,12.62,26.0,0.03,0.08,0.56,2.54,,,11.14,0.76,,2.54,13.68,1.19,1.03,,,
1154,Guinea,2016,11738434.0,35.46,8595955581.0,732.29,10.82,10.41,3.49,59.01,12.62,25.84,0.06,0.08,0.91,2.83,,,12.21,0.6,,2.83,15.04,1.26,1.46,,,
1155,Guinea,2017,12067516.0,35.79,10324668267.0,855.58,10.3,0.35,3.41,59.01,12.62,25.68,0.06,0.08,1.0,2.97,,,12.22,0.65,,2.97,15.19,1.27,1.51,,,
