,Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population)
2464,Faroe Islands,2012.0,69.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,2414380665.0,0.0,50464.66,0.0,0.0,0.0,0.0,0.0,47843.0,0.06,41.23
2465,Faroe Islands,2013.0,69.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,2677296441.0,0.0,55892.29,0.0,0.0,0.0,0.0,0.0,47901.0,0.06,41.36
2466,Faroe Islands,2014.0,69.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,2901131403.0,0.0,60484.34,0.0,0.0,0.0,0.0,0.0,47965.0,0.06,41.5
2467,Faroe Islands,2015.0,69.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,2561824641.0,0.0,53310.26,0.0,0.0,0.0,0.0,0.0,48055.0,0.06,41.64
2468,Faroe Islands,2016.0,69.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,2804863556.0,0.0,58224.81,0.0,0.0,0.0,0.0,0.0,48173.0,0.06,41.78
2469,Faroe Islands,2017.0,69.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2969876872.0,0.0,61455.05,0.0,0.0,0.0,0.0,0.0,48326.0,0.06,41.91
2470,Faroe Islands,2018.0,69.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,3180074747.0,0.0,65572.61,0.0,0.0,0.0,0.0,0.0,48497.0,0.06,42.06
2471,Faroe Islands,2019.0,69.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,3268839776.0,0.0,67153.68,0.0,0.0,0.0,0.0,0.0,48677.0,0.06,42.23
2472,Faroe Islands,2020.0,70.33,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3240759989.0,0.0,66320.68,0.0,0.0,0.0,0.0,0.0,48865.0,0.06,42.4
2473,Faroe Islands,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49053.0,0.0,42.58
2474,Faroe Islands,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,0.0,42.78
2475,Faroe Islands,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,0.0,42.99
2499,Fiji,2010.0,17.47,3.46,0.06,0.37,0.27,1.1,0.0,0.06,-2.55,0.23,0.01,1.16,-1.39,0.53,0.84,3140508836.0,2.95,3652.54,-48.54,0.0,0.0,0.01,-0.2,859816.0,58.74,52.17
2500,Fiji,2011.0,17.43,3.54,0.06,0.03,0.22,1.05,0.0,0.06,-2.55,0.22,0.01,1.11,-1.44,0.54,0.81,3774530616.0,2.71,4371.45,0.57,0.0,0.0,0.02,-0.21,863451.0,59.11,52.68
2501,Fiji,2012.0,17.39,3.61,0.06,0.04,0.19,0.98,0.0,0.06,-2.55,0.21,0.01,1.03,-1.52,0.52,0.8,3972012571.0,1.41,4591.58,13.16,0.0,0.0,0.01,-0.23,865065.0,59.47,53.2
2502,Fiji,2013.0,17.35,3.69,0.07,0.07,0.21,1.06,0.0,0.07,-2.55,0.2,0.01,1.13,-1.42,0.58,0.83,4190143206.0,4.73,4840.73,-80.56,0.0,0.0,0.01,-0.05,865602.0,59.84,53.71
2503,Fiji,2014.0,17.31,3.77,0.07,0.11,0.3,1.24,0.0,0.07,-2.55,0.19,0.01,1.31,-1.24,0.66,0.85,4856963230.0,5.6,5605.61,-614.21,0.0,0.0,0.01,0.23,866447.0,60.2,54.22
2504,Fiji,2015.0,17.27,3.84,0.08,0.2,0.32,1.43,0.0,0.08,-2.55,0.25,0.01,1.51,-1.03,0.77,0.88,4682546863.0,4.5,5390.71,-183.38,0.0,0.0,0.02,-0.19,868632.0,60.57,54.73
2505,Fiji,2016.0,17.24,3.92,0.12,0.19,0.33,1.65,0.0,0.09,-2.54,0.28,0.01,1.74,-0.81,0.92,0.9,4930204230.0,2.45,5651.27,-139.36,0.0,0.0,0.02,0.08,872406.0,60.94,55.24
2506,Fiji,2017.0,17.2,4.0,0.11,0.22,0.38,1.73,0.0,0.09,-2.54,0.28,0.01,1.81,-0.73,0.94,0.97,5353404422.0,5.35,6101.02,186.63,0.0,0.0,0.02,0.21,877460.0,61.3,55.74
2507,Fiji,2018.0,17.16,4.07,0.12,0.23,0.4,1.81,0.0,0.09,-2.54,0.29,0.01,1.9,-0.65,0.99,0.99,5581371850.0,3.81,6317.41,50.32,0.0,0.0,0.02,0.32,883490.0,61.67,56.25
2508,Fiji,2019.0,17.12,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,5496264766.0,-0.45,6175.89,0.0,0.0,0.0,0.0,0.0,889955.0,62.03,56.75
2509,Fiji,2020.0,17.06,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4574413823.0,-15.15,5102.84,0.0,0.0,0.0,0.0,0.0,896444.0,62.4,57.25
2510,Fiji,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4592118710.0,-4.08,5085.97,0.0,0.0,0.0,0.0,0.0,902899.0,0.0,57.74
2511,Fiji,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909000.0,0.0,58.23
2512,Fiji,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916000.0,0.0,58.71
2536,Finland,2010.0,7.54,7.42,3.07,3.05,35.32,62.0,0.0,0.53,-14.83,9.05,2.1,62.53,47.7,12.47,85.03,249424000000.0,3.19,46505.3,15.83,0.0,0.09,0.04,11.05,5363352.0,73.19,83.77
2537,Finland,2011.0,7.52,7.41,2.47,3.27,29.45,54.56,0.0,0.56,-54.68,8.4,1.95,55.12,0.44,12.29,81.74,275604000000.0,2.55,51148.93,-80.73,0.0,0.07,0.04,2.12,5388272.0,73.3,84.31
2538,Finland,2012.0,7.52,7.4,2.62,3.26,24.6,48.91,0.0,0.5,-54.65,7.64,2.06,49.41,-5.25,11.99,82.41,258290000000.0,-1.4,47708.06,-49.89,0.0,0.07,0.04,1.06,5413971.0,73.41,84.84
2539,Finland,2013.0,7.43,7.32,2.33,3.27,26.08,49.71,0.0,0.48,-54.65,7.48,1.99,50.19,-4.46,11.83,81.72,271362000000.0,-0.9,49892.22,13.07,0.0,0.06,0.04,1.19,5438972.0,73.52,85.13
2540,Finland,2014.0,7.46,7.34,2.27,3.19,23.33,45.69,0.0,0.47,-54.62,7.45,1.94,46.16,-8.47,10.71,80.86,274863000000.0,-0.36,50327.24,-63.31,0.0,0.05,0.04,0.43,5461512.0,73.63,85.18
2541,Finland,2015.0,7.48,7.38,2.06,3.23,20.35,42.36,0.0,0.46,-54.62,7.29,1.96,42.82,-11.81,10.7,80.3,234534000000.0,0.54,42801.91,-145.15,0.0,0.05,0.04,-0.2,5479531.0,73.74,85.23
2542,Finland,2016.0,7.49,7.39,2.16,3.24,21.72,45.15,0.0,0.55,6.62,7.38,1.98,45.71,52.33,11.91,82.9,240771000000.0,2.81,43814.03,-5963.19,0.0,0.04,0.04,11.44,5495303.0,73.74,85.28
2543,Finland,2017.0,7.47,7.38,2.07,3.31,19.84,42.4,0.0,0.6,6.7,7.29,1.9,43.01,49.7,11.31,82.95,255648000000.0,3.19,46412.14,-4.55,0.0,0.04,0.04,10.9,5508214.0,73.73,85.33
2544,Finland,2018.0,7.48,7.38,1.96,3.54,20.91,43.76,0.0,0.6,6.94,7.58,1.8,44.36,51.3,11.51,84.95,275715000000.0,1.14,49988.91,2.36,0.0,0.05,0.04,11.14,5515525.0,73.73,85.38
2545,Finland,2019.0,7.48,7.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.98,268508000000.0,1.22,48628.64,0.0,0.0,0.0,0.04,0.0,5521606.0,73.73,85.45
2546,Finland,2020.0,7.47,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.36,271837000000.0,-2.3,49160.84,0.0,0.0,0.0,0.0,0.0,5529543.0,73.73,85.52
2547,Finland,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299155000000.0,3.47,53982.61,0.0,0.0,0.0,0.0,0.0,5541696.0,0.0,85.6
2548,Finland,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5547000.0,0.0,85.68
2549,Finland,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5551000.0,0.0,85.77
2573,France,2010.0,52.83,33.42,83.93,26.53,74.39,340.05,0.0,7.89,-66.49,45.11,13.36,347.94,281.45,123.27,474.03,2645190000000.0,1.95,40677.99,0.93,0.0,0.07,0.03,6.22,65027505.0,29.99,78.37
2574,France,2011.0,52.74,33.37,70.22,26.49,66.8,325.47,0.0,8.07,-61.1,46.12,13.7,333.53,272.44,128.63,451.02,2865160000000.0,2.19,43848.11,-2.94,0.0,0.07,0.03,6.01,65342789.0,30.14,78.62
2575,France,2012.0,52.68,33.39,76.79,25.57,68.01,328.82,0.0,7.5,-61.1,43.72,12.85,336.33,275.23,127.46,462.32,2683670000000.0,0.31,40872.36,0.73,0.0,0.06,0.03,6.02,65659814.0,30.29,78.88
2576,France,2013.0,52.55,33.43,79.36,26.12,65.35,329.33,0.0,7.3,-61.1,45.07,13.28,336.63,275.53,126.27,463.9,2811880000000.0,0.58,42605.04,0.22,0.0,0.06,0.03,6.0,65998685.0,30.44,79.14
2577,France,2014.0,52.54,33.48,64.19,26.18,50.9,297.55,0.0,6.98,-61.11,42.88,13.16,304.53,243.42,126.43,441.58,2855960000000.0,0.96,43068.55,-8.36,0.0,0.05,0.03,5.47,66312067.0,30.6,79.39
2578,France,2015.0,52.46,33.75,67.28,26.99,54.44,303.92,0.0,6.61,-61.11,41.71,12.9,310.52,249.42,127.59,450.83,2439190000000.0,1.11,36652.92,1.65,0.0,0.06,0.03,5.55,66548272.0,30.75,79.66
2579,France,2016.0,52.45,33.52,68.12,26.38,54.92,306.07,0.0,6.64,-61.98,43.48,11.84,312.71,250.72,127.7,457.73,2472960000000.0,1.1,37062.53,-0.27,0.0,0.06,0.03,5.52,66724104.0,30.9,79.92
2580,France,2017.0,52.41,33.72,67.98,26.25,59.59,309.87,0.0,6.48,-61.98,42.47,11.7,316.36,254.37,128.14,455.23,2595150000000.0,2.29,38781.05,0.66,0.0,0.06,0.03,5.54,66918020.0,31.05,80.18
2581,France,2018.0,52.34,33.1,64.42,26.9,61.75,303.48,0.0,6.48,-61.98,40.08,11.8,309.96,247.98,125.42,449.96,2790960000000.0,1.87,41592.8,-2.46,0.0,0.06,0.03,5.4,67101930.0,31.2,80.44
2582,France,2019.0,52.27,32.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.24,2728870000000.0,1.84,40578.64,0.0,0.0,0.0,0.03,0.0,67248926.0,31.36,80.71
2583,France,2020.0,52.15,32.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.7,2630320000000.0,-7.86,39037.12,0.0,0.0,0.0,0.0,0.0,67379908.0,31.51,80.98
2584,France,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2937470000000.0,6.96,43518.54,0.0,0.0,0.0,0.0,0.0,67499343.0,0.0,81.24
2585,France,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67656000.0,0.0,81.51
2586,France,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67819000.0,0.0,81.78
2610,French Polynesia,2010.0,12.82,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,266449.0,43.06,60.32
2611,French Polynesia,2011.0,13.11,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,267702.0,43.06,60.89
2612,French Polynesia,2012.0,13.11,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,268995.0,43.06,61.46
2613,French Polynesia,2013.0,13.11,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,270332.0,43.06,61.58
2614,French Polynesia,2014.0,13.11,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,271713.0,43.06,61.63
2615,French Polynesia,2015.0,13.11,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,5325848045.0,0.0,19500.1,0.0,0.0,0.0,0.02,0.0,273119.0,43.06,61.68
2616,French Polynesia,2016.0,13.11,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,5497037293.0,2.3,20020.09,0.0,0.0,0.0,0.02,0.0,274576.0,43.06,61.73
2617,French Polynesia,2017.0,13.4,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,5833351478.0,4.29,21127.06,0.0,0.0,0.0,0.02,0.0,276108.0,43.06,61.78
2618,French Polynesia,2018.0,13.68,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,6135117589.0,1.74,22094.76,0.0,0.0,0.0,0.02,0.0,277673.0,43.06,61.83
2619,French Polynesia,2019.0,13.68,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,6008055248.0,3.0,21512.27,0.0,0.0,0.0,0.0,0.0,279285.0,43.06,61.9
2620,French Polynesia,2020.0,13.68,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5669368717.0,-7.6,20182.58,0.0,0.0,0.0,0.0,0.0,280904.0,43.06,61.98
2621,French Polynesia,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282534.0,0.0,62.07
2622,French Polynesia,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284000.0,0.0,62.17
2623,French Polynesia,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286000.0,0.0,62.29
2647,Gabon,2010.0,8.22,1.26,0.27,0.26,0.8,4.68,2.02,0.09,3.18,0.91,0.04,4.77,7.95,0.64,1.49,14372591916.0,7.09,8849.32,7.14,0.0,0.0,0.01,6.1,1624146.0,91.78,85.53
2648,Gabon,2011.0,8.26,1.26,0.29,0.3,0.89,5.56,2.57,0.09,6.44,1.03,0.05,5.64,12.09,0.73,1.56,18210308748.0,7.09,10809.68,43.82,0.0,0.0,0.01,8.46,1684629.0,91.74,86.09
2649,Gabon,2012.0,8.31,1.26,0.31,0.22,0.91,5.75,2.63,0.08,6.44,1.1,0.05,5.83,12.27,0.76,1.66,17170465294.0,5.25,9813.51,1.68,0.0,0.02,0.01,8.29,1749677.0,91.69,86.63
2650,Gabon,2013.0,8.36,1.26,0.33,0.26,0.83,5.64,2.35,0.07,6.44,1.22,0.06,5.7,12.15,0.85,1.75,17595745653.0,5.64,9683.58,0.18,0.0,0.02,0.01,7.99,1817070.0,91.64,87.16
2651,Gabon,2014.0,8.4,1.26,0.32,0.25,0.86,5.44,2.19,0.07,6.45,1.19,0.05,5.5,11.95,0.84,1.85,18203968002.0,4.31,9663.42,-1.35,0.0,0.02,0.01,7.61,1883801.0,91.6,87.65
2652,Gabon,2015.0,8.45,1.26,0.31,0.25,0.92,5.42,2.17,0.06,6.45,1.17,0.05,5.48,11.93,0.81,1.91,14383107714.0,3.88,7384.7,0.93,0.0,0.02,0.01,7.43,1947690.0,91.55,88.12
2653,Gabon,2016.0,8.49,1.26,0.32,0.27,1.01,5.63,2.17,0.09,6.45,1.23,0.06,5.71,12.16,0.85,2.1,14023890620.0,2.09,6984.42,2.71,0.0,0.02,0.01,7.4,2007882.0,91.51,88.56
2654,Gabon,2017.0,8.54,1.26,0.21,0.15,1.6,4.61,2.09,0.09,6.46,0.49,0.01,4.7,11.15,0.2,2.21,14929488771.0,0.47,7230.43,-5.53,0.0,0.02,0.01,6.8,2064812.0,91.46,88.98
2655,Gabon,2018.0,8.59,1.26,0.21,0.17,1.61,4.52,1.99,0.09,6.46,0.5,0.01,4.61,11.08,0.21,2.23,16867325127.0,0.84,7959.01,-0.48,0.0,0.02,0.01,6.59,2119275.0,91.41,89.37
2656,Gabon,2019.0,8.59,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,16874405840.0,3.92,7767.0,0.0,0.0,0.0,0.0,0.0,2172578.0,91.37,89.74
2657,Gabon,2020.0,8.59,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15316824039.0,-1.84,6881.71,0.0,0.0,0.0,0.0,0.0,2225728.0,91.32,90.09
2658,Gabon,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18269350434.0,1.51,8016.99,0.0,0.0,0.0,0.0,0.0,2278829.0,0.0,90.42
2659,Gabon,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2332000.0,0.0,90.74
2660,Gabon,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2384000.0,0.0,91.03
2684,"Gambia, The",2010.0,60.77,44.47,0.0,0.06,0.2,0.44,0.0,0.0,0.53,0.09,0.08,0.44,0.97,0.07,0.22,1543292393.0,5.91,860.64,2.65,0.0,0.0,0.0,1.72,1793199.0,29.64,55.66
2685,"Gambia, The",2011.0,60.77,44.47,0.0,0.07,0.2,0.45,0.0,0.0,0.53,0.09,0.09,0.45,0.98,0.07,0.23,1409694554.0,-8.13,762.76,-9.71,0.0,0.0,0.0,1.51,1848142.0,29.08,56.38
2686,"Gambia, The",2012.0,59.78,43.48,0.0,0.05,0.21,0.46,0.0,0.0,0.53,0.11,0.08,0.46,0.99,0.07,0.24,1415006238.0,5.24,742.78,3.47,0.0,0.0,0.0,1.52,1905020.0,28.51,57.11
2687,"Gambia, The",2013.0,59.78,43.48,0.0,0.07,0.21,0.44,0.0,0.0,0.53,0.09,0.07,0.44,0.97,0.07,0.23,1375608956.0,2.87,700.52,2.75,0.0,0.0,0.0,1.51,1963708.0,27.95,57.82
2688,"Gambia, The",2014.0,59.78,43.48,0.0,0.05,0.22,0.52,0.0,0.0,0.53,0.14,0.08,0.52,1.04,0.08,0.25,1229460602.0,-1.41,607.43,5.11,0.0,0.0,0.0,1.54,2024037.0,27.38,58.53
2689,"Gambia, The",2015.0,59.78,43.48,0.0,0.05,0.22,0.53,0.0,0.0,0.53,0.14,0.08,0.53,1.06,0.08,0.26,1378176868.0,4.06,660.72,1.0,0.0,0.0,0.0,1.51,2085860.0,26.81,59.23
2690,"Gambia, The",2016.0,59.78,43.48,0.0,0.05,0.23,0.53,0.0,0.0,0.53,0.14,0.08,0.53,1.06,0.08,0.28,1484579844.0,1.94,690.78,1.24,0.0,0.0,0.0,1.48,2149134.0,26.25,59.92
2691,"Gambia, The",2017.0,59.78,43.48,0.0,0.05,0.23,0.54,0.0,0.0,0.53,0.14,0.08,0.54,1.07,0.08,0.28,1504909753.0,4.82,679.76,1.24,0.0,0.0,0.0,1.46,2213900.0,25.68,60.6
2692,"Gambia, The",2018.0,59.78,43.48,0.0,0.05,0.25,0.57,0.0,0.0,0.53,0.15,0.09,0.57,1.1,0.09,0.24,1670670669.0,7.23,732.72,2.61,0.0,0.0,0.0,1.45,2280092.0,25.11,61.27
2693,"Gambia, The",2019.0,59.78,43.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1813608280.0,6.22,772.51,0.0,0.0,0.0,0.0,0.0,2347696.0,24.55,61.93
2694,"Gambia, The",2020.0,59.78,43.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830413000.0,-0.2,757.41,0.0,0.0,0.0,0.0,0.0,2416664.0,23.98,62.58
2695,"Gambia, The",2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078070684.0,5.63,835.59,0.0,0.0,0.0,0.0,0.0,2486937.0,0.0,63.22
2696,"Gambia, The",2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2558000.0,0.0,63.85
2697,"Gambia, The",2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631000.0,0.0,64.47
2721,Georgia,2010.0,35.4,5.68,0.95,0.28,1.0,4.99,0.0,0.33,-3.52,0.58,0.21,5.32,1.81,2.26,7.62,12243505583.0,6.25,3233.3,-2.73,0.0,0.04,0.01,2.5,3786695.0,40.62,55.54
2722,Georgia,2011.0,35.15,5.43,1.06,0.43,1.21,5.95,0.0,0.57,0.0,1.03,0.34,6.52,6.52,2.31,8.38,15107441447.0,7.4,4021.74,51.64,0.0,0.04,0.01,3.83,3756441.0,40.62,55.92
2723,Georgia,2012.0,35.04,5.32,1.35,0.46,1.33,6.61,0.0,0.58,0.0,1.08,0.39,7.19,7.19,2.45,8.47,16488403076.0,6.37,4421.82,6.12,0.0,0.05,0.01,4.09,3728874.0,40.62,56.3
2724,Georgia,2013.0,35.78,5.98,1.42,0.29,0.98,7.22,0.0,0.62,0.0,1.72,0.03,7.84,7.84,3.07,9.1,17189551521.0,3.62,4623.75,5.2,0.0,0.05,0.01,4.32,3717668.0,40.62,56.69
2725,Georgia,2014.0,34.77,5.25,1.66,0.27,1.11,7.85,0.0,0.62,0.0,1.62,0.03,8.47,8.47,3.44,9.81,17627003455.0,4.43,4739.19,3.64,0.0,0.06,0.01,4.47,3719414.0,40.62,57.07
2726,Georgia,2015.0,34.8,5.29,1.81,0.25,1.26,8.53,0.0,0.67,0.0,1.64,0.04,9.2,9.2,3.78,9.93,14953950557.0,3.02,4014.19,2.04,0.0,0.06,0.01,4.56,3725276.0,40.62,57.45
2727,Georgia,2016.0,34.45,4.95,1.99,0.28,1.06,8.96,0.0,0.69,0.0,1.54,0.07,9.65,9.65,4.29,10.48,15141758567.0,2.91,4062.17,2.46,0.0,0.06,0.01,4.67,3727505.0,40.62,57.84
2728,Georgia,2017.0,34.32,4.66,2.21,0.36,1.1,8.94,0.0,0.69,0.0,1.7,0.07,9.63,9.63,3.87,11.21,16242916916.0,4.84,4357.0,-1.14,0.0,0.06,0.01,4.61,3728004.0,40.62,58.23
2729,Georgia,2018.0,34.17,4.48,2.16,0.37,1.01,8.77,0.0,0.69,0.0,1.79,0.05,9.46,9.46,3.76,11.96,17596922470.0,4.84,4722.04,-1.7,0.0,0.06,0.01,4.54,3726549.0,40.62,58.63
2730,Georgia,2019.0,34.14,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,17470436259.0,4.98,4696.15,0.0,0.0,0.0,0.0,0.0,3720161.0,40.62,59.04
2731,Georgia,2020.0,34.22,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15842922533.0,-6.76,4255.74,0.0,0.0,0.0,0.0,0.0,3722716.0,40.62,59.45
2732,Georgia,2021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18700241392.0,10.36,5042.39,0.0,0.0,0.0,0.0,0.0,3708610.0,0.0,59.87
2733,Georgia,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3696000.0,0.0,60.3
