,country_code,country_name,year,income_group
2428,GIB,Gibraltar,2018,H
2429,GIB,Gibraltar,2019,H
2430,GIB,Gibraltar,2020,H
2431,GIB,Gibraltar,2021,H
2432,GRC,Greece,1990,UM
2433,GRC,Greece,1991,UM
2434,GRC,Greece,1992,UM
2435,GRC,Greece,1993,UM
2436,GRC,Greece,1994,UM
2437,GRC,Greece,1995,UM
2438,GRC,Greece,1996,H
2439,GRC,Greece,1997,H
2440,GRC,Greece,1998,H
2441,GRC,Greece,1999,H
2442,GRC,Greece,2000,H
2443,GRC,Greece,2001,H
2444,GRC,Greece,2002,H
2445,GRC,Greece,2003,H
2446,GRC,Greece,2004,H
2447,GRC,Greece,2005,H
2448,GRC,Greece,2006,H
2449,GRC,Greece,2007,H
2450,GRC,Greece,2008,H
2451,GRC,Greece,2009,H
2452,GRC,Greece,2010,H
2453,GRC,Greece,2011,H
2454,GRC,Greece,2012,H
2455,GRC,Greece,2013,H
2456,GRC,Greece,2014,H
2457,GRC,Greece,2015,H
2458,GRC,Greece,2016,H
2459,GRC,Greece,2017,H
2460,GRC,Greece,2018,H
2461,GRC,Greece,2019,H
2462,GRC,Greece,2020,H
2463,GRC,Greece,2021,H
2464,GRL,Greenland,1990,H
2465,GRL,Greenland,1991,H
2466,GRL,Greenland,1992,H
2467,GRL,Greenland,1993,H
2468,GRL,Greenland,1994,H
2469,GRL,Greenland,1995,H
2470,GRL,Greenland,1996,H
2471,GRL,Greenland,1997,H
2472,GRL,Greenland,1998,H
2473,GRL,Greenland,1999,H
2474,GRL,Greenland,2000,H
2475,GRL,Greenland,2001,H
2476,GRL,Greenland,2002,H
2477,GRL,Greenland,2003,H
2478,GRL,Greenland,2004,H
2479,GRL,Greenland,2005,H
2480,GRL,Greenland,2006,H
2481,GRL,Greenland,2007,H
2482,GRL,Greenland,2008,H
2483,GRL,Greenland,2009,H
2484,GRL,Greenland,2010,H
2485,GRL,Greenland,2011,H
2486,GRL,Greenland,2012,H
2487,GRL,Greenland,2013,H
2488,GRL,Greenland,2014,H
2489,GRL,Greenland,2015,H
2490,GRL,Greenland,2016,H
2491,GRL,Greenland,2017,H
2492,GRL,Greenland,2018,H
2493,GRL,Greenland,2019,H
2494,GRL,Greenland,2020,H
2495,GRL,Greenland,2021,H
2496,GRD,Grenada,1990,LM
2497,GRD,Grenada,1991,LM
2498,GRD,Grenada,1992,LM
2499,GRD,Grenada,1993,LM
2500,GRD,Grenada,1994,LM
2501,GRD,Grenada,1995,LM
2502,GRD,Grenada,1996,LM
2503,GRD,Grenada,1997,UM
2504,GRD,Grenada,1998,UM
2505,GRD,Grenada,1999,UM
2506,GRD,Grenada,2000,UM
2507,GRD,Grenada,2001,UM
2508,GRD,Grenada,2002,UM
2509,GRD,Grenada,2003,UM
2510,GRD,Grenada,2004,UM
2511,GRD,Grenada,2005,UM
2512,GRD,Grenada,2006,UM
2513,GRD,Grenada,2007,UM
2514,GRD,Grenada,2008,UM
2515,GRD,Grenada,2009,UM
2516,GRD,Grenada,2010,UM
2517,GRD,Grenada,2011,UM
2518,GRD,Grenada,2012,UM
2519,GRD,Grenada,2013,UM
2520,GRD,Grenada,2014,UM
2521,GRD,Grenada,2015,UM
2522,GRD,Grenada,2016,UM
2523,GRD,Grenada,2017,UM
2524,GRD,Grenada,2018,UM
2525,GRD,Grenada,2019,UM
2526,GRD,Grenada,2020,UM
2527,GRD,Grenada,2021,UM
2528,GUM,Guam,1990,UM
2529,GUM,Guam,1991,UM
2530,GUM,Guam,1992,UM
2531,GUM,Guam,1993,UM
2532,GUM,Guam,1994,UM
2533,GUM,Guam,1995,H
2534,GUM,Guam,1996,H
2535,GUM,Guam,1997,H
2536,GUM,Guam,1998,H
2537,GUM,Guam,1999,H
2538,GUM,Guam,2000,H
2539,GUM,Guam,2001,H
2540,GUM,Guam,2002,H
2541,GUM,Guam,2003,H
2542,GUM,Guam,2004,H
2543,GUM,Guam,2005,H
2544,GUM,Guam,2006,H
2545,GUM,Guam,2007,H
2546,GUM,Guam,2008,H
2547,GUM,Guam,2009,H
2548,GUM,Guam,2010,H
2549,GUM,Guam,2011,H
2550,GUM,Guam,2012,H
2551,GUM,Guam,2013,H
2552,GUM,Guam,2014,H
2553,GUM,Guam,2015,H
2554,GUM,Guam,2016,H
2555,GUM,Guam,2017,H
2556,GUM,Guam,2018,H
2557,GUM,Guam,2019,H
2558,GUM,Guam,2020,H
2559,GUM,Guam,2021,H
2560,GTM,Guatemala,1990,LM
2561,GTM,Guatemala,1991,LM
2562,GTM,Guatemala,1992,LM
2563,GTM,Guatemala,1993,LM
2564,GTM,Guatemala,1994,LM
2565,GTM,Guatemala,1995,LM
2566,GTM,Guatemala,1996,LM
2567,GTM,Guatemala,1997,LM
2568,GTM,Guatemala,1998,LM
2569,GTM,Guatemala,1999,LM
2570,GTM,Guatemala,2000,LM
2571,GTM,Guatemala,2001,LM
2572,GTM,Guatemala,2002,LM
2573,GTM,Guatemala,2003,LM
2574,GTM,Guatemala,2004,LM
2575,GTM,Guatemala,2005,LM
2576,GTM,Guatemala,2006,LM
2577,GTM,Guatemala,2007,LM
2578,GTM,Guatemala,2008,LM
2579,GTM,Guatemala,2009,LM
2580,GTM,Guatemala,2010,LM
2581,GTM,Guatemala,2011,LM
2582,GTM,Guatemala,2012,LM
2583,GTM,Guatemala,2013,LM
2584,GTM,Guatemala,2014,LM
2585,GTM,Guatemala,2015,LM
2586,GTM,Guatemala,2016,LM
2587,GTM,Guatemala,2017,UM
2588,GTM,Guatemala,2018,UM
2589,GTM,Guatemala,2019,UM
2590,GTM,Guatemala,2020,UM
2591,GTM,Guatemala,2021,UM
2592,GIN,Guinea,1990,L
2593,GIN,Guinea,1991,L
2594,GIN,Guinea,1992,L
2595,GIN,Guinea,1993,L
2596,GIN,Guinea,1994,L
2597,GIN,Guinea,1995,L
2598,GIN,Guinea,1996,L
2599,GIN,Guinea,1997,L
2600,GIN,Guinea,1998,L
2601,GIN,Guinea,1999,L
2602,GIN,Guinea,2000,L
2603,GIN,Guinea,2001,L
2604,GIN,Guinea,2002,L
2605,GIN,Guinea,2003,L
2606,GIN,Guinea,2004,L
2607,GIN,Guinea,2005,L
2608,GIN,Guinea,2006,L
2609,GIN,Guinea,2007,L
2610,GIN,Guinea,2008,L
2611,GIN,Guinea,2009,L
2612,GIN,Guinea,2010,L
2613,GIN,Guinea,2011,L
2614,GIN,Guinea,2012,L
2615,GIN,Guinea,2013,L
2616,GIN,Guinea,2014,L
2617,GIN,Guinea,2015,L
2618,GIN,Guinea,2016,L
2619,GIN,Guinea,2017,L
2620,GIN,Guinea,2018,L
2621,GIN,Guinea,2019,L
2622,GIN,Guinea,2020,L
2623,GIN,Guinea,2021,L
2624,GNB,Guinea-Bissau,1990,L
2625,GNB,Guinea-Bissau,1991,L
2626,GNB,Guinea-Bissau,1992,L
2627,GNB,Guinea-Bissau,1993,L
2628,GNB,Guinea-Bissau,1994,L
2629,GNB,Guinea-Bissau,1995,L
2630,GNB,Guinea-Bissau,1996,L
2631,GNB,Guinea-Bissau,1997,L
2632,GNB,Guinea-Bissau,1998,L
2633,GNB,Guinea-Bissau,1999,L
2634,GNB,Guinea-Bissau,2000,L
2635,GNB,Guinea-Bissau,2001,L
2636,GNB,Guinea-Bissau,2002,L
2637,GNB,Guinea-Bissau,2003,L
2638,GNB,Guinea-Bissau,2004,L
2639,GNB,Guinea-Bissau,2005,L
2640,GNB,Guinea-Bissau,2006,L
2641,GNB,Guinea-Bissau,2007,L
2642,GNB,Guinea-Bissau,2008,L
2643,GNB,Guinea-Bissau,2009,L
2644,GNB,Guinea-Bissau,2010,L
2645,GNB,Guinea-Bissau,2011,L
2646,GNB,Guinea-Bissau,2012,L
2647,GNB,Guinea-Bissau,2013,L
2648,GNB,Guinea-Bissau,2014,L
2649,GNB,Guinea-Bissau,2015,L
2650,GNB,Guinea-Bissau,2016,L
2651,GNB,Guinea-Bissau,2017,L
2652,GNB,Guinea-Bissau,2018,L
2653,GNB,Guinea-Bissau,2019,L
2654,GNB,Guinea-Bissau,2020,L
2655,GNB,Guinea-Bissau,2021,L
2656,GUY,Guyana,1990,L
2657,GUY,Guyana,1991,L
2658,GUY,Guyana,1992,L
2659,GUY,Guyana,1993,L
2660,GUY,Guyana,1994,L
2661,GUY,Guyana,1995,L
2662,GUY,Guyana,1996,L
2663,GUY,Guyana,1997,LM
2664,GUY,Guyana,1998,LM
2665,GUY,Guyana,1999,LM
2666,GUY,Guyana,2000,LM
2667,GUY,Guyana,2001,LM
2668,GUY,Guyana,2002,LM
2669,GUY,Guyana,2003,LM
2670,GUY,Guyana,2004,LM
2671,GUY,Guyana,2005,LM
2672,GUY,Guyana,2006,LM
2673,GUY,Guyana,2007,LM
2674,GUY,Guyana,2008,LM
2675,GUY,Guyana,2009,LM
2676,GUY,Guyana,2010,LM
2677,GUY,Guyana,2011,LM
2678,GUY,Guyana,2012,LM
2679,GUY,Guyana,2013,LM
2680,GUY,Guyana,2014,LM
2681,GUY,Guyana,2015,UM
2682,GUY,Guyana,2016,UM
2683,GUY,Guyana,2017,UM
2684,GUY,Guyana,2018,UM
2685,GUY,Guyana,2019,UM
2686,GUY,Guyana,2020,UM
2687,GUY,Guyana,2021,UM
2688,HTI,Haiti,1990,L
2689,HTI,Haiti,1991,L
2690,HTI,Haiti,1992,L
2691,HTI,Haiti,1993,L
2692,HTI,Haiti,1994,L
2693,HTI,Haiti,1995,L
2694,HTI,Haiti,1996,L
2695,HTI,Haiti,1997,L
2696,HTI,Haiti,1998,L
2697,HTI,Haiti,1999,L
2698,HTI,Haiti,2000,L
2699,HTI,Haiti,2001,L
2700,HTI,Haiti,2002,L
2701,HTI,Haiti,2003,L
2702,HTI,Haiti,2004,L
2703,HTI,Haiti,2005,L
2704,HTI,Haiti,2006,L
2705,HTI,Haiti,2007,L
2706,HTI,Haiti,2008,L
2707,HTI,Haiti,2009,L
2708,HTI,Haiti,2010,L
2709,HTI,Haiti,2011,L
2710,HTI,Haiti,2012,L
2711,HTI,Haiti,2013,L
2712,HTI,Haiti,2014,L
2713,HTI,Haiti,2015,L
2714,HTI,Haiti,2016,L
2715,HTI,Haiti,2017,L
2716,HTI,Haiti,2018,L
2717,HTI,Haiti,2019,L
2718,HTI,Haiti,2020,LM
2719,HTI,Haiti,2021,LM
2720,HND,Honduras,1990,L
2721,HND,Honduras,1991,L
2722,HND,Honduras,1992,L
2723,HND,Honduras,1993,L
2724,HND,Honduras,1994,L
2725,HND,Honduras,1995,L
2726,HND,Honduras,1996,L
2727,HND,Honduras,1997,L
2728,HND,Honduras,1998,L
2729,HND,Honduras,1999,LM
2730,HND,Honduras,2000,LM
2731,HND,Honduras,2001,LM
2732,HND,Honduras,2002,LM
2733,HND,Honduras,2003,LM
2734,HND,Honduras,2004,LM
2735,HND,Honduras,2005,LM
2736,HND,Honduras,2006,LM
2737,HND,Honduras,2007,LM
2738,HND,Honduras,2008,LM
2739,HND,Honduras,2009,LM
2740,HND,Honduras,2010,LM
2741,HND,Honduras,2011,LM
2742,HND,Honduras,2012,LM
2743,HND,Honduras,2013,LM
2744,HND,Honduras,2014,LM
2745,HND,Honduras,2015,LM
2746,HND,Honduras,2016,LM
2747,HND,Honduras,2017,LM
2748,HND,Honduras,2018,LM
2749,HND,Honduras,2019,LM
2750,HND,Honduras,2020,LM
2751,HND,Honduras,2021,LM
2752,HKG,"Hong Kong SAR, China",1990,H
2753,HKG,"Hong Kong SAR, China",1991,H
2754,HKG,"Hong Kong SAR, China",1992,H
2755,HKG,"Hong Kong SAR, China",1993,H
2756,HKG,"Hong Kong SAR, China",1994,H
2757,HKG,"Hong Kong SAR, China",1995,H
2758,HKG,"Hong Kong SAR, China",1996,H
2759,HKG,"Hong Kong SAR, China",1997,H
2760,HKG,"Hong Kong SAR, China",1998,H
2761,HKG,"Hong Kong SAR, China",1999,H
2762,HKG,"Hong Kong SAR, China",2000,H
2763,HKG,"Hong Kong SAR, China",2001,H
2764,HKG,"Hong Kong SAR, China",2002,H
2765,HKG,"Hong Kong SAR, China",2003,H
2766,HKG,"Hong Kong SAR, China",2004,H
2767,HKG,"Hong Kong SAR, China",2005,H
2768,HKG,"Hong Kong SAR, China",2006,H
2769,HKG,"Hong Kong SAR, China",2007,H
2770,HKG,"Hong Kong SAR, China",2008,H
2771,HKG,"Hong Kong SAR, China",2009,H
2772,HKG,"Hong Kong SAR, China",2010,H
2773,HKG,"Hong Kong SAR, China",2011,H
2774,HKG,"Hong Kong SAR, China",2012,H
2775,HKG,"Hong Kong SAR, China",2013,H
2776,HKG,"Hong Kong SAR, China",2014,H
2777,HKG,"Hong Kong SAR, China",2015,H
2778,HKG,"Hong Kong SAR, China",2016,H
2779,HKG,"Hong Kong SAR, China",2017,H
2780,HKG,"Hong Kong SAR, China",2018,H
2781,HKG,"Hong Kong SAR, China",2019,H
2782,HKG,"Hong Kong SAR, China",2020,H
2783,HKG,"Hong Kong SAR, China",2021,H
2784,HUN,Hungary,1990,UM
2785,HUN,Hungary,1991,UM
2786,HUN,Hungary,1992,UM
2787,HUN,Hungary,1993,UM
2788,HUN,Hungary,1994,UM
2789,HUN,Hungary,1995,UM
2790,HUN,Hungary,1996,UM
2791,HUN,Hungary,1997,UM
2792,HUN,Hungary,1998,UM
2793,HUN,Hungary,1999,UM
2794,HUN,Hungary,2000,UM
2795,HUN,Hungary,2001,UM
2796,HUN,Hungary,2002,UM
2797,HUN,Hungary,2003,UM
2798,HUN,Hungary,2004,UM
2799,HUN,Hungary,2005,UM
2800,HUN,Hungary,2006,UM
2801,HUN,Hungary,2007,H
2802,HUN,Hungary,2008,H
2803,HUN,Hungary,2009,H
2804,HUN,Hungary,2010,H
2805,HUN,Hungary,2011,H
2806,HUN,Hungary,2012,UM
2807,HUN,Hungary,2013,UM
2808,HUN,Hungary,2014,H
2809,HUN,Hungary,2015,H
2810,HUN,Hungary,2016,H
2811,HUN,Hungary,2017,H
2812,HUN,Hungary,2018,H
2813,HUN,Hungary,2019,H
2814,HUN,Hungary,2020,H
2815,HUN,Hungary,2021,H
2816,ISL,Iceland,1990,H
2817,ISL,Iceland,1991,H
2818,ISL,Iceland,1992,H
2819,ISL,Iceland,1993,H
2820,ISL,Iceland,1994,H
2821,ISL,Iceland,1995,H
2822,ISL,Iceland,1996,H
2823,ISL,Iceland,1997,H
2824,ISL,Iceland,1998,H
2825,ISL,Iceland,1999,H
2826,ISL,Iceland,2000,H
2827,ISL,Iceland,2001,H
2828,ISL,Iceland,2002,H
2829,ISL,Iceland,2003,H
2830,ISL,Iceland,2004,H
2831,ISL,Iceland,2005,H
2832,ISL,Iceland,2006,H
2833,ISL,Iceland,2007,H
2834,ISL,Iceland,2008,H
2835,ISL,Iceland,2009,H
2836,ISL,Iceland,2010,H
2837,ISL,Iceland,2011,H
2838,ISL,Iceland,2012,H
2839,ISL,Iceland,2013,H
2840,ISL,Iceland,2014,H
2841,ISL,Iceland,2015,H
2842,ISL,Iceland,2016,H
2843,ISL,Iceland,2017,H
2844,ISL,Iceland,2018,H
2845,ISL,Iceland,2019,H
2846,ISL,Iceland,2020,H
2847,ISL,Iceland,2021,H
2848,IND,India,1990,L
2849,IND,India,1991,L
2850,IND,India,1992,L
2851,IND,India,1993,L
2852,IND,India,1994,L
2853,IND,India,1995,L
2854,IND,India,1996,L
2855,IND,India,1997,L
2856,IND,India,1998,L
2857,IND,India,1999,L
2858,IND,India,2000,L
2859,IND,India,2001,L
2860,IND,India,2002,L
2861,IND,India,2003,L
2862,IND,India,2004,L
2863,IND,India,2005,L
2864,IND,India,2006,L
2865,IND,India,2007,LM
2866,IND,India,2008,LM
2867,IND,India,2009,LM
2868,IND,India,2010,LM
2869,IND,India,2011,LM
2870,IND,India,2012,LM
2871,IND,India,2013,LM
2872,IND,India,2014,LM
2873,IND,India,2015,LM
2874,IND,India,2016,LM
2875,IND,India,2017,LM
2876,IND,India,2018,LM
2877,IND,India,2019,LM
2878,IND,India,2020,LM
2879,IND,India,2021,LM
2880,IDN,Indonesia,1990,L
2881,IDN,Indonesia,1991,L
2882,IDN,Indonesia,1992,L
2883,IDN,Indonesia,1993,LM
2884,IDN,Indonesia,1994,LM
2885,IDN,Indonesia,1995,LM
2886,IDN,Indonesia,1996,LM
2887,IDN,Indonesia,1997,LM
2888,IDN,Indonesia,1998,L
2889,IDN,Indonesia,1999,L
2890,IDN,Indonesia,2000,L
2891,IDN,Indonesia,2001,L
2892,IDN,Indonesia,2002,L
2893,IDN,Indonesia,2003,LM
2894,IDN,Indonesia,2004,LM
2895,IDN,Indonesia,2005,LM
2896,IDN,Indonesia,2006,LM
2897,IDN,Indonesia,2007,LM
2898,IDN,Indonesia,2008,LM
2899,IDN,Indonesia,2009,LM
2900,IDN,Indonesia,2010,LM
2901,IDN,Indonesia,2011,LM
2902,IDN,Indonesia,2012,LM
2903,IDN,Indonesia,2013,LM
2904,IDN,Indonesia,2014,LM
2905,IDN,Indonesia,2015,LM
2906,IDN,Indonesia,2016,LM
2907,IDN,Indonesia,2017,LM
2908,IDN,Indonesia,2018,LM
2909,IDN,Indonesia,2019,UM
2910,IDN,Indonesia,2020,LM
2911,IDN,Indonesia,2021,LM
2912,IRN,"Iran, Islamic Rep.",1990,LM
2913,IRN,"Iran, Islamic Rep.",1991,LM
2914,IRN,"Iran, Islamic Rep.",1992,LM
2915,IRN,"Iran, Islamic Rep.",1993,LM
2916,IRN,"Iran, Islamic Rep.",1994,LM
2917,IRN,"Iran, Islamic Rep.",1995,LM
2918,IRN,"Iran, Islamic Rep.",1996,LM
2919,IRN,"Iran, Islamic Rep.",1997,LM
2920,IRN,"Iran, Islamic Rep.",1998,LM
2921,IRN,"Iran, Islamic Rep.",1999,LM
2922,IRN,"Iran, Islamic Rep.",2000,LM
2923,IRN,"Iran, Islamic Rep.",2001,LM
2924,IRN,"Iran, Islamic Rep.",2002,LM
2925,IRN,"Iran, Islamic Rep.",2003,LM
2926,IRN,"Iran, Islamic Rep.",2004,LM
2927,IRN,"Iran, Islamic Rep.",2005,LM
2928,IRN,"Iran, Islamic Rep.",2006,LM
2929,IRN,"Iran, Islamic Rep.",2007,LM
2930,IRN,"Iran, Islamic Rep.",2008,LM
2931,IRN,"Iran, Islamic Rep.",2009,UM
2932,IRN,"Iran, Islamic Rep.",2010,UM
2933,IRN,"Iran, Islamic Rep.",2011,UM
2934,IRN,"Iran, Islamic Rep.",2012,UM
2935,IRN,"Iran, Islamic Rep.",2013,UM
2936,IRN,"Iran, Islamic Rep.",2014,UM
2937,IRN,"Iran, Islamic Rep.",2015,UM
2938,IRN,"Iran, Islamic Rep.",2016,UM
2939,IRN,"Iran, Islamic Rep.",2017,UM
2940,IRN,"Iran, Islamic Rep.",2018,UM
2941,IRN,"Iran, Islamic Rep.",2019,UM
2942,IRN,"Iran, Islamic Rep.",2020,LM
2943,IRN,"Iran, Islamic Rep.",2021,LM
2944,IRQ,Iraq,1990,UM
2945,IRQ,Iraq,1991,LM
2946,IRQ,Iraq,1992,LM
2947,IRQ,Iraq,1993,LM
2948,IRQ,Iraq,1994,LM
2949,IRQ,Iraq,1995,LM
2950,IRQ,Iraq,1996,LM
2951,IRQ,Iraq,1997,LM
2952,IRQ,Iraq,1998,LM
2953,IRQ,Iraq,1999,LM
2954,IRQ,Iraq,2000,LM
2955,IRQ,Iraq,2001,LM
2956,IRQ,Iraq,2002,LM
2957,IRQ,Iraq,2003,LM
2958,IRQ,Iraq,2004,LM
2959,IRQ,Iraq,2005,LM
2960,IRQ,Iraq,2006,LM
2961,IRQ,Iraq,2007,LM
2962,IRQ,Iraq,2008,LM
2963,IRQ,Iraq,2009,LM
2964,IRQ,Iraq,2010,LM
2965,IRQ,Iraq,2011,LM
2966,IRQ,Iraq,2012,UM
2967,IRQ,Iraq,2013,UM
2968,IRQ,Iraq,2014,UM
2969,IRQ,Iraq,2015,UM
2970,IRQ,Iraq,2016,UM
2971,IRQ,Iraq,2017,UM
2972,IRQ,Iraq,2018,UM
2973,IRQ,Iraq,2019,UM
2974,IRQ,Iraq,2020,UM
2975,IRQ,Iraq,2021,UM
2976,IRL,Ireland,1990,H
2977,IRL,Ireland,1991,H
2978,IRL,Ireland,1992,H
2979,IRL,Ireland,1993,H
2980,IRL,Ireland,1994,H
2981,IRL,Ireland,1995,H
2982,IRL,Ireland,1996,H
2983,IRL,Ireland,1997,H
2984,IRL,Ireland,1998,H
2985,IRL,Ireland,1999,H
2986,IRL,Ireland,2000,H
2987,IRL,Ireland,2001,H
2988,IRL,Ireland,2002,H
2989,IRL,Ireland,2003,H
2990,IRL,Ireland,2004,H
2991,IRL,Ireland,2005,H
2992,IRL,Ireland,2006,H
2993,IRL,Ireland,2007,H
2994,IRL,Ireland,2008,H
2995,IRL,Ireland,2009,H
2996,IRL,Ireland,2010,H
2997,IRL,Ireland,2011,H
2998,IRL,Ireland,2012,H
2999,IRL,Ireland,2013,H
3000,IRL,Ireland,2014,H
3001,IRL,Ireland,2015,H
3002,IRL,Ireland,2016,H
3003,IRL,Ireland,2017,H
3004,IRL,Ireland,2018,H
3005,IRL,Ireland,2019,H
3006,IRL,Ireland,2020,H
3007,IRL,Ireland,2021,H
3008,IMN,Isle of Man,1990,UM
3009,IMN,Isle of Man,1991,UM
3010,IMN,Isle of Man,1992,UM
3011,IMN,Isle of Man,1993,UM
3012,IMN,Isle of Man,1994,UM
3013,IMN,Isle of Man,1995,UM
3014,IMN,Isle of Man,1996,UM
3015,IMN,Isle of Man,1997,UM
3016,IMN,Isle of Man,1998,UM
3017,IMN,Isle of Man,1999,UM
3018,IMN,Isle of Man,2000,UM
3019,IMN,Isle of Man,2001,UM
3020,IMN,Isle of Man,2002,H
3021,IMN,Isle of Man,2003,H
3022,IMN,Isle of Man,2004,H
3023,IMN,Isle of Man,2005,H
3024,IMN,Isle of Man,2006,H
3025,IMN,Isle of Man,2007,H
3026,IMN,Isle of Man,2008,H
3027,IMN,Isle of Man,2009,H
3028,IMN,Isle of Man,2010,H
3029,IMN,Isle of Man,2011,H
3030,IMN,Isle of Man,2012,H
3031,IMN,Isle of Man,2013,H
3032,IMN,Isle of Man,2014,H
3033,IMN,Isle of Man,2015,H
3034,IMN,Isle of Man,2016,H
3035,IMN,Isle of Man,2017,H
3036,IMN,Isle of Man,2018,H
3037,IMN,Isle of Man,2019,H
3038,IMN,Isle of Man,2020,H
3039,IMN,Isle of Man,2021,H
3040,ISR,Israel,1990,H
3041,ISR,Israel,1991,H
3042,ISR,Israel,1992,H
3043,ISR,Israel,1993,H
3044,ISR,Israel,1994,H
3045,ISR,Israel,1995,H
3046,ISR,Israel,1996,H
3047,ISR,Israel,1997,H
3048,ISR,Israel,1998,H
3049,ISR,Israel,1999,H
3050,ISR,Israel,2000,H
3051,ISR,Israel,2001,H
3052,ISR,Israel,2002,H
3053,ISR,Israel,2003,H
3054,ISR,Israel,2004,H
3055,ISR,Israel,2005,H
3056,ISR,Israel,2006,H
3057,ISR,Israel,2007,H
3058,ISR,Israel,2008,H
3059,ISR,Israel,2009,H
3060,ISR,Israel,2010,H
3061,ISR,Israel,2011,H
3062,ISR,Israel,2012,H
3063,ISR,Israel,2013,H
3064,ISR,Israel,2014,H
3065,ISR,Israel,2015,H
3066,ISR,Israel,2016,H
3067,ISR,Israel,2017,H
3068,ISR,Israel,2018,H
3069,ISR,Israel,2019,H
3070,ISR,Israel,2020,H
3071,ISR,Israel,2021,H
3072,ITA,Italy,1990,H
3073,ITA,Italy,1991,H
3074,ITA,Italy,1992,H
3075,ITA,Italy,1993,H
3076,ITA,Italy,1994,H
3077,ITA,Italy,1995,H
3078,ITA,Italy,1996,H
3079,ITA,Italy,1997,H
3080,ITA,Italy,1998,H
3081,ITA,Italy,1999,H
3082,ITA,Italy,2000,H
3083,ITA,Italy,2001,H
3084,ITA,Italy,2002,H
3085,ITA,Italy,2003,H
3086,ITA,Italy,2004,H
3087,ITA,Italy,2005,H
3088,ITA,Italy,2006,H
3089,ITA,Italy,2007,H
3090,ITA,Italy,2008,H
3091,ITA,Italy,2009,H
3092,ITA,Italy,2010,H
3093,ITA,Italy,2011,H
3094,ITA,Italy,2012,H
3095,ITA,Italy,2013,H
3096,ITA,Italy,2014,H
3097,ITA,Italy,2015,H
3098,ITA,Italy,2016,H
3099,ITA,Italy,2017,H
3100,ITA,Italy,2018,H
3101,ITA,Italy,2019,H
3102,ITA,Italy,2020,H
3103,ITA,Italy,2021,H
3104,JAM,Jamaica,1990,LM
3105,JAM,Jamaica,1991,LM
3106,JAM,Jamaica,1992,LM
3107,JAM,Jamaica,1993,LM
3108,JAM,Jamaica,1994,LM
3109,JAM,Jamaica,1995,LM
3110,JAM,Jamaica,1996,LM
3111,JAM,Jamaica,1997,LM
3112,JAM,Jamaica,1998,LM
3113,JAM,Jamaica,1999,LM
3114,JAM,Jamaica,2000,LM
3115,JAM,Jamaica,2001,LM
3116,JAM,Jamaica,2002,LM
3117,JAM,Jamaica,2003,LM
3118,JAM,Jamaica,2004,LM
3119,JAM,Jamaica,2005,LM
3120,JAM,Jamaica,2006,LM
3121,JAM,Jamaica,2007,UM
3122,JAM,Jamaica,2008,UM
3123,JAM,Jamaica,2009,UM
3124,JAM,Jamaica,2010,UM
3125,JAM,Jamaica,2011,UM
3126,JAM,Jamaica,2012,UM
3127,JAM,Jamaica,2013,UM
3128,JAM,Jamaica,2014,UM
3129,JAM,Jamaica,2015,UM
3130,JAM,Jamaica,2016,UM
3131,JAM,Jamaica,2017,UM
3132,JAM,Jamaica,2018,UM
3133,JAM,Jamaica,2019,UM
3134,JAM,Jamaica,2020,UM
3135,JAM,Jamaica,2021,UM
3136,JPN,Japan,1990,H
3137,JPN,Japan,1991,H
3138,JPN,Japan,1992,H
3139,JPN,Japan,1993,H
3140,JPN,Japan,1994,H
3141,JPN,Japan,1995,H
3142,JPN,Japan,1996,H
3143,JPN,Japan,1997,H
3144,JPN,Japan,1998,H
3145,JPN,Japan,1999,H
3146,JPN,Japan,2000,H
3147,JPN,Japan,2001,H
3148,JPN,Japan,2002,H
3149,JPN,Japan,2003,H
3150,JPN,Japan,2004,H
3151,JPN,Japan,2005,H
3152,JPN,Japan,2006,H
3153,JPN,Japan,2007,H
3154,JPN,Japan,2008,H
3155,JPN,Japan,2009,H
3156,JPN,Japan,2010,H
3157,JPN,Japan,2011,H
3158,JPN,Japan,2012,H
3159,JPN,Japan,2013,H
3160,JPN,Japan,2014,H
3161,JPN,Japan,2015,H
3162,JPN,Japan,2016,H
3163,JPN,Japan,2017,H
3164,JPN,Japan,2018,H
3165,JPN,Japan,2019,H
3166,JPN,Japan,2020,H
3167,JPN,Japan,2021,H
3168,JOR,Jordan,1990,LM
3169,JOR,Jordan,1991,LM
3170,JOR,Jordan,1992,LM
3171,JOR,Jordan,1993,LM
3172,JOR,Jordan,1994,LM
3173,JOR,Jordan,1995,LM
3174,JOR,Jordan,1996,LM
3175,JOR,Jordan,1997,LM
3176,JOR,Jordan,1998,LM
3177,JOR,Jordan,1999,LM
3178,JOR,Jordan,2000,LM
3179,JOR,Jordan,2001,LM
3180,JOR,Jordan,2002,LM
3181,JOR,Jordan,2003,LM
3182,JOR,Jordan,2004,LM
3183,JOR,Jordan,2005,LM
3184,JOR,Jordan,2006,LM
3185,JOR,Jordan,2007,LM
3186,JOR,Jordan,2008,LM
3187,JOR,Jordan,2009,LM
3188,JOR,Jordan,2010,UM
3189,JOR,Jordan,2011,UM
3190,JOR,Jordan,2012,UM
3191,JOR,Jordan,2013,UM
3192,JOR,Jordan,2014,UM
3193,JOR,Jordan,2015,UM
3194,JOR,Jordan,2016,LM
3195,JOR,Jordan,2017,UM
3196,JOR,Jordan,2018,UM
