,country_name,Year,Total_Population,Urban_Population,GDP,GDP_per_Capita,GDP_Growth,GHG_Growth,GHG_Emissions_per_Capita,Agricultural_Land,Arable_Land,Forested_Land,CO2_Emissions_by_Sector_Building,CO2_Emissions_by_Sector_Bunker_Fuels,CO2_Emissions_by_Sector_Electricity_Heat,CO2_Emissions_by_Sector_Energy,CO2_Emissions_by_Sector_Fugitive_Emissions,CO2_Emissions_by_Sector_Industrial_Processes,CO2_Emissions_by_Sector_Land_Use_Change_and_Forestry,CO2_Emissions_by_Sector_Manufacturing_Construction,CO2_Emissions_by_Sector_Other_Fuel_Combustion,CO2_Emissions_by_Sector_Total_excluding_LUCF,CO2_Emissions_by_Sector_Total_Including_LUCF,CO2_Emissions_by_Sector_Transportation,Net_Electricity_Consumption,Daily_Coal_Consumption_per_capita,Daily_Gas_Consumption_per_capita,Daily_Oil_Consumption_per_capita
696,Belgium,2020,11544241.0,98.08,521677000000.0,45189.37,-5.68,,,45.07,28.56,22.76,,,,,,,,,,,,,81.17,,,
697,Belgium,2021,11587882.0,98.12,599879000000.0,51767.79,6.24,,,,,,,,,,,,,,,,,,,,,
698,Belgium,2022,11618000.0,98.15,,,,,,,,,,,,,,,,,,,,,,,,
699,Belgium,2023,11647000.0,98.19,,,,,,,,,,,,,,,,,,,,,,,,
700,Belgium,2024,11676000.0,98.22,,,,,,,,,,,,,,,,,,,,,,,,
701,Belgium,2025,11705000.0,98.26,,,,,,,,,,,,,,,,,,,,,,,,
702,Belgium,2026,11735000.0,98.29,,,,,,,,,,,,,,,,,,,,,,,,
703,Belize,1990,187554.0,47.47,412086445.5,2197.16,11.44,,70.37,5.52,2.28,70.15,0.1,0.04,0.08,0.33,,,6.56,0.04,,0.33,6.89,0.11,0.13,,,0.01
704,Belize,1991,191136.0,47.27,444720750.0,2326.72,11.46,1.62,70.17,5.7,2.37,69.53,0.14,0.05,0.1,0.43,,,6.56,0.05,,0.43,6.99,0.14,0.15,,,0.01
705,Belize,1992,194324.0,47.06,518559700.0,2668.53,12.06,1.62,70.14,5.96,2.46,68.91,0.04,0.07,0.15,0.5,,,6.56,0.03,,0.5,7.06,0.28,0.16,,,0.01
706,Belize,1993,197625.0,46.85,560205300.0,2834.69,6.28,0.49,69.3,6.27,2.63,68.3,0.03,0.04,0.14,0.46,,,6.56,0.03,,0.46,7.02,0.26,0.17,,,0.01
707,Belize,1994,201679.0,46.64,581269550.0,2882.15,0.16,0.79,68.45,6.27,2.63,67.68,0.04,0.05,0.12,0.45,,,6.56,0.04,,0.45,7.01,0.25,0.16,,,0.01
708,Belize,1995,206962.0,46.43,620422500.0,2997.76,0.64,-7.89,61.43,6.4,2.72,67.06,0.04,0.03,0.1,0.46,,,6.56,0.05,,0.46,7.02,0.28,0.17,,,0.01
709,Belize,1996,213660.0,46.21,641660000.0,3003.18,1.43,-9.14,54.07,6.44,2.76,66.44,0.04,0.03,0.09,0.36,,,6.56,0.03,,0.36,6.92,0.2,0.17,,,0.01
710,Belize,1997,221575.0,46.0,654582900.0,2954.23,3.54,-8.48,47.71,6.49,2.81,65.83,0.04,0.02,0.1,0.46,,,6.55,0.04,,0.46,7.01,0.29,0.19,,,0.01
711,Belize,1998,230248.0,45.79,689140000.0,2993.03,3.74,-9.24,41.68,6.49,2.81,65.21,0.04,0.05,0.1,0.45,,,6.55,0.03,,0.45,7.01,0.29,0.18,,,0.01
712,Belize,1999,238979.0,45.58,732732350.0,3066.1,8.78,-12.02,35.32,6.58,2.81,64.59,0.04,0.05,0.07,0.41,,,6.54,0.04,,0.41,6.95,0.26,0.19,,,0.01
713,Belize,2000,247310.0,45.4,832072450.0,3364.49,13.02,-11.95,30.06,6.53,2.81,63.98,0.05,0.1,0.03,0.45,,,6.53,0.08,,0.45,6.97,0.28,0.17,,,0.01
714,Belize,2001,255068.0,45.38,871590369.3,3417.09,5.01,-43.81,16.38,6.53,2.85,63.68,0.06,0.06,0.04,0.53,,,3.24,0.15,,0.53,3.76,0.28,0.27,,,0.01
715,Belize,2002,262387.0,45.36,932292858.9,3553.12,5.12,2.64,16.34,6.66,3.07,63.38,0.05,0.07,0.04,0.52,,,3.24,0.17,,0.52,3.76,0.26,0.3,,,0.01
716,Belize,2003,269428.0,45.35,990727709.5,3677.15,9.34,5.41,16.77,6.66,3.07,63.08,0.05,0.07,0.09,0.51,,,3.23,0.11,,0.51,3.74,0.26,0.32,,,0.01
717,Belize,2004,276516.0,45.33,1057653620.0,3824.93,4.65,-9.08,14.86,6.66,3.07,62.79,0.05,0.07,0.07,0.44,,,3.24,0.07,,0.44,3.68,0.26,0.35,,,0.01
718,Belize,2005,283798.0,45.31,1111453824.0,3916.36,2.2,3.41,14.97,6.66,3.07,62.49,0.05,0.08,0.07,0.47,,,3.24,0.08,,0.47,3.7,0.27,0.37,,,0.01
719,Belize,2006,291338.0,45.3,1211148305.0,4157.19,4.56,0.68,14.68,6.66,3.07,62.19,0.05,0.08,0.03,0.51,,,3.24,0.15,,0.51,3.75,0.28,0.38,,,0.01
720,Belize,2007,299031.0,45.28,1283112550.0,4290.9,1.17,4.26,14.92,6.66,3.07,61.89,0.06,0.06,0.04,0.54,,,3.24,0.13,,0.53,3.78,0.31,0.4,,,0.01
721,Belize,2008,306822.0,45.26,1352588868.0,4408.38,2.76,-0.99,14.39,6.66,3.07,61.59,0.05,0.06,0.01,0.5,,,3.25,0.09,,0.5,3.74,0.34,0.42,,,0.01
722,Belize,2009,314655.0,45.25,1320605472.0,4197.0,0.3,23.21,17.29,6.8,3.2,61.3,0.14,0.15,0.09,1.46,,,3.25,0.27,,1.46,4.72,0.96,0.41,,,0.01
723,Belize,2010,322465.0,45.23,1387925188.0,4304.11,3.33,-15.5,14.26,6.88,3.29,61.0,0.05,0.05,0.03,0.56,,,3.26,0.13,,0.56,3.81,0.35,0.6,,,0.01
724,Belize,2011,330236.0,45.23,1466822039.0,4441.74,1.6,56.99,21.86,6.88,3.29,60.49,0.05,0.04,0.02,0.64,,,5.48,0.05,,0.64,6.11,0.51,0.54,,,0.01
725,Belize,2012,338001.0,45.25,1531348953.0,4530.6,2.43,-3.91,20.52,7.01,3.42,59.97,0.06,0.05,0.03,0.69,,,5.47,0.08,,0.69,6.16,0.51,0.65,,,0.01
726,Belize,2013,345707.0,45.28,1581844936.0,4575.68,0.85,0.03,20.07,7.01,3.42,59.46,0.06,0.04,0.02,0.5,,,5.47,0.05,,0.5,5.97,0.37,0.62,,,0.01
727,Belize,2014,353366.0,45.34,1676406802.0,4744.11,4.47,-2.06,19.23,7.01,3.42,58.95,0.02,0.04,0.02,0.49,,,5.47,0.05,,0.49,5.96,0.4,0.67,,,0.01
728,Belize,2015,360926.0,45.41,1734320479.0,4805.2,2.89,2.99,19.39,7.45,3.86,58.43,0.07,0.04,0.02,0.66,,,5.47,0.05,,0.66,6.13,0.51,0.72,,,0.01
729,Belize,2016,368399.0,45.5,1796928937.0,4877.67,-0.18,-3.21,18.39,7.45,3.86,57.94,0.07,0.05,0.02,0.65,,,5.23,0.06,,0.65,5.87,0.5,0.7,,,0.01
730,Belize,2017,375775.0,45.6,1844906693.0,4909.6,2.13,0.99,18.2,7.54,3.95,57.45,0.08,0.05,0.03,0.65,,,5.23,0.05,,0.65,5.88,0.49,0.91,,,0.01
731,Belize,2018,383071.0,45.72,1887465218.0,4927.19,2.04,-0.26,17.81,7.54,3.95,56.96,0.09,0.05,0.03,0.68,,,5.24,0.05,,0.68,5.92,0.51,0.94,,,0.01
732,Belize,2019,390351.0,45.87,1945250236.0,4983.34,1.96,,,7.54,3.95,56.48,,,,,,,,,,,,,0.99,,,
733,Belize,2020,397621.0,46.03,1585631670.0,3987.8,-16.75,,,7.54,3.95,55.99,,,,,,,,,,,,,,,,
734,Belize,2021,404915.0,46.2,1789923264.0,4420.49,9.75,,,,,,,,,,,,,,,,,,,,,
735,Belize,2022,412000.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,
736,Belize,2023,419000.0,46.61,,,,,,,,,,,,,,,,,,,,,,,,
737,Belize,2024,427000.0,46.84,,,,,,,,,,,,,,,,,,,,,,,,
738,Belize,2025,434000.0,47.09,,,,,,,,,,,,,,,,,,,,,,,,
739,Belize,2026,441000.0,47.35,,,,,,,,,,,,,,,,,,,,,,,,
740,Benin,1990,4978489.0,34.49,1959965244.0,393.69,8.98,,4.08,20.13,14.32,42.88,0.04,0.05,0.03,0.26,,0.12,14.99,0.03,,0.38,15.37,0.17,0.17,,,
741,Benin,1991,5149496.0,35.25,1986437860.0,385.75,4.23,0.64,3.97,20.22,14.37,42.26,0.03,0.05,0.03,0.2,,0.13,14.99,0.02,,0.33,15.33,0.13,0.18,,,
742,Benin,1992,5331805.0,35.83,1695315306.0,317.96,2.96,0.58,3.86,20.35,14.46,41.64,0.04,0.05,0.03,0.21,,0.15,14.99,0.03,,0.36,15.35,0.12,0.23,,,
743,Benin,1993,5521761.0,36.14,2274557914.0,411.93,5.84,0.57,3.74,20.57,14.63,41.02,0.03,0.06,0.03,0.21,,0.21,14.99,0.03,,0.42,15.41,0.12,0.22,,,
744,Benin,1994,5714215.0,36.45,1598075932.0,279.67,2.02,1.39,3.67,21.28,15.08,40.4,0.04,0.06,0.04,0.22,,0.19,14.99,0.02,,0.4,15.4,0.12,0.25,,,
745,Benin,1995,5905552.0,36.76,2169627251.0,367.39,6.05,-0.69,3.53,22.35,15.87,39.78,0.04,0.07,0.03,0.22,,0.24,14.99,0.03,,0.46,15.45,0.12,0.24,,,
746,Benin,1996,6094272.0,37.07,2361116588.0,387.43,4.32,6.35,3.63,24.03,17.29,39.16,0.23,0.07,0.04,0.91,,0.15,14.99,0.15,,1.05,16.05,0.5,0.28,,,
747,Benin,1997,6281644.0,37.39,2268301538.0,361.1,5.73,1.3,3.57,25.63,18.62,38.53,0.26,0.05,0.05,1.16,,0.08,14.99,0.18,,1.24,16.23,0.68,0.28,,,
748,Benin,1998,6470275.0,37.7,2455092582.0,379.44,3.96,5.01,3.64,27.05,19.95,37.91,0.27,0.1,0.05,1.22,,0.08,14.99,0.14,,1.3,16.29,0.75,0.27,,,
749,Benin,1999,6664102.0,38.02,3677394292.0,551.82,5.34,-0.94,3.5,27.58,20.4,37.29,0.29,0.1,0.05,1.34,,0.08,14.99,0.16,,1.42,16.41,0.85,0.31,,,
750,Benin,2000,6865946.0,38.33,3519991326.0,512.67,5.86,0.96,3.43,28.33,21.11,36.67,0.3,0.07,0.05,1.42,,0.1,14.99,0.16,,1.53,16.52,0.92,0.39,,,
751,Benin,2001,7076728.0,38.65,3666222600.0,518.07,5.33,-23.09,2.56,28.96,21.73,36.23,0.53,0.06,0.06,1.74,,0.1,10.71,0.15,,1.84,12.55,0.99,0.4,,,
752,Benin,2002,7295400.0,39.04,4194342849.0,574.93,4.64,5.19,2.61,29.84,22.61,35.79,0.62,0.06,0.07,2.02,,0.1,10.71,0.15,,2.12,12.83,1.18,0.4,,,
753,Benin,2003,7520556.0,39.54,5349258334.0,711.28,3.44,-0.21,2.53,30.75,23.5,35.34,0.7,0.11,0.06,2.28,,0.1,10.71,0.14,,2.38,13.09,1.37,0.49,,,
754,Benin,2004,7750003.0,40.04,6190270756.0,798.74,4.43,0.48,2.47,30.75,23.5,34.9,0.82,0.08,0.06,2.44,,0.1,10.71,0.15,,2.53,13.24,1.4,0.54,,,
755,Benin,2005,7982223.0,40.54,6567654494.0,822.79,1.71,6.42,2.55,30.9,23.54,34.46,0.92,0.03,0.08,2.68,,0.1,10.71,0.14,,2.78,13.49,1.54,0.58,,,
756,Benin,2006,8216893.0,41.05,7034111651.0,856.05,3.94,3.69,2.57,29.62,22.17,34.01,1.04,0.07,0.11,3.25,,0.59,10.71,0.13,,3.83,14.54,1.96,0.61,,,
757,Benin,2007,8454790.0,41.56,8169048690.0,966.2,5.99,4.0,2.59,29.71,22.17,33.57,1.07,0.08,0.15,3.79,,0.6,10.71,0.13,,4.39,15.1,2.43,0.66,,,
758,Benin,2008,8696915.0,42.07,9787735426.0,1125.43,4.9,-1.03,2.5,31.48,22.17,33.12,1.11,0.13,0.16,3.84,,0.52,10.71,0.12,,4.35,15.06,2.45,0.74,,,
759,Benin,2009,8944713.0,42.58,9738626993.0,1088.76,2.32,3.2,2.5,32.37,22.17,32.68,1.14,0.27,0.09,4.19,,0.51,10.71,0.15,,4.7,15.41,2.81,0.78,,,
760,Benin,2010,9199254.0,43.09,9535344283.0,1036.53,2.11,2.63,2.5,32.37,22.17,32.24,1.18,0.47,0.09,4.58,,0.5,10.71,0.15,,5.08,15.8,3.17,0.91,,,
761,Benin,2011,9460829.0,43.61,10693321954.0,1130.27,2.96,1.05,2.45,32.37,22.17,31.79,0.88,0.14,0.09,4.42,,0.56,10.71,0.17,,4.98,15.69,3.28,0.9,,,
762,Benin,2012,9729254.0,44.13,11141358945.0,1145.14,4.81,-0.02,2.39,33.26,23.06,31.35,0.59,0.16,0.04,4.21,,0.53,10.71,0.16,,4.74,15.45,3.42,0.93,,,
763,Benin,2013,10004594.0,44.64,12517845732.0,1251.21,7.19,3.03,2.39,35.03,23.94,30.91,0.28,0.13,0.09,4.46,,0.55,10.71,0.25,,5.02,15.73,3.84,0.94,,,
764,Benin,2014,10286839.0,45.17,13284528654.0,1291.41,6.36,2.39,2.38,35.03,23.94,30.46,0.2,0.12,0.24,4.97,,0.54,10.71,0.46,,5.51,16.22,4.07,0.93,,,
765,Benin,2015,10575962.0,45.7,11388160958.0,1076.8,1.78,2.65,2.38,35.03,23.94,30.02,0.1,0.12,0.22,5.29,,0.7,10.71,0.4,,5.99,16.7,4.58,1.08,,,
766,Benin,2016,10872072.0,46.23,11821066153.0,1087.29,3.34,6.68,2.47,35.03,24.83,29.58,0.11,0.13,0.19,6.53,,0.7,10.71,0.4,0.03,7.23,17.94,5.8,1.06,,,
767,Benin,2017,11175192.0,46.77,12701654743.0,1136.59,5.67,0.7,2.42,35.03,24.83,29.13,0.1,0.13,0.2,6.66,,0.7,10.71,0.33,0.04,7.36,18.07,5.99,1.13,,,
768,Benin,2018,11485035.0,47.31,14262407011.0,1241.83,6.7,4.09,2.45,35.03,24.83,28.69,0.13,0.15,0.17,7.21,,0.7,10.71,0.12,0.05,7.91,18.62,6.75,1.19,,,
769,Benin,2019,11801151.0,47.86,14391686633.0,1219.52,6.87,,,35.03,24.83,28.25,,,,,,,,,,,,,0.93,,,
770,Benin,2020,12123198.0,48.42,15651545332.0,1291.04,3.85,,,35.03,24.83,27.8,,,,,,,,,,,,,0.52,,,
771,Benin,2021,12451031.0,48.97,17785640079.0,1428.45,6.6,,,,,,,,,,,,,,,,,,,,,
772,Benin,2022,12785000.0,49.53,,,,,,,,,,,,,,,,,,,,,,,,
773,Benin,2023,13124000.0,50.1,,,,,,,,,,,,,,,,,,,,,,,,
774,Benin,2024,13470000.0,50.67,,,,,,,,,,,,,,,,,,,,,,,,
775,Benin,2025,13822000.0,51.24,,,,,,,,,,,,,,,,,,,,,,,,
776,Benin,2026,14180000.0,51.82,,,,,,,,,,,,,,,,,,,,,,,,
777,Bermuda,1990,59326.0,100.0,1592400000.0,26841.52,0.02,,,5.56,5.56,18.52,,,,,,,,,,,,,0.43,,,0.08
778,Bermuda,1991,59021.0,100.0,1634900000.0,27700.31,-3.53,,,5.56,5.56,18.52,,,,,,,,,,,,,0.45,,,0.07
779,Bermuda,1992,58595.0,100.0,1679900000.0,28669.68,-0.06,,,5.56,5.56,18.52,,,,,,,,,,,,,0.45,,,0.05
780,Bermuda,1993,58910.0,100.0,1820359900.0,30900.69,3.01,,,5.56,5.56,18.52,,,,,,,,,,,,,0.45,,,0.06
781,Bermuda,1994,59320.0,100.0,1867160100.0,31476.06,0.6,,,5.56,5.56,18.52,,,,,,,,,,,,,0.46,,,0.06
782,Bermuda,1995,59746.0,100.0,2030750000.0,33989.72,4.4,,,7.41,7.41,18.52,,,,,,,,,,,,,0.46,,,0.06
783,Bermuda,1996,60129.0,100.0,2695390000.0,44826.79,2.6,,,7.41,7.41,18.52,,,,,,,,,,,,,0.46,,,0.06
784,Bermuda,1997,60497.0,100.0,2932827000.0,48478.88,4.6,,,7.41,7.41,18.52,,,,,,,,,,,,,0.46,,,0.06
785,Bermuda,1998,60943.0,100.0,3130748000.0,51371.74,3.9,,,7.41,7.41,18.52,,,,,,,,,,,,,0.47,,,0.06
786,Bermuda,1999,61285.0,100.0,3324433000.0,54245.46,3.38,,,7.41,7.41,18.52,,,,,,,,,,,,,0.51,,,0.06
787,Bermuda,2000,61833.0,100.0,3480219000.0,56284.17,9.32,,,7.41,7.41,18.52,,,,,,,,,,,,,0.55,,,0.06
788,Bermuda,2001,62504.0,100.0,3680483000.0,58883.96,7.22,,,7.41,7.41,18.52,,,,,,,,,,,,,0.6,,,0.06
789,Bermuda,2002,62912.0,100.0,3937228000.0,62583.1,-1.48,,,7.41,7.41,18.52,,,,,,,,,,,,,0.6,,,0.07
790,Bermuda,2003,63325.0,100.0,4186525000.0,66111.73,3.41,,,7.41,7.41,18.52,,,,,,,,,,,,,0.58,,,0.07
791,Bermuda,2004,63740.0,100.0,4484703000.0,70359.32,2.32,,,7.41,7.41,18.52,,,,,,,,,,,,,0.58,,,0.07
792,Bermuda,2005,64154.0,100.0,4868136000.0,75882.03,1.67,,,7.41,7.41,18.52,,,,,,,,,,,,,0.61,,,0.07
793,Bermuda,2006,64523.0,100.0,6144000000.0,95221.86,5.54,,,7.41,7.41,18.52,,,,,,,,,,,,,0.62,,,0.08
794,Bermuda,2007,64888.0,100.0,6767000000.0,104287.39,3.35,,,7.41,7.41,18.52,,,,,,,,,,,,,0.63,,,0.09
795,Bermuda,2008,65273.0,100.0,6980000000.0,106935.49,-1.87,,,5.56,5.56,18.52,,,,,,,,,,,,,0.64,,,0.09
796,Bermuda,2009,65636.0,100.0,6656000000.0,101407.76,-5.63,,,5.56,5.56,18.52,,,,,,,,,,,,,0.65,,,0.07
797,Bermuda,2010,65124.0,100.0,6634526000.0,101875.28,-2.5,,,5.56,5.56,18.52,,,,,,,,,,,,,0.64,,,0.08
798,Bermuda,2011,64564.0,100.0,6312691000.0,97774.16,-3.74,,,5.56,5.56,18.52,,,,,,,,,,,,,0.63,,,0.05
799,Bermuda,2012,64798.0,100.0,6378188000.0,98431.87,-5.31,,,5.56,5.56,18.52,,,,,,,,,,,,,0.61,,,0.06
800,Bermuda,2013,65001.0,100.0,6465756000.0,99471.64,-0.28,,,5.56,5.56,18.52,,,,,,,,,,,,,0.59,,,0.06
801,Bermuda,2014,65138.0,100.0,6413988000.0,98467.68,-3.7,,,5.56,5.56,18.52,,,,,,,,,,,,,0.58,,,0.07
802,Bermuda,2015,65237.0,100.0,6654541000.0,102005.63,0.78,,,5.56,5.56,18.52,,,,,,,,,,,,,0.59,,,0.06
803,Bermuda,2016,64554.0,100.0,6899911000.0,106885.88,-0.66,,,5.56,5.56,18.52,,,,,,,,,,,,,0.58,,,0.08
804,Bermuda,2017,63873.0,100.0,7142316000.0,111820.58,3.61,,,5.56,5.56,18.52,,,,,,,,,,,,,0.59,,,0.08
805,Bermuda,2018,63918.0,100.0,7225977000.0,113050.74,-0.43,,,5.56,5.56,18.52,,,,,,,,,,,,,0.56,,,0.08
806,Bermuda,2019,63911.0,100.0,7423465000.0,116153.17,0.31,,,5.56,5.56,18.52,,,,,,,,,,,,,0.53,,,
807,Bermuda,2020,63893.0,100.0,6881662000.0,107706.04,-6.85,,,5.56,5.56,18.52,,,,,,,,,,,,,,,,
808,Bermuda,2021,63867.0,100.0,7080900000.0,110869.46,1.85,,,,,,,,,,,,,,,,,,,,,
809,Bermuda,2022,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
810,Bermuda,2023,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
811,Bermuda,2024,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
812,Bermuda,2025,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
813,Bermuda,2026,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
814,Bhutan,1990,530801.0,16.39,287658184.0,541.93,10.38,,-10.29,9.72,2.89,53.65,0.03,0.01,0.01,0.13,,,-6.61,0.04,,0.13,-6.48,0.05,0.05,,,
815,Bhutan,1991,534637.0,17.16,240319995.6,449.5,-0.41,-0.93,-10.12,10.79,2.89,53.86,0.03,0.01,,0.13,,0.05,-6.61,0.04,,0.17,-6.44,0.05,0.06,,,
816,Bhutan,1992,534525.0,17.96,240215763.9,449.4,4.6,0.21,-10.14,10.79,2.89,54.08,0.02,0.01,,0.15,,0.05,-6.61,0.07,,0.2,-6.41,0.05,0.05,,,
817,Bhutan,1993,532590.0,18.79,225998091.2,424.34,1.99,0.47,-10.23,10.81,2.91,54.29,0.03,0.01,,0.12,,0.04,-6.61,0.04,,0.17,-6.44,0.05,0.08,,,
818,Bhutan,1994,531905.0,19.65,258985597.7,486.9,4.95,-0.49,-10.19,12.79,3.52,63.98,0.03,0.01,,0.15,,0.05,-6.61,0.06,,0.19,-6.42,0.05,0.09,,,
819,Bhutan,1995,534629.0,20.54,290464801.1,543.3,7.07,-1.82,-9.95,14.2,3.67,64.23,0.03,0.01,,0.18,,0.06,-6.61,0.07,,0.23,-6.38,0.07,0.12,,,
820,Bhutan,1996,541471.0,21.46,303435517.9,560.39,5.57,-0.62,-9.76,14.32,3.79,64.48,0.05,0.01,,0.22,,0.07,-6.61,0.09,,0.28,-6.33,0.08,0.25,,,
821,Bhutan,1997,551713.0,22.4,352260952.9,638.49,5.37,-1.66,-9.42,14.37,3.84,64.73,0.04,0.01,,0.3,,0.07,-6.61,0.17,,0.37,-6.24,0.08,0.39,,,
822,Bhutan,1998,564378.0,23.38,363452787.2,643.99,5.91,-0.26,-9.19,14.37,3.84,64.98,0.04,0.01,,0.3,,0.06,-6.61,0.17,,0.36,-6.25,0.09,0.31,,,
823,Bhutan,1999,577886.0,24.38,399268801.7,690.91,7.98,-1.13,-8.87,14.37,3.84,65.23,0.04,0.01,,0.3,,0.06,-6.61,0.16,,0.36,-6.25,0.1,0.29,,,
824,Bhutan,2000,591014.0,25.42,424464089.9,718.2,3.36,1.05,-8.77,14.52,3.87,65.48,0.04,0.01,,0.31,,0.06,-6.61,0.16,,0.37,-6.24,0.11,0.29,,,
825,Bhutan,2001,603643.0,26.48,461444513.7,764.43,8.35,1.21,-8.69,14.55,3.89,65.73,0.04,0.01,,0.3,,0.06,-6.61,0.13,,0.36,-6.25,0.12,0.4,,,
826,Bhutan,2002,616025.0,27.57,520849551.5,845.5,10.99,-0.59,-8.46,14.57,3.92,65.98,0.04,,,0.33,,0.06,-6.61,0.16,,0.4,-6.21,0.14,0.52,,,
827,Bhutan,2003,627840.0,28.69,604041957.9,962.1,7.82,0.63,-8.36,14.65,3.94,66.23,0.04,,,0.3,,0.06,-6.61,0.1,,0.36,-6.25,0.16,0.56,,,
828,Bhutan,2004,638809.0,29.84,682523857.0,1068.43,6.01,0.58,-8.26,15.32,4.15,69.41,0.04,,,0.25,,0.07,-6.61,0.02,,0.31,-6.3,0.18,0.6,,,
829,Bhutan,2005,648744.0,30.97,796938120.2,1228.43,7.29,-3.5,-7.85,15.56,4.38,69.67,0.06,,,0.34,,0.07,-6.61,0.09,,0.41,-6.2,0.2,0.81,,,
830,Bhutan,2006,657404.0,31.71,874989895.6,1330.98,7.0,0.34,-7.77,15.14,3.97,69.93,0.06,,,0.33,,0.07,-6.61,0.08,,0.4,-6.21,0.19,1.86,,,
831,Bhutan,2007,664873.0,32.47,1168308517.0,1757.19,18.36,-1.57,-7.56,14.77,3.58,70.19,0.05,,,0.33,,0.07,-6.61,0.07,,0.39,-6.22,0.2,1.0,,,
832,Bhutan,2008,671611.0,33.24,1227808791.0,1828.15,4.8,2.6,-7.68,13.68,2.62,70.45,0.03,,,0.33,,0.07,-6.61,0.1,,0.4,-6.21,0.19,0.81,,,
833,Bhutan,2009,678329.0,34.01,1234014292.0,1819.2,6.75,-0.45,-7.57,13.64,2.62,70.71,0.04,,,0.31,,0.07,-6.61,0.05,,0.37,-6.24,0.22,1.42,,,
834,Bhutan,2010,685502.0,34.79,1547991318.0,2258.19,11.95,-2.84,-7.28,13.64,2.64,70.97,0.04,,,0.39,,0.08,-6.61,0.07,,0.47,-6.14,0.28,1.79,,,
835,Bhutan,2011,693297.0,35.59,1777101317.0,2563.26,7.98,-109.63,0.69,13.63,2.63,71.03,0.04,,,0.46,,0.21,-1.32,0.09,,0.67,-0.65,0.34,1.72,,,
836,Bhutan,2012,701582.0,36.37,1781281282.0,2538.95,5.12,29.47,0.89,13.63,2.63,71.08,0.04,0.01,,0.56,,0.2,-1.32,0.13,,0.76,-0.56,0.39,1.83,,,
837,Bhutan,2013,710235.0,37.15,1756215665.0,2472.72,2.12,6.96,0.94,13.63,2.63,71.13,0.04,0.01,,0.63,,0.22,-1.32,0.18,,0.85,-0.46,0.42,2.01,,,
838,Bhutan,2014,719053.0,37.92,1907090813.0,2652.23,5.78,11.78,1.03,13.79,2.63,71.18,0.04,0.01,,0.67,,0.26,-1.32,0.23,,0.94,-0.38,0.4,2.08,,,
839,Bhutan,2015,727885.0,38.68,2003598213.0,2752.63,6.64,2.97,1.05,13.79,2.63,71.23,0.04,0.01,,0.66,,0.3,-1.32,0.2,,0.96,-0.35,0.43,2.07,,,
840,Bhutan,2016,736706.0,39.43,2158972129.0,2930.57,8.13,32.47,1.38,13.61,2.62,71.23,0.05,0.01,,0.87,,0.36,-1.32,0.29,,1.23,-0.09,0.54,2.14,,,
841,Bhutan,2017,745563.0,40.17,2450364928.0,3286.6,4.65,9.32,1.49,13.45,2.48,71.29,0.05,0.01,,0.97,,0.36,-1.32,0.35,,1.33,0.01,0.57,1.98,,,0.01
842,Bhutan,2018,754396.0,40.9,2446866405.0,3243.48,3.06,4.2,1.53,13.45,2.46,71.35,0.05,0.01,,1.02,,0.36,-1.32,0.37,,1.38,0.07,0.6,2.39,,,0.01
843,Bhutan,2019,763094.0,41.61,2535657069.0,3322.86,5.76,,,13.45,2.46,71.4,,,,,,,,,,,,,4.31,,,
844,Bhutan,2020,771612.0,42.32,2315436303.0,3000.78,-10.08,,,13.45,2.46,71.45,,,,,,,,,,,,,,,,
845,Bhutan,2021,779900.0,43.01,,,,,,,,,,,,,,,,,,,,,,,,
846,Bhutan,2022,788000.0,43.69,,,,,,,,,,,,,,,,,,,,,,,,
847,Bhutan,2023,796000.0,44.35,,,,,,,,,,,,,,,,,,,,,,,,
848,Bhutan,2024,803000.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
849,Bhutan,2025,811000.0,45.64,,,,,,,,,,,,,,,,,,,,,,,,
850,Bhutan,2026,818000.0,46.26,,,,,,,,,,,,,,,,,,,,,,,,
851,Bolivia,1990,6864839.0,55.58,4867582598.0,709.06,4.64,,15.29,32.73,1.94,53.36,0.57,0.06,1.55,5.43,0.22,0.25,76.31,0.77,0.06,5.68,81.99,2.26,1.81,,0.01,
852,Bolivia,1991,7011456.0,56.58,5343274395.0,762.08,5.27,0.75,15.09,33.04,1.95,53.11,0.55,0.11,1.52,5.49,0.22,0.27,76.31,0.72,0.12,5.77,82.08,2.37,2.01,,0.01,
853,Bolivia,1992,7160917.0,57.54,5643893347.0,788.15,1.65,1.73,15.03,33.08,1.98,52.86,0.6,0.11,1.72,6.54,1.04,0.27,76.31,0.73,0.11,6.82,83.13,2.34,1.98,,0.01,
854,Bolivia,1993,7312857.0,58.08,5734676631.0,784.19,4.27,1.64,14.96,33.43,2.03,52.61,0.63,0.03,1.68,7.53,1.75,0.3,76.31,0.73,0.04,7.82,84.14,2.7,2.01,,0.01,
