,Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026]
4901,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,4867582598,5343274395,5643893347,5734676631,5981244865,6715220486,7396966618,7925673467,8497545544,8285075838,8397912525,8141537877,7905485146,8082364816,8773451752,9549077919,11451869202,13120183208,16674324662,17339992194,19649631308,23963033429,27084497482,30659338886,32996188017,33000198249,33941126194,37508642171,40287647931,40895322851,36629843806,40408208524,..,..,..,..,..
4902,Bolivia,BOL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.635787428,5.266526668,1.646498183,4.269296117,4.667265103,4.678276597,4.361341952,4.954208743,5.029354755,0.426885423,2.507810809,1.683799127,2.485565738,2.711339837,4.173295589,4.421433127,4.797008824,4.564384269,6.148497875,3.356999574,4.126722591,5.204092443,5.122275581,6.796011428,5.460569506,4.85718718,4.263920864,4.195206334,4.223623653,2.21670564,-8.737884358,6.105804204,..,..,..,..,..
4903,Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,709.0599791,762.077719,788.15232,784.1909983,801.046134,880.9926836,950.8563811,998.5159556,1049.499367,1003.392226,997.5817508,948.8702043,904.2257919,907.5374099,967.40646,1034.311806,1218.874074,1372.628374,1715.208395,1754.209467,1955.460181,2346.337844,2609.880562,2908.200371,3081.878824,3035.971655,3076.656439,3351.124344,3548.59078,3552.068144,3137.989617,3414.892849,..,..,..,..,..
4908,Bolivia,BOL,GHG growth (annual %),CC.GHG.GRPE,..,0.75,1.73,1.64,1.89,-0.38,0.62,0.92,0.9,4.81,-7.89,-18.69,6.63,-2.54,13.07,-3.98,1.79,4.65,-4.57,-1,20.98,-9.17,0.34,0.07,0.46,2.78,9.39,-0.82,0.71,..,..,..,..,..,..,..,..
4935,Bolivia,BOL,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
4936,Bolivia,BOL,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0.011972858,0.010159503,0.012243012,0.011246857,0.012827572,0.015613805,0.013059212,0.016333893,0.010396192,0.010545887,0.014481527,0.009246578,0.011287955,0.024335502,0.02283068,0.022112539,0.024714976,0.025406983,0.028573821,0.02770038,0.026189676,0.022736636,0.029741093,0.030928421,0.028899917,0.024033186,0.027960002,0.027523142,0.027286796,0.024529095,..,..,..,..,..,..,..
4937,Bolivia,BOL,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.003656311,0.003636907,0.003672712,0.003729752,0.00407136,0.00432938,0.004473429,0.004636245,0.005039052,0.005304548,0.004999733,0.00453556,0.004641751,0.004862955,0.005277258,0.005101031,0.005379536,0.005797015,0.005094689,0.004950683,0.005316219,0.006296753,0.006713234,0.006403877,0.006791988,0.007741227,0.008268354,0.007796604,0.007903587,..,..,..,..,..,..,..,..
4938,Bolivia,BOL,Per capita GHG emissions (tons/capita),CC.GHG.PECA,15.29,15.09,15.03,14.96,14.92,14.57,14.36,14.2,14.05,14.44,13.05,10.41,10.89,10.42,11.57,10.91,10.92,11.23,10.54,10.26,12.21,10.91,10.77,10.61,10.5,10.63,11.45,11.2,11.12,..,..,..,..,..,..,..,..
4939,Bolivia,BOL,"Population, total",SP.POP.TOTL,6864839,7011456,7160917,7312857,7466792,7622334,7779268,7937453,8096761,8257066,8418270,8580244,8742822,8905820,9069044,9232301,9395449,9558438,9721457,9884790,10048597,10212951,10377677,10542375,10706517,10869732,11031822,11192853,11353140,11513102,11673029,11832936,11993000,12152000,12311000,12468000,12625000
4941,Bolivia,BOL,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,53.35984492,53.11029909,52.86075325,52.61120742,52.36166159,52.11211576,51.86256993,51.61302409,51.36347826,51.11393243,50.8643866,50.6783458,50.49230499,50.30626419,50.12022339,49.93418259,49.74814179,49.56210099,49.37606019,49.19001939,49.00397858,48.80850365,48.61302871,48.41755377,48.22207883,48.0266039,47.77132835,47.53274255,47.31213884,47.10953568,46.92491461,..,..,..,..,..,..
4967,Bolivia,BOL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.577,56.579,57.541,58.079,58.615,59.15,59.682,60.212,60.739,61.264,61.787,62.306,62.783,63.248,63.711,64.17,64.628,65.082,65.535,65.984,66.43,66.874,67.315,67.699,68.047,68.393,68.738,69.08,69.425,69.773,70.123,70.475,70.83,71.186,71.545,71.905,72.266
4968,Bosnia and Herzegovina,BIH,Agricultural land (% of land area),AG.LND.AGRI.ZS,42.96875,42.96875,42.96875,42.7734375,42.578125,42.48046875,42.3828125,42.28515625,42.1875,41.11328125,41.6015625,41.5234375,41.46484375,42.36328125,42.37109375,42.12890625,42.16796875,41.97265625,41.6015625,41.5625,41.875,42.01171875,42.109375,42.20703125,42.12890625,42.5,43.14453125,43.515625,43.18359375,43.28125,43.28125,..,..,..,..,..,..
4975,Bosnia and Herzegovina,BIH,Arable land (% of land area),AG.LND.ARBL.ZS,..,..,16.6015625,16.6015625,16.6015625,16.6015625,17.578125,17.578125,18.5546875,18.5546875,19.53125,19.7265625,19.47265625,19.86328125,20.078125,20.01953125,20.05859375,19.9609375,19.6875,19.47265625,19.609375,19.62890625,19.58984375,19.70703125,19.6484375,19.9609375,20.0390625,20.703125,20.09765625,19.82421875,19.82421875,..,..,..,..,..,..
4977,Bosnia and Herzegovina,BIH,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.29,0.28,0.16,0.06,0.07,0.06,0.17,0.1,0.12,0.12,0.09,0.09,0.08,0.1,0.1,0.12,0.12,0.12,0.12,0.42,0.57,0.57,0.51,0.56,1.02,1.08,1.33,1.03,0.82,..,..,..,..,..,..,..,..
4978,Bosnia and Herzegovina,BIH,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.08,0.06,0.05,0.09,0.11,0.11,0.12,0.12,0.12,0.12,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.07,0.08,0.14,..,..,..,..,..,..,..,..
4979,Bosnia and Herzegovina,BIH,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,10.72,8.7,6.88,5.98,0.69,0.79,2.1,5.83,7.93,7.81,8.93,8.78,9.57,10.37,10.29,10.58,11.92,12.48,13.56,14.07,13.89,16.58,15.15,15.25,13,12.85,15,15.31,15.16,..,..,..,..,..,..,..,..
4980,Bosnia and Herzegovina,BIH,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,23.97,21.44,15.91,13.34,3.06,3.28,4.13,8.42,10.65,10.4,13.72,13.5,14.22,14.55,15.19,15.86,17.46,18.41,20.24,20.2,20.48,23.4,21.65,21.51,19.17,19.31,22.02,22.33,22.22,..,..,..,..,..,..,..,..
4981,Bosnia and Herzegovina,BIH,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..
4982,Bosnia and Herzegovina,BIH,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,..,..,0.06,0.06,0.1,0.09,0.06,0.08,0.12,0.12,0.24,0.26,0.34,0.32,0.39,0.37,0.45,0.47,0.52,0.39,0.36,0.34,0.32,0.34,0.32,0.31,0.32,0.32,0.32,..,..,..,..,..,..,..,..
4983,Bosnia and Herzegovina,BIH,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,-3.72,-3.72,-3.72,-3.72,-3.72,-1.74,-1.74,-1.74,..,..,..,..,..,..,..,..
4984,Bosnia and Herzegovina,BIH,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,5.91,5.77,3.66,2.72,0.65,0.67,0.35,0.56,0.46,0.43,1.5,1.33,1.49,0.39,0.81,1.07,1.13,1.21,1.28,1.37,1.61,1.79,1.81,2.23,2.01,2.11,2.05,2.18,2.39,..,..,..,..,..,..,..,..
4985,Bosnia and Herzegovina,BIH,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,4.85,4.83,4.14,3.74,0.69,0.77,0.49,0.87,0.74,0.7,1.1,1.17,1.04,1.63,1.6,1.78,1.4,1.56,1.9,0.86,1.01,1.06,0.99,0.65,0.17,0.16,0.04,0.05,0.11,..,..,..,..,..,..,..,..
4986,Bosnia and Herzegovina,BIH,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,23.97,21.44,15.97,13.4,3.16,3.37,4.19,8.49,10.76,10.52,13.95,13.76,14.56,14.86,15.57,16.23,17.91,18.89,20.76,20.59,20.84,23.74,21.96,21.85,19.49,19.61,22.34,22.65,22.54,..,..,..,..,..,..,..,..
4987,Bosnia and Herzegovina,BIH,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,27.22,24.7,19.22,16.66,6.42,6.63,7.44,11.75,14.02,13.77,17.21,14.11,14.9,15.21,15.92,16.57,18.26,19.23,21.11,20.93,21.19,20.02,18.25,18.13,15.77,15.9,20.6,20.91,20.81,..,..,..,..,..,..,..,..
4988,Bosnia and Herzegovina,BIH,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,2.19,1.86,1.06,0.85,0.97,0.99,1.03,1.06,1.4,1.34,2.09,2.13,2.04,2.06,2.39,2.3,2.89,3.05,3.38,3.49,3.4,3.41,3.19,2.82,2.97,3.1,3.61,3.77,3.74,..,..,..,..,..,..,..,..
4989,Bosnia and Herzegovina,BIH,Electricity net consumption,CC.ELEC.CON,..,..,5.324,3.157,3.554,3.205,3.916,4.373,5.484,5.105,7.34,7.389,7.481,7.886,8.275,8.542,8.473,8.458,10.566,10.175,11.06712,11.54542,11.90898,11.6241,11.3305,11.44032,11.87153,12.20166,12.25308,11.65745,..,..,..,..,..,..,..
5108,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,1255802469,1866572954,2786045322,3671816504,4116699437,4685733115,5567405605,5800774707,6728771319,8498560877,10157553968,11222953329,12864610865,15778767390,19112739365,17613836494,17176781066,18644723861,17221192487,18172335776,18560861398,16219819344,16914287593,18079076427,20177422311,20201323283,19955120005,22571512867,..,..,..,..,..
5109,Bosnia and Herzegovina,BIH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,20.79999754,88.95766618,34.38957405,15.59999669,9.599999716,12.76546946,2.423313172,5.027444207,3.867138795,6.325266169,3.89717799,5.414003571,5.857126342,5.443831035,-3.00445593,0.86566926,0.959511247,-0.821836474,2.349856663,1.153851092,3.089162619,3.149807355,3.171434985,3.740072968,2.831001403,-3.119290497,7.102238832,..,..,..,..,..
5110,Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,319.012792,487.4769045,740.0996865,982.8018491,1102.390688,1251.747595,1484.176057,1544.602072,1789.857692,2258.946445,2698.46718,2980.601267,3416.512376,4193.368005,5090.945825,4714.693737,4635.5102,5092.554725,4777.06692,5129.663534,5330.355078,4729.690054,4994.971623,5394.26914,6070.35298,6119.762351,6082.36673,6916.438315,..,..,..,..,..
5115,Bosnia and Herzegovina,BIH,GHG growth (annual %),CC.GHG.GRPE,..,-7.59,-24.4,-14.76,-51.89,-0.95,11.41,46.49,18.37,-0.1,20.6,-14.8,0.74,2.65,5.42,3.29,8.81,4.9,7.86,0.9,0.03,-3.64,-7.06,-0.95,-11.05,0.82,21.68,1.05,-1.08,..,..,..,..,..,..,..,..
5142,Bosnia and Herzegovina,BIH,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,..,..,0.001070002,0.000962514,0.001074054,0.001293492,0.00135581,0.004407896,0.005689335,0.005463449,0.005989051,0.006073006,0.006406095,0.005757225,0.004524528,0.004624525,0.004728528,0.004922711,0.005438464,0.005419519,0.005210694,0.005858506,0.005839492,0.005316887,0.00534857,0.005325309,0.005798754,0.006426016,0.006381127,..,..,..,..,..,..,..,..
5143,Bosnia and Herzegovina,BIH,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,..,..,0.011441205,0.00951072,0.010182128,0.061905981,0.003598286,0.003625596,0.005181826,0.005169344,0.007737847,0.007728914,0.004117838,0.004114789,0.007711087,0.010278345,0.010278091,0.008228237,0.007989184,0.005438586,0.00600552,0.006870988,0.006441332,0.006554731,0.004695819,0.00564265,0.005971608,0.006553134,0.006596162,0.006397106,..,..,..,..,..,..,..
5144,Bosnia and Herzegovina,BIH,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,..,..,0.008267047,0.005589692,0.004979012,0.005014299,0.004887865,0.004951727,0.005569931,0.005690084,0.006155986,0.006069413,0.005880192,0.005556604,0.006460428,0.006137451,0.006755105,0.007209209,0.008239341,0.009222379,0.009365649,0.009676745,0.008859511,0.008444581,0.008756143,0.009077597,0.010695335,0.01045684,0.010374832,..,..,..,..,..,..,..,..
5145,Bosnia and Herzegovina,BIH,Per capita GHG emissions (tons/capita),CC.GHG.PECA,7.48,7.07,5.51,4.88,2.43,2.48,2.81,4.14,4.9,4.89,5.88,5.01,5.04,5.17,5.44,5.62,6.12,6.42,6.94,7.04,7.1,6.92,6.53,6.59,5.96,6.1,7.52,7.68,7.66,..,..,..,..,..,..,..,..
5146,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,4463422,4369320,4233673,4078940,3936527,3829049,3764419,3736070,3734338,3743353,3751176,3755514,3759389,3762179,3764194,3765332,3765422,3762791,3754261,3735945,3705478,3661173,3604972,3542598,3482106,3429362,3386263,3351534,3323929,3300998,3280815,3263459,3249000,3237000,3225000,3212000,3197000
5148,Bosnia and Herzegovina,BIH,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,..,..,42.77988281,42.58779297,42.39570313,42.20361328,42.01152344,41.81943359,41.62734375,41.43525391,41.24316406,41.22560547,41.20804688,41.19048828,41.17292969,41.15537109,41.1378125,41.12025391,41.10269531,41.08513672,41.06757813,41.29351563,41.51945313,41.74539063,41.97132813,42.19726563,42.50996094,42.73261719,42.73261719,42.73261719,42.73261719,..,..,..,..,..,..
5174,Bosnia and Herzegovina,BIH,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.249,39.578,39.887,40.196,40.506,40.817,41.13,41.442,41.755,42.069,42.384,42.698,43.014,43.33,43.648,43.965,44.282,44.601,44.92,45.239,45.558,45.878,46.199,46.519,46.84,47.173,47.518,47.876,48.245,48.626,49.02,49.425,49.841,50.269,50.708,51.159,51.62
5175,Botswana,BWA,Agricultural land (% of land area),AG.LND.AGRI.ZS,45.91428017,45.70253913,45.61431369,45.79076456,45.87016745,45.78194202,45.78194202,45.70253913,45.57902352,45.59666861,45.79076456,45.52608826,45.60549115,45.51726572,45.57196549,45.55079138,45.52961728,45.49609161,45.66724895,45.73253578,45.63195878,45.74665184,45.67783601,45.66901346,45.88428352,45.63301749,45.63301749,45.63301749,45.63301749,45.63372329,45.63372329,..,..,..,..,..,..
5182,Botswana,BWA,Arable land (% of land area),AG.LND.ARBL.ZS,0.741093642,0.529352602,0.441127168,0.617578035,0.696980926,0.608755492,0.608755492,0.529352602,0.405836995,0.423482081,0.617578035,0.352901735,0.432304625,0.344079191,0.39877896,0.376722602,0.354666243,0.321140578,0.49229792,0.557584741,0.457007746,0.57170081,0.502884972,0.494062428,0.709332486,0.458066451,0.458066451,0.458066451,0.458066451,0.458772255,0.458772255,..,..,..,..,..,..
5184,Botswana,BWA,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.1,0.11,0.12,0.14,0.14,0.11,0.13,0.12,0.34,0.19,0.26,0.32,0.33,0.23,0.14,0.15,0.15,0.18,0.14,0.15,0.15,0.15,0.16,0.16,0.18,0.11,0.1,0.1,0.11,..,..,..,..,..,..,..,..
5185,Botswana,BWA,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.08,0.09,0.09,0.07,0.07,0.08,0.07,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,..,..,..,..,..,..,..,..
5186,Botswana,BWA,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,1.52,1.4,1.65,1.64,1.66,1.75,1.32,1.4,1.32,1.66,1.66,1.24,1.31,1.37,1.61,1.68,1.28,1.08,1.05,0.94,0.57,1.07,2.06,2.32,3.75,3.81,3.62,4.29,4.48,..,..,..,..,..,..,..,..
5187,Botswana,BWA,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,2.81,2.73,3.3,3.25,3.08,3.19,2.92,3.07,3.68,3.86,4.03,3.86,4.03,3.91,3.97,4.28,4.09,4.32,4.39,4.09,3.27,3.88,4.99,5.42,6.99,7.07,6.98,7.73,8.07,..,..,..,..,..,..,..,..
5188,Botswana,BWA,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..
5189,Botswana,BWA,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.14,..,..,..,..,..,..,..,..
5190,Botswana,BWA,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,41.22,41.22,41.22,41.22,41.22,41.22,41.22,41.22,41.23,41.27,41.3,41.3,41.31,41.32,41.36,41.36,41.35,41.35,41.36,41.34,41.34,41.33,41.33,41.33,41.33,41.33,41.33,41.33,41.33,..,..,..,..,..,..,..,..
5191,Botswana,BWA,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.5,0.49,0.69,0.64,0.48,0.4,0.54,0.55,0.95,0.85,0.86,0.93,1.07,0.9,0.65,0.92,1,1.22,1.15,1.06,0.57,0.6,0.67,0.75,0.79,0.72,0.72,0.74,0.77,..,..,..,..,..,..,..,..
5192,Botswana,BWA,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.07,0.07,0.11,0.04,0.04,0.13,0.06,0.11,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,..,..,..,..,..,..,..,..
5193,Botswana,BWA,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CC.CO2.EMSE.EL,2.81,2.74,3.3,3.25,3.08,3.19,2.92,3.07,3.68,3.86,4.03,3.87,4.03,3.92,3.97,4.28,4.09,4.32,4.39,4.09,3.37,4,5.13,5.56,7.13,7.21,7.12,7.87,8.21,..,..,..,..,..,..,..,..
5194,Botswana,BWA,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CC.CO2.EMSE.IL,44.02,43.95,44.52,44.47,44.3,44.41,44.13,44.28,44.91,45.13,45.33,45.17,45.34,45.24,45.33,45.63,45.44,45.67,45.75,45.43,44.71,45.33,46.46,46.89,48.46,48.54,48.45,49.2,49.54,..,..,..,..,..,..,..,..
5195,Botswana,BWA,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.65,0.71,0.81,0.8,0.77,0.89,0.9,0.97,1.04,1.13,1.22,1.31,1.25,1.34,1.46,1.5,1.62,1.72,1.98,1.84,1.94,2.03,2.05,2.14,2.22,2.38,2.49,2.55,2.66,..,..,..,..,..,..,..,..
5196,Botswana,BWA,Electricity net consumption,CC.ELEC.CON,0.87636,0.92347,1.09184,1.11411,1.28092,1.31371,1.39087,1.5571,1.571,1.749,1.712,2.022,2.198,2.365,2.479,2.576,2.663,2.754,2.953,2.829,3.15208,3.15432,3.209,3.34768,3.60528,3.73004,3.63884,3.5538,3.30076,3.5159,..,..,..,..,..,..,..
5315,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,3790567052,3942792837,4146513722,4160086253,4259330999,4730611067,4847752843,5020214747,4790458837,5484257417,5788329609,5489608300,5438857107,7511582173,8957467707,9918907108,10137883299,10939053365,10945070442,10267133178,12786654498,15351972361,14380004175,14901750991,15654660710,13578754072,15082578065,16088437675,16914245098,16695925027,14930072799,17613846473,..,..,..,..,..
5316,Botswana,BWA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.772821949,7.458709171,2.917070304,1.916107019,3.627916077,7.030410309,5.829800007,8.3258909,0.443663522,9.667240795,1.987695751,0.250573957,6.06953088,4.625894727,2.705821729,4.556645673,8.363871096,8.276763793,6.2454373,-7.652310196,8.563630828,6.048361448,4.456144448,11.34339701,4.149262247,-5.717682557,7.036896951,4.00344974,3.98039539,3.348910139,-8.726410346,11.36413637,..,..,..,..,..
5317,Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2945.83204,2972.728953,3040.989396,2973.380401,2970.118425,3219.914242,3221.689056,3258.982428,3039.964944,3405.821058,3522.310821,3278.016079,3190.624811,4330.972369,5073.520408,5513.331063,5521.990608,5832.737052,5713.543931,5255.776533,6434.812485,7617.310041,7050.573472,7224.912737,7495.220866,6402.910183,6982.917492,7296.092142,7503.878588,7247.429476,6348.832318,7347.552382,..,..,..,..,..
5322,Botswana,BWA,GHG growth (annual %),CC.GHG.GRPE,..,-1.02,0.48,-0.57,0.5,1.71,2.59,-0.64,-0.33,0.12,-0.38,3.22,0.6,-12.19,1.23,2.69,3.49,-3.07,16.41,-14.65,19.92,7.95,-15.99,-0.93,-2.09,-0.64,-1.46,7.05,-2.27,..,..,..,..,..,..,..,..
5349,Botswana,BWA,Per capita daily coal consumption (short tons per capita per day),CC.EG.CONS.COAL.PC,0.001863525,0.001785163,0.001995553,0.001921096,0.001897443,0.001870592,0.001461113,0.00152136,0.001770823,0.001348474,0.001727479,0.001650064,0.001688382,0.001433052,0.001558314,0.001653473,0.001582468,0.001333318,0.001434626,0.001140918,0.001501575,0.001180797,0.002178156,0.002190488,0.002475463,0.002969166,0.002624416,0.0030399,0.00332715,..,..,..,..,..,..,..,..
5350,Botswana,BWA,Per capita daily gas consumption (thousand cubic feet per capita per day),CC.EG.CONS.GAS.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
5351,Botswana,BWA,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.004896033,0.005503942,0.006160372,0.005860869,0.005718035,0.005581367,0.005449483,0.006060983,0.006002073,0.005873707,0.007549194,0.008142199,0.008220808,0.008630589,0.0080296,0.00816336,0.008630644,0.009132113,0.009922455,0.009032831,0.009322545,0.009501677,0.009576039,0.0099465,0.01019234,0.011060014,0.010352676,0.009182966,0.009403882,..,..,..,..,..,..,..,..
5352,Botswana,BWA,Per capita GHG emissions (tons/capita),CC.GHG.PECA,42.7,41,40.08,38.83,38.08,37.8,37.87,36.75,35.81,35.08,34.25,34.69,34.28,29.59,29.42,29.65,30.07,28.53,32.52,27.22,32.09,34.15,28.35,27.77,26.85,26.28,25.42,26.66,25.49,..,..,..,..,..,..,..,..
5353,Botswana,BWA,"Population, total",SP.POP.TOTL,1286756,1326321,1363541,1399110,1434061,1469173,1504724,1540424,1575827,1610260,1643333,1674674,1704637,1734387,1765533,1799077,1835911,1875458,1915636,1953495,1987106,2015406,2039551,2062551,2088619,2120716,2159925,2205076,2254067,2303703,2351625,2397240,2441000,2484000,2526000,2568000,2610000
5355,Botswana,BWA,Share of surface occupied by forest (% of total),AG.LND.FRST.ZS,33.17929173,32.97055035,32.76180897,32.5530676,32.34432622,32.13558485,31.92684347,31.71810209,31.50936072,31.30061934,31.09187797,30.88313659,30.67439521,30.46565384,30.25691246,30.04817109,29.83942971,29.63068833,29.42194696,29.21320558,29.00446421,28.79572283,28.58698146,28.37824008,28.1694987,27.96075733,27.75201595,27.54327458,27.3345332,27.12579182,26.91705045,..,..,..,..,..,..
5381,Botswana,BWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,41.933,45.292,46.443,47.286,48.133,48.981,49.83,50.677,51.525,52.372,53.219,54.062,54.57,55.029,55.488,55.944,56.4,57.928,59.444,60.937,62.412,63.865,64.768,65.572,66.368,67.155,67.933,68.7,69.446,70.172,70.877,71.56,72.224,72.867,73.49,74.093,74.677
5382,Brazil,BRA,Agricultural land (% of land area),AG.LND.AGRI.ZS,28.104339,27.93446867,27.76459834,27.59472801,27.42485768,27.25546593,27.267873,27.28028006,27.29268713,27.3050942,27.31750126,27.32990833,27.3423154,27.35472246,27.36712953,27.3795366,27.39257777,27.47881706,27.56505634,27.65129562,27.73753491,27.82377419,27.91001347,27.99625275,28.08249204,28.16873132,28.2549706,28.34106631,28.34109036,28.34109036,28.34109036,..,..,..,..,..,..
5389,Brazil,BRA,Arable land (% of land area),AG.LND.ARBL.ZS,5.663939585,5.530656342,5.397492744,5.264209501,5.131045903,5.092400941,5.161435439,5.230469937,5.299504435,5.368538933,5.437573431,5.50660793,5.575642428,5.644676926,5.713711424,5.782745922,5.852258995,5.92679711,6.001215581,6.075753696,6.150291811,6.224710282,6.299248397,6.373666868,6.448204983,6.522743098,6.597161569,6.671580041,6.671580041,6.671580041,6.671580041,..,..,..,..,..,..
5391,Brazil,BRA,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,16.47,16.71,17.26,17.76,18.82,19.66,19.78,20.1,20.5,21.53,21.42,21.65,21.46,19.25,19.77,19.22,19.22,19.9,19.96,19.63,19.85,20.14,20.08,20.39,20.47,20.22,20.41,20.48,20.38,..,..,..,..,..,..,..,..
5392,Brazil,BRA,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,11.59,12.05,12.23,13.45,14.47,15.65,16.55,17.35,16.97,17.12,16.22,17.36,17.41,18.63,18.58,18.4,19.02,20.3,22.7,22.35,24.02,23.21,24.13,24.46,25.63,25.58,24.68,25.78,26.27,..,..,..,..,..,..,..,..
