Country Name,Year,Temperature Change
Guatemala,2018,0.884
Guatemala,2019,1.418
Guatemala,2020,1.728
Guatemala,2021,1.406
Guatemala,2022,0.916
Guinea,1990,0.653
Guinea,1991,0.679
Guinea,1992,0.33
Guinea,1993,0.702
Guinea,1994,0.471
Guinea,1995,0.486
Guinea,1996,0.791
Guinea,1997,0.785
Guinea,1998,1.194
Guinea,1999,0.512
Guinea,2000,0.651
Guinea,2001,0.792
Guinea,2002,1.13
Guinea,2003,0.979
Guinea,2004,1.04
Guinea,2005,1.19
Guinea,2006,1.117
Guinea,2007,0.974
Guinea,2008,1.113
Guinea,2009,0.931
Guinea,2010,1.321
Guinea,2011,1.095
Guinea,2012,0.556
Guinea,2013,1.068
Guinea,2014,0.857
Guinea,2015,1.155
Guinea,2016,1.167
Guinea,2017,1.522
Guinea,2018,1.188
Guinea,2019,1.408
Guinea,2020,1.26
Guinea,2021,1.559
Guinea,2022,1.195
Guinea-Bissau,1990,0.96
Guinea-Bissau,1991,0.786
Guinea-Bissau,1992,0.71
Guinea-Bissau,1993,0.893
Guinea-Bissau,1994,0.744
Guinea-Bissau,1995,0.798
Guinea-Bissau,1996,0.955
Guinea-Bissau,1997,1.129
Guinea-Bissau,1998,1.56
Guinea-Bissau,1999,0.746
Guinea-Bissau,2000,0.996
Guinea-Bissau,2001,1.244
Guinea-Bissau,2002,1.281
Guinea-Bissau,2003,1.04
Guinea-Bissau,2004,1.171
Guinea-Bissau,2005,1.401
Guinea-Bissau,2006,1.186
Guinea-Bissau,2007,1.034
Guinea-Bissau,2008,1.362
Guinea-Bissau,2009,0.811
Guinea-Bissau,2010,1.328
Guinea-Bissau,2011,1.092
Guinea-Bissau,2012,0.795
Guinea-Bissau,2013,1.055
Guinea-Bissau,2014,1.168
Guinea-Bissau,2015,1.192
Guinea-Bissau,2016,1.572
Guinea-Bissau,2017,1.674
Guinea-Bissau,2018,1.125
Guinea-Bissau,2019,1.419
Guinea-Bissau,2020,1.663
Guinea-Bissau,2021,1.66
Guinea-Bissau,2022,1.295
Guyana,1990,0.527
Guyana,1991,0.286
Guyana,1992,0.131
Guyana,1993,0.178
Guyana,1994,0.482
Guyana,1995,0.988
Guyana,1996,0.61
Guyana,1997,0.884
Guyana,1998,1.287
Guyana,1999,0.405
Guyana,2000,0.658
Guyana,2001,0.825
Guyana,2002,1.074
Guyana,2003,0.948
Guyana,2004,0.942
Guyana,2005,1.321
Guyana,2006,1.003
Guyana,2007,1.025
Guyana,2008,0.558
Guyana,2009,1.162
Guyana,2010,1.115
Guyana,2011,0.968
Guyana,2012,0.958
Guyana,2013,0.894
Guyana,2014,1.071
Guyana,2015,1.352
Guyana,2016,1.506
Guyana,2017,1.149
Guyana,2018,1.137
Guyana,2019,1.178
Guyana,2020,1.4
Guyana,2021,0.875
Guyana,2022,1.066
Haiti,1990,0.694
Haiti,1991,0.775
Haiti,1992,0.59
Haiti,1993,0.45
Haiti,1994,1.198
Haiti,1995,1.188
Haiti,1996,0.685
Haiti,1997,1.099
Haiti,1998,1.244
Haiti,1999,1.147
Haiti,2000,0.858
Haiti,2001,0.758
Haiti,2002,0.953
Haiti,2003,1.24
Haiti,2004,0.888
Haiti,2005,1.042
Haiti,2006,0.935
Haiti,2007,1.151
Haiti,2008,0.624
Haiti,2009,0.806
Haiti,2010,1.206
Haiti,2011,0.489
Haiti,2012,0.759
Haiti,2013,1.133
Haiti,2014,1.306
Haiti,2015,1.384
Haiti,2016,1.164
Haiti,2017,1.061
Haiti,2018,1.277
Haiti,2019,1.507
Haiti,2020,1.537
Haiti,2021,0.883
Haiti,2022,1.095
Holy See,1990,1.125
Holy See,1991,-0.017
Holy See,1992,0.533
Holy See,1993,0.48
Holy See,1994,1.474
Holy See,1995,0.2
Holy See,1996,0.361
Holy See,1997,0.857
Holy See,1998,0.944
Holy See,1999,0.79
Holy See,2000,1.177
Holy See,2001,1.487
Holy See,2002,0.716
Holy See,2003,1.501
Holy See,2004,0.478
Holy See,2005,0.479
Holy See,2006,0.609
Holy See,2007,1.305
Holy See,2008,0.958
Holy See,2009,1.042
Holy See,2010,0.774
Holy See,2011,1.047
Holy See,2012,1.492
Holy See,2013,0.866
Holy See,2014,1.37
Holy See,2015,1.518
Holy See,2016,1.598
Holy See,2017,1.318
Holy See,2018,1.837
Holy See,2019,1.591
Holy See,2020,1.734
Holy See,2021,1.546
Holy See,2022,2.028
Honduras,1990,0.258
Honduras,1991,0.493
Honduras,1992,0.481
Honduras,1993,0.203
Honduras,1994,0.774
Honduras,1995,0.876
Honduras,1996,0.075
Honduras,1997,0.797
Honduras,1998,1.018
Honduras,1999,0.384
Honduras,2000,0.128
Honduras,2001,0.396
Honduras,2002,0.776
Honduras,2003,0.672
Honduras,2004,0.491
Honduras,2005,0.956
Honduras,2006,0.621
Honduras,2007,0.769
Honduras,2008,0.566
Honduras,2009,0.811
Honduras,2010,0.806
Honduras,2011,0.73
Honduras,2012,0.639
Honduras,2013,0.915
Honduras,2014,0.666
Honduras,2015,1.126
Honduras,2016,1.368
Honduras,2017,1.034
Honduras,2018,0.804
Honduras,2019,1.233
Honduras,2020,1.813
Honduras,2021,1.098
Honduras,2022,0.723
Hungary,1990,1.07
Hungary,1991,-0.058
Hungary,1992,0.911
Hungary,1993,0.069
Hungary,1994,1.755
Hungary,1995,0.631
Hungary,1996,-0.34
Hungary,1997,-0.148
Hungary,1998,1.081
Hungary,1999,0.603
Hungary,2000,1.733
Hungary,2001,1.391
Hungary,2002,1.423
Hungary,2003,0.71
Hungary,2004,0.543
Hungary,2005,0.236
Hungary,2006,0.699
Hungary,2007,2.142
Hungary,2008,1.495
Hungary,2009,1.613
Hungary,2010,0.806
Hungary,2011,0.891
Hungary,2012,1.727
Hungary,2013,1.159
Hungary,2014,2.229
Hungary,2015,2.067
Hungary,2016,1.89
Hungary,2017,1.336
Hungary,2018,2.524
Hungary,2019,2.353
Hungary,2020,1.99
Hungary,2021,1.43
Hungary,2022,2.142
Iceland,1990,0.169
Iceland,1991,0.766
Iceland,1992,0.231
Iceland,1993,0.225
Iceland,1994,-0.108
Iceland,1995,-0.33
Iceland,1996,0.562
Iceland,1997,0.436
Iceland,1998,0.238
Iceland,1999,0.471
Iceland,2000,0.274
Iceland,2001,0.584
Iceland,2002,0.784
Iceland,2003,1.784
Iceland,2004,1.235
Iceland,2005,0.448
Iceland,2006,1.032
Iceland,2007,1.101
Iceland,2008,0.753
Iceland,2009,0.907
Iceland,2010,1.147
Iceland,2011,0.959
Iceland,2012,0.667
Iceland,2013,0.687
Iceland,2014,1.66
Iceland,2015,0.419
Iceland,2016,1.411
Iceland,2017,1.694
Iceland,2018,0.82
Iceland,2019,1.339
Iceland,2020,0.786
Iceland,2021,0.921
Iceland,2022,1.201
India,1990,-0.081
India,1991,0.19
India,1992,0.035
India,1993,0.223
India,1994,0.107
India,1995,0.238
India,1996,0.339
India,1997,-0.064
India,1998,0.614
India,1999,0.468
India,2000,0.35
India,2001,0.473
India,2002,0.827
India,2003,0.665
India,2004,0.545
India,2005,0.567
India,2006,0.638
India,2007,0.607
India,2008,0.263
India,2009,1.134
India,2010,1.129
India,2011,0.365
India,2012,0.516
India,2013,0.451
India,2014,0.53
India,2015,0.711
India,2016,1.088
India,2017,0.966
India,2018,0.874
India,2019,0.802
India,2020,0.52
India,2021,0.733
India,2022,0.79
Indonesia,1990,0.089
Indonesia,1991,0.273
Indonesia,1992,0.341
Indonesia,1993,0.289
Indonesia,1994,0.343
Indonesia,1995,0.382
Indonesia,1996,0.428
Indonesia,1997,0.463
Indonesia,1998,1.05
Indonesia,1999,0.282
Indonesia,2000,0.275
Indonesia,2001,0.53
Indonesia,2002,0.607
Indonesia,2003,0.594
Indonesia,2004,0.54
Indonesia,2005,0.71
Indonesia,2006,0.422
Indonesia,2007,0.464
Indonesia,2008,0.223
Indonesia,2009,0.563
Indonesia,2010,0.766
Indonesia,2011,0.306
Indonesia,2012,0.459
Indonesia,2013,0.799
Indonesia,2014,0.812
Indonesia,2015,0.841
Indonesia,2016,1.488
Indonesia,2017,1.055
Indonesia,2018,0.973
Indonesia,2019,1.118
Indonesia,2020,1.322
Indonesia,2021,1.11
Indonesia,2022,1.085
Iran (Islamic Republic of),1990,0.727
Iran (Islamic Republic of),1991,0.389
Iran (Islamic Republic of),1992,-0.757
Iran (Islamic Republic of),1993,-0.017
Iran (Islamic Republic of),1994,0.802
Iran (Islamic Republic of),1995,0.698
Iran (Islamic Republic of),1996,0.239
Iran (Islamic Republic of),1997,0.644
Iran (Islamic Republic of),1998,1.165
Iran (Islamic Republic of),1999,1.658
Iran (Islamic Republic of),2000,1.215
Iran (Islamic Republic of),2001,1.525
Iran (Islamic Republic of),2002,1.716
Iran (Islamic Republic of),2003,0.943
Iran (Islamic Republic of),2004,1.528
Iran (Islamic Republic of),2005,0.828
Iran (Islamic Republic of),2006,1.847
Iran (Islamic Republic of),2007,0.874
Iran (Islamic Republic of),2008,1.136
Iran (Islamic Republic of),2009,1.177
Iran (Islamic Republic of),2010,2.214
Iran (Islamic Republic of),2011,1.345
Iran (Islamic Republic of),2012,1.09
Iran (Islamic Republic of),2013,1.642
Iran (Islamic Republic of),2014,1.079
Iran (Islamic Republic of),2015,1.856
Iran (Islamic Republic of),2016,1.669
Iran (Islamic Republic of),2017,1.737
Iran (Islamic Republic of),2018,2.044
Iran (Islamic Republic of),2019,1.597
Iran (Islamic Republic of),2020,1.346
Iran (Islamic Republic of),2021,2.176
Iran (Islamic Republic of),2022,2.37
Iraq,1990,0.356
Iraq,1991,0.608
Iraq,1992,-1.169
Iraq,1993,-0.469
Iraq,1994,1.009
Iraq,1995,0.366
Iraq,1996,0.798
Iraq,1997,0.305
Iraq,1998,1.295
Iraq,1999,1.917
Iraq,2000,0.995
Iraq,2001,1.289
Iraq,2002,1.168
Iraq,2003,0.96
Iraq,2004,1.084
Iraq,2005,0.526
Iraq,2006,1.621
Iraq,2007,0.935
Iraq,2008,1.155
Iraq,2009,0.881
Iraq,2010,2.712
Iraq,2011,0.91
Iraq,2012,1.293
Iraq,2013,1.263
Iraq,2014,1.175
Iraq,2015,1.94
Iraq,2016,1.672
Iraq,2017,1.572
Iraq,2018,2.406
Iraq,2019,1.626
Iraq,2020,1.857
Iraq,2021,2.644
Iraq,2022,2.147
Ireland,1990,0.829
Ireland,1991,0.199
Ireland,1992,0.446
Ireland,1993,0.064
Ireland,1994,0.282
Ireland,1995,1.198
Ireland,1996,-0.006
Ireland,1997,0.977
Ireland,1998,0.937
Ireland,1999,1.077
Ireland,2000,0.577
Ireland,2001,0.551
Ireland,2002,0.83
Ireland,2003,1.024
Ireland,2004,0.9
Ireland,2005,1.175
Ireland,2006,1.159
Ireland,2007,1.345
Ireland,2008,0.836
Ireland,2009,0.804
Ireland,2010,-0.104
Ireland,2011,0.559
Ireland,2012,0.705
Ireland,2013,0.568
Ireland,2014,1.357
Ireland,2015,0.449
Ireland,2016,1.04
Ireland,2017,1.264
Ireland,2018,0.783
Ireland,2019,1.201
Ireland,2020,1.075
Ireland,2021,1.019
Ireland,2022,1.764
Isle of Man,1990,0.913
Isle of Man,1991,0.178
Isle of Man,1992,0.462
Isle of Man,1993,-0.037
Isle of Man,1994,0.269
Isle of Man,1995,1.164
Isle of Man,1996,-0.112
Isle of Man,1997,0.924
Isle of Man,1998,0.928
Isle of Man,1999,1.112
Isle of Man,2000,0.636
Isle of Man,2001,0.516
Isle of Man,2002,0.891
Isle of Man,2003,1.049
Isle of Man,2004,0.952
Isle of Man,2005,1.165
Isle of Man,2006,1.229
Isle of Man,2007,1.321
Isle of Man,2008,0.829
Isle of Man,2009,0.874
Isle of Man,2010,-0.111
Isle of Man,2011,0.681
Isle of Man,2012,0.61
Isle of Man,2013,0.428
Isle of Man,2014,1.515
Isle of Man,2015,0.441
Isle of Man,2016,1.118
Isle of Man,2017,1.367
Isle of Man,2018,0.881
Isle of Man,2019,1.175
Isle of Man,2020,1.199
Isle of Man,2021,1.02
Isle of Man,2022,1.84
Israel,1990,-0.112
Israel,1991,0.393
Israel,1992,-1.037
Israel,1993,-0.368
Israel,1994,0.796
Israel,1995,-0.153
Israel,1996,0.342
Israel,1997,-0.118
Israel,1998,0.892
Israel,1999,0.894
Israel,2000,0.25
Israel,2001,0.855
Israel,2002,0.729
Israel,2003,0.559
Israel,2004,0.556
Israel,2005,0.199
Israel,2006,0.593
Israel,2007,0.521
Israel,2008,0.724
Israel,2009,0.824
Israel,2010,2.321
Israel,2011,0.578
Israel,2012,1.035
Israel,2013,1.108
Israel,2014,0.871
Israel,2015,1.331
Israel,2016,1.607
Israel,2017,0.735
Israel,2018,2.003
Israel,2019,1.212
Israel,2020,1.451
Israel,2021,1.786
Israel,2022,1.079
Italy,1990,1.132
Italy,1991,0.029
Italy,1992,0.542
Italy,1993,0.527
Italy,1994,1.513
Italy,1995,0.418
Italy,1996,0.233
Italy,1997,0.931
Italy,1998,0.969
Italy,1999,0.918
Italy,2000,1.243
Italy,2001,1.533
Italy,2002,0.913
Italy,2003,1.526
Italy,2004,0.746
Italy,2005,0.563
Italy,2006,0.84
Italy,2007,1.552
Italy,2008,1.133
Italy,2009,1.234
Italy,2010,0.755
Italy,2011,1.253
Italy,2012,1.543
Italy,2013,1.006
Italy,2014,1.638
Italy,2015,1.704
Italy,2016,1.716
Italy,2017,1.606
Italy,2018,1.834
Italy,2019,1.698
Italy,2020,1.902
Italy,2021,1.569
Italy,2022,2.135
Jamaica,1990,0.56
Jamaica,1991,0.617
Jamaica,1992,0.93
Jamaica,1993,0.607
Jamaica,1994,1.097
Jamaica,1995,1.062
Jamaica,1996,0.531
Jamaica,1997,0.99
Jamaica,1998,1.395
Jamaica,1999,0.753
Jamaica,2000,0.408
Jamaica,2001,0.661
Jamaica,2002,0.943
Jamaica,2003,1.119
Jamaica,2004,0.95
Jamaica,2005,1.037
Jamaica,2006,1.029
Jamaica,2007,0.939
Jamaica,2008,0.551
Jamaica,2009,0.819
Jamaica,2010,1.183
Jamaica,2011,0.578
Jamaica,2012,0.719
Jamaica,2013,0.988
Jamaica,2014,1.212
Jamaica,2015,1.401
Jamaica,2016,1.395
Jamaica,2017,1.076
Jamaica,2018,1.249
Jamaica,2019,1.524
Jamaica,2020,1.623
Jamaica,2021,1.267
Jamaica,2022,1.14
Japan,1990,1.132
Japan,1991,0.726
Japan,1992,0.333
Japan,1993,0.012
Japan,1994,0.965
Japan,1995,0.348
Japan,1996,-0.127
Japan,1997,0.454
Japan,1998,1.199
Japan,1999,0.948
Japan,2000,0.636
Japan,2001,0.418
Japan,2002,0.63
Japan,2003,0.326
Japan,2004,1.116
Japan,2005,0.737
Japan,2006,0.39
Japan,2007,1.004
Japan,2008,0.671
Japan,2009,0.801
Japan,2010,0.922
Japan,2011,0.596
Japan,2012,0.395
Japan,2013,0.628
Japan,2014,0.56
Japan,2015,0.833
Japan,2016,1.323
Japan,2017,0.796
Japan,2018,0.926
Japan,2019,1.272
Japan,2020,1.437
Japan,2021,1.27
Japan,2022,1.335
Jordan,1990,-0.03
Jordan,1991,0.521
Jordan,1992,-1.11
Jordan,1993,-0.503
Jordan,1994,0.941
Jordan,1995,-0.047
Jordan,1996,0.487
Jordan,1997,-0.176
Jordan,1998,1.023
Jordan,1999,1.052
Jordan,2000,0.375
Jordan,2001,0.983
Jordan,2002,0.666
Jordan,2003,0.498
Jordan,2004,0.62
Jordan,2005,0.103
Jordan,2006,0.752
Jordan,2007,0.516
Jordan,2008,0.732
Jordan,2009,0.549
Jordan,2010,2.625
Jordan,2011,0.506
Jordan,2012,1.067
Jordan,2013,1.002
Jordan,2014,0.787
Jordan,2015,1.429
Jordan,2016,1.641
Jordan,2017,0.92
Jordan,2018,1.972
Jordan,2019,1.281
Jordan,2020,1.617
Jordan,2021,1.923
Jordan,2022,1.358
Kazakhstan,1992,0.287
Kazakhstan,1993,-0.377
Kazakhstan,1994,-0.052
Kazakhstan,1995,2.034
Kazakhstan,1996,-0.408
Kazakhstan,1997,1.889
Kazakhstan,1998,0.494
Kazakhstan,1999,1.377
Kazakhstan,2000,1.502
Kazakhstan,2001,1.655
Kazakhstan,2002,2.255
Kazakhstan,2003,0.13
Kazakhstan,2004,2.15
Kazakhstan,2005,1.551
Kazakhstan,2006,1.442
Kazakhstan,2007,2.197
Kazakhstan,2008,1.549
Kazakhstan,2009,1.195
Kazakhstan,2010,1.306
Kazakhstan,2011,0.746
Kazakhstan,2012,1.151
Kazakhstan,2013,1.621
Kazakhstan,2014,0.673
Kazakhstan,2015,1.609
Kazakhstan,2016,2.24
Kazakhstan,2017,1.757
Kazakhstan,2018,0.641
Kazakhstan,2019,1.487
Kazakhstan,2020,2.853
Kazakhstan,2021,1.465
Kazakhstan,2022,2.712
Kenya,1990,-0.05
Kenya,1991,0.258
Kenya,1992,0.406
Kenya,1993,0.048
Kenya,1994,0.488
Kenya,1995,0.356
Kenya,1996,0.366
Kenya,1997,0.415
Kenya,1998,0.25
Kenya,1999,0.24
Kenya,2000,0.521
Kenya,2001,0.602
Kenya,2002,0.734
Kenya,2003,0.879
Kenya,2004,0.648
Kenya,2005,0.762
Kenya,2006,0.89
Kenya,2007,0.634
Kenya,2008,0.824
Kenya,2009,1.293
Kenya,2010,1.106
Kenya,2011,1.137
Kenya,2012,1.026
Kenya,2013,0.93
Kenya,2014,1.024
Kenya,2015,1.164
Kenya,2016,1.237
Kenya,2017,1.5
Kenya,2018,0.675
Kenya,2019,1.624
Kenya,2020,1.344
Kenya,2021,1.421
Kenya,2022,1.28
Kiribati,1990,0.222
Kiribati,1991,0.251
Kiribati,1992,0.144
Kiribati,1993,-0.192
Kiribati,1994,0.096
Kiribati,1995,0.404
Kiribati,1996,0.291
Kiribati,1997,0.087
Kiribati,1998,0.498
Kiribati,1999,-0.142
Kiribati,2000,0.125
Kiribati,2001,0.406
Kiribati,2002,0.508
Kiribati,2003,0.591
Kiribati,2004,
Kiribati,2005,
Kiribati,2006,0.571
Kiribati,2007,0.547
Kiribati,2008,0.25
Kiribati,2009,0.603
Kiribati,2010,0.312
Kiribati,2011,0.328
Kiribati,2012,0.428
Kiribati,2013,0.628
Kiribati,2014,0.768
Kiribati,2015,0.902
Kiribati,2016,1.229
Kiribati,2017,1.041
Kiribati,2018,0.947
Kiribati,2019,0.949
Kiribati,2020,1.425
Kiribati,2021,
Kiribati,2022,
Kuwait,1990,0.396
Kuwait,1991,0.535
Kuwait,1992,-0.523
Kuwait,1993,-0.095
Kuwait,1994,0.993
Kuwait,1995,0.217
Kuwait,1996,0.929
Kuwait,1997,0.528
Kuwait,1998,1.346
Kuwait,1999,2.064
Kuwait,2000,1.28
Kuwait,2001,1.27
Kuwait,2002,1.604
Kuwait,2003,1.564
Kuwait,2004,1.519
Kuwait,2005,0.724
Kuwait,2006,1.911
Kuwait,2007,1.085
Kuwait,2008,1.434
Kuwait,2009,1.323
Kuwait,2010,2.602
Kuwait,2011,1.373
Kuwait,2012,1.562
Kuwait,2013,1.349
Kuwait,2014,1.451
Kuwait,2015,2.104
Kuwait,2016,1.695
Kuwait,2017,1.962
Kuwait,2018,2.358
Kuwait,2019,1.895
Kuwait,2020,1.975
Kuwait,2021,2.676
Kuwait,2022,2.275
Kyrgyzstan,1992,0.093
Kyrgyzstan,1993,-0.068
Kyrgyzstan,1994,0.309
Kyrgyzstan,1995,0.495
Kyrgyzstan,1996,-0.382
Kyrgyzstan,1997,1.467
Kyrgyzstan,1998,0.84
Kyrgyzstan,1999,1.112
Kyrgyzstan,2000,1.131
Kyrgyzstan,2001,1.503
Kyrgyzstan,2002,1.481
Kyrgyzstan,2003,0.494
Kyrgyzstan,2004,1.569
Kyrgyzstan,2005,1.21
Kyrgyzstan,2006,1.677
Kyrgyzstan,2007,1.743
Kyrgyzstan,2008,1.035
Kyrgyzstan,2009,1.027
Kyrgyzstan,2010,1.402
Kyrgyzstan,2011,1.27
Kyrgyzstan,2012,0.353
Kyrgyzstan,2013,1.428
Kyrgyzstan,2014,0.541
Kyrgyzstan,2015,1.546
Kyrgyzstan,2016,1.898
Kyrgyzstan,2017,1.478
Kyrgyzstan,2018,1.28
Kyrgyzstan,2019,1.679
Kyrgyzstan,2020,1.427
Kyrgyzstan,2021,1.417
Kyrgyzstan,2022,2.619
Lao People's Democratic Republic,1990,0.487
Lao People's Democratic Republic,1991,0.757
Lao People's Democratic Republic,1992,0.259
Lao People's Democratic Republic,1993,0.338
Lao People's Democratic Republic,1994,0.464
Lao People's Democratic Republic,1995,0.692
Lao People's Democratic Republic,1996,0.198
Lao People's Democratic Republic,1997,0.384
Lao People's Democratic Republic,1998,1.485
Lao People's Democratic Republic,1999,0.721
Lao People's Democratic Republic,2000,0.094
Lao People's Democratic Republic,2001,0.766
Lao People's Democratic Republic,2002,0.664
Lao People's Democratic Republic,2003,1.037
Lao People's Democratic Republic,2004,0.48
Lao People's Democratic Republic,2005,0.961
Lao People's Democratic Republic,2006,0.929
Lao People's Democratic Republic,2007,0.649
Lao People's Democratic Republic,2008,0.334
Lao People's Democratic Republic,2009,0.696
Lao People's Democratic Republic,2010,1.431
Lao People's Democratic Republic,2011,0.214
Lao People's Democratic Republic,2012,1.048
Lao People's Democratic Republic,2013,1.22
Lao People's Democratic Republic,2014,0.837
Lao People's Democratic Republic,2015,1.497
Lao People's Democratic Republic,2016,1.519
Lao People's Democratic Republic,2017,1.243
Lao People's Democratic Republic,2018,0.955
Lao People's Democratic Republic,2019,2.2
Lao People's Democratic Republic,2020,1.719
Lao People's Democratic Republic,2021,1.287
Lao People's Democratic Republic,2022,1.112
Latvia,1992,1.587
Latvia,1993,0.401
Latvia,1994,0.689
Latvia,1995,1.626
Latvia,1996,-0.411
Latvia,1997,0.766
Latvia,1998,0.657
Latvia,1999,1.562
Latvia,2000,2.022
Latvia,2001,1.83
Latvia,2002,1.73
Latvia,2003,0.253
Latvia,2004,1.027
Latvia,2005,1.355
Latvia,2006,1.087
Latvia,2007,2.206
Latvia,2008,2.403
Latvia,2009,1.524
Latvia,2010,0.704
Latvia,2011,1.151
Latvia,2012,1.408
Latvia,2013,1.082
Latvia,2014,2.33
Latvia,2015,2.166
Latvia,2016,1.946
Latvia,2017,1.503
Latvia,2018,2.36
Latvia,2019,2.462
Latvia,2020,3.55
Latvia,2021,1.987
Latvia,2022,1.953
Lebanon,1990,0.059
Lebanon,1991,0.411
Lebanon,1992,-1.017
Lebanon,1993,-0.433
Lebanon,1994,1.048
Lebanon,1995,0.044
Lebanon,1996,0.39
Lebanon,1997,-0.103
Lebanon,1998,1.001
Lebanon,1999,1.1
Lebanon,2000,0.544
Lebanon,2001,1.146
Lebanon,2002,0.833
Lebanon,2003,0.626
Lebanon,2004,0.647
Lebanon,2005,0.28
Lebanon,2006,0.72
Lebanon,2007,0.728
Lebanon,2008,0.989
Lebanon,2009,0.844
Lebanon,2010,2.353
Lebanon,2011,0.663
Lebanon,2012,1.045
Lebanon,2013,1.26
Lebanon,2014,1.051
Lebanon,2015,1.383
Lebanon,2016,1.629
Lebanon,2017,1.023
Lebanon,2018,2.154
Lebanon,2019,1.412
Lebanon,2020,1.623
Lebanon,2021,2.039
Lebanon,2022,1.29
Lesotho,1990,0.358
Lesotho,1991,0.538
Lesotho,1992,0.988
Lesotho,1993,1.042
Lesotho,1994,0.114
Lesotho,1995,0.732
Lesotho,1996,-0.212
Lesotho,1997,0.243
Lesotho,1998,0.93
Lesotho,1999,1.243
Lesotho,2000,0.326
Lesotho,2001,0.594
Lesotho,2002,0.621
Lesotho,2003,0.775
Lesotho,2004,0.829
Lesotho,2005,0.891
Lesotho,2006,0.358
Lesotho,2007,0.664
Lesotho,2008,0.355
Lesotho,2009,0.417
Lesotho,2010,1.025
Lesotho,2011,0.331
Lesotho,2012,0.66
Lesotho,2013,0.867
Lesotho,2014,1.091
Lesotho,2015,1.529
Lesotho,2016,2.015
Lesotho,2017,1.215
Lesotho,2018,1.101
Lesotho,2019,1.668
Lesotho,2020,0.791
Lesotho,2021,1.204
Lesotho,2022,1.372
Liberia,1990,0.581
Liberia,1991,0.52
Liberia,1992,0.246
Liberia,1993,0.529
Liberia,1994,0.533
Liberia,1995,0.653
Liberia,1996,0.587
Liberia,1997,0.972
Liberia,1998,1.297
Liberia,1999,0.781
Liberia,2000,0.56
Liberia,2001,0.513
Liberia,2002,0.875
Liberia,2003,0.938
Liberia,2004,0.911
Liberia,2005,1.108
Liberia,2006,1.119
Liberia,2007,1.041
