Country Name,Year,Agricultural land (% of land area),Arable land (% of land area),CO2 emissions by sector (Mt CO2 eq) - Building,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CO2 emissions by sector (Mt CO2 eq) - Energy,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,CO2 emissions by sector (Mt CO2 eq) - Transportation,Electricity net consumption,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GHG growth (annual %),Per capita daily coal consumption (short tons per capita per day),Per capita daily gas consumption (thousand cubic feet per capita per day),Per capita daily oil consumption (barrels per capita per day),Per capita GHG emissions (tons/capita),"Population, total",Share of surface occupied by forest (% of total),Urban population (% of total population),Grand Total
Belgium,1992,44.82,25.35,27.42,4.98,31.36,109.24,0,3.09,-3.91,26.73,2.54,112.33,108.42,21.2,63.97,2.34782E+11,1.53,23372.62,-1.45,0,0.1,0.05,12.93,10045158,23.2,96.54,2.34792E+11
Belgium,1993,45.19,25.62,26.65,5.07,31.25,107.03,0,3.08,-3.91,24.64,2.75,110.11,106.19,21.73,64.66,2.24722E+11,-0.96,22283.94,-1.68,0,0.11,0.05,12.66,10084475,23.17,96.62,2.24732E+11
Belgium,1994,45.46,28.64,25.97,5.57,33.47,111.72,0,3.18,-3.91,26.59,3.39,114.9,110.99,22.31,67.74,2.44884E+11,3.23,24208.55,4.2,0,0.11,0.05,13.15,10115603,23.14,96.7,2.44894E+11
Belgium,1995,45.55,26.63,27.2,6.32,33.14,111.31,0,3.26,-3.92,24.81,3.71,114.57,110.65,22.46,69.71,2.88026E+11,2.38,28413.83,0.12,0,0.12,0.05,13.14,10136811,23.11,96.78,2.88036E+11
Belgium,1996,45.73,26.26,31.58,7.17,32.88,116.44,0,3.01,-3.92,24.94,4.14,119.45,115.53,22.9,71.19,2.79201E+11,1.32,27489.56,4.02,0,0.13,0.06,13.64,10156637,23.09,96.85,2.79211E+11
Belgium,1997,46.01,26.51,29.27,6.84,31.33,113.47,0,3.16,-3.92,26.07,3.56,116.64,112.72,23.24,73.01,2.52708E+11,3.79,24820.94,-2.3,0,0.13,0.06,13.29,10181245,23.06,96.92,2.52718E+11
Belgium,1998,46.25,26.6,29.02,6.95,32.98,116.24,0,3.18,-3.92,27.08,3.2,119.41,115.49,23.97,74.89,2.58528E+11,1.96,25338.44,2.05,0,0.14,0.06,13.54,10203008,23.03,97,2.58538E+11
Belgium,1999,46.34,26.6,27.49,7.22,29.91,112.4,0,3.11,-3.92,27.84,2.98,115.51,111.59,24.19,75.3,2.58246E+11,3.54,25252.8,-2.79,0,0.15,0.06,13.13,10226419,23,97.07,2.58256E+11
Belgium,2000,45.89,28.47,26.52,6.94,31.26,114.01,0,3.27,-4.01,29.11,2.63,117.28,113.27,24.48,78.53,2.36792E+11,3.72,23098.89,0.02,0,0.15,0.06,13.1,10251250,22.04,97.13,2.36802E+11
Belgium,2001,45.8,27.91,27.6,6.43,29.26,115.38,0,2.96,-3,30.7,2.53,118.34,115.34,25.3,79.29,2.36746E+11,1.1,23015.07,1.03,0,0.15,0.06,13.19,10286570,22.11,97.19,2.36756E+11
Belgium,2002,45.88,27.48,26.35,5.35,29.47,107.86,0,2.99,-3.01,24.61,2.19,110.85,107.84,25.24,80.1,2.58384E+11,1.71,25006.19,-5.37,0,0.15,0.06,12.43,10332785,22.19,97.24,2.58394E+11
Belgium,2003,45.98,27.58,28.31,6.26,30.58,112.57,0,2.93,-3.01,25.04,2.76,115.5,112.49,25.88,81.41,3.18083E+11,1.04,30655.21,2.64,0,0.16,0.06,12.7,10376133,22.26,97.3,3.18093E+11
Belgium,2004,45.95,27.74,28.74,6.15,29.95,111.19,0,2.84,-3.01,22.82,2.84,114.02,111.01,26.84,83.23,3.69215E+11,3.57,35429.41,-1.09,0,0.16,0.06,12.51,10421137,22.34,97.35,3.69225E+11
Belgium,2005,45.67,27.84,28.65,5.92,30.08,107.68,0,2.93,-3.01,20.21,2.65,110.61,107.6,26.08,82.76,3.85715E+11,2.32,36809.7,-2.96,0,0.16,0.06,12.07,10478617,22.41,97.4,3.85726E+11
Belgium,2006,45.57,27.81,25.89,6.02,29.59,105.53,0,3.11,-3.01,20.98,2.59,108.65,105.63,26.49,85.3,4.0826E+11,2.55,38705.11,-2.36,0,0.16,0.06,11.71,10547958,22.48,97.45,4.08271E+11
Belgium,2007,45.14,27.71,22.41,6.07,29.28,101.5,0,3.09,-3.01,20.19,2.3,104.59,101.57,27.33,85.13,4.70922E+11,3.68,44319.17,-3.77,0,0.16,0.06,11.18,10625700,22.56,97.51,4.70933E+11
Belgium,2008,45.09,27.87,26.22,6.47,28.02,103.9,0,3.03,-3.01,19.89,2.38,106.93,103.92,27.4,85.1,5.17328E+11,0.45,48303.4,1.97,0,0.16,0.06,11.32,10709973,22.63,97.56,5.17339E+11
Belgium,2009,45.03,27.74,24.15,5.88,25.92,96.87,0,2.8,-3.01,17.95,2.32,99.67,96.65,26.54,78.95,4.83254E+11,-2.02,44760.29,-5.83,0,0.16,0.06,10.57,10796493,22.71,97.6,4.83265E+11
Belgium,2010,44.77,27.54,27.12,6,29.83,103.89,0,2.58,-3.01,18.99,2.05,106.47,103.46,25.9,84.92,4.81421E+11,2.86,44184.95,6.42,0,0.18,0.06,11.15,10895586,22.78,97.65,4.81432E+11
Belgium,2011,44.11,27.25,22.19,6.04,25.86,92.81,0,2.76,-2.36,17.46,1.78,95.57,93.21,25.51,82.7,5.2333E+11,1.69,47410.57,-9.57,0,0.16,0.06,9.95,11038264,22.78,97.7,5.23341E+11
Belgium,2012,43.99,26.52,22.85,5.69,25.45,92.32,0,2.64,-2.36,17.5,1.82,94.96,92.6,24.7,83.18,4.96153E+11,0.74,44670.56,-0.54,0,0.16,0.05,9.83,11106932,22.78,97.74,4.96164E+11
Belgium,2013,44.14,26.95,25.55,5.63,23.31,94.07,0,2.54,-2.36,19.05,1.96,96.61,94.25,24.21,83.37,5.21791E+11,0.46,46757.95,1.16,0,0.16,0.06,9.9,11159407,22.77,97.79,5.21802E+11
Belgium,2014,43.97,26.98,20.29,5.5,22.32,87.52,0,2.64,-2.36,18.85,1.64,90.16,87.8,24.42,81.59,5.3539E+11,1.58,47764.07,-5.8,0,0.14,0.05,9.29,11209057,22.77,97.83,5.35401E+11
Belgium,2015,43.86,27.39,23.18,5.8,23.21,92.85,0,2.35,-2.36,18.74,1.61,95.2,92.84,26.11,82.23,4.62336E+11,2.04,41008.3,4.86,0,0.15,0.06,9.68,11274196,22.76,97.88,4.62347E+11
Belgium,2016,44.61,28.05,22.89,5.91,21.99,91.89,0,2.44,0.16,19.46,1.76,94.32,94.48,25.8,82.53,4.76063E+11,1.27,42012.62,1.24,0,0.15,0.06,9.75,11331422,22.76,97.92,4.76074E+11
Belgium,2017,43.82,27.61,22.7,6.41,22.11,90.48,0,2.29,0.16,18.66,1.8,92.77,92.93,25.21,83.34,5.02765E+11,1.62,44198.48,-1.9,0,0.15,0.06,9.53,11375158,22.76,97.96,5.02776E+11
Belgium,2018,44.72,28.07,22.41,6.69,22.47,91.18,0,2.29,0.16,19.22,1.78,93.47,93.63,25.31,83.63,5.43347E+11,1.84,47549.21,0.46,0,0.15,0.06,9.53,11427054,22.76,98,5.43358E+11
Belgium,2019,44.8,28.31,0,0,0,0,0,0,0,0,0,0,0,0,83.5,5.35376E+11,2.11,46599.11,0,0,0.15,0.06,0,11488980,22.76,98.04,5.35388E+11
Belgium,2020,45.07,28.56,0,0,0,0,0,0,0,0,0,0,0,0,81.17,5.21677E+11,-5.68,45189.37,0,0,0,0,0,11544241,22.76,98.08,5.21689E+11
Belgium,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99879E+11,6.24,51767.79,0,0,0,0,0,11587882,0,98.12,5.99891E+11
Belgium,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11618000,0,98.15,11618098.15
Belgium,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11647000,0,98.19,11647098.19
Belgium,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11676000,0,98.22,11676098.22
Belgium,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11705000,0,98.26,11705098.26
Belgium,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11735000,0,98.29,11735098.29
Belize,1990,5.52,2.28,0.1,0.04,0.08,0.33,0,0,6.56,0.04,0,0.33,6.89,0.11,0.13,412086445.5,11.44,2197.16,0,0,0,0.01,70.37,187554,70.15,47.47,412276418.5
Belize,1991,5.7,2.37,0.14,0.05,0.1,0.43,0,0,6.56,0.05,0,0.43,6.99,0.14,0.15,444720750,11.46,2326.72,1.62,0,0,0.01,70.17,191136,69.53,47.27,444914435.9
Belize,1992,5.96,2.46,0.04,0.07,0.15,0.5,0,0,6.56,0.03,0,0.5,7.06,0.28,0.16,518559700,12.06,2668.53,1.62,0,0,0.01,70.14,194324,68.91,47.06,518756916.1
Belize,1993,6.27,2.63,0.03,0.04,0.14,0.46,0,0,6.56,0.03,0,0.46,7.02,0.26,0.17,560205300,6.28,2834.69,0.49,0,0,0.01,69.3,197625,68.3,46.85,560405975
Belize,1994,6.27,2.63,0.04,0.05,0.12,0.45,0,0,6.56,0.04,0,0.45,7.01,0.25,0.16,581269550,0.16,2882.15,0.79,0,0,0.01,68.45,201679,67.68,46.64,581474318.9
Belize,1995,6.4,2.72,0.04,0.03,0.1,0.46,0,0,6.56,0.05,0,0.46,7.02,0.28,0.17,620422500,0.64,2997.76,-7.89,0,0,0.01,61.43,206962,67.06,46.43,620632651.7
Belize,1996,6.44,2.76,0.04,0.03,0.09,0.36,0,0,6.56,0.03,0,0.36,6.92,0.2,0.17,641660000,1.43,3003.18,-9.14,0,0,0.01,54.07,213660,66.44,46.21,641876846.2
Belize,1997,6.49,2.81,0.04,0.02,0.1,0.46,0,0,6.55,0.04,0,0.46,7.01,0.29,0.19,654582900,3.54,2954.23,-8.48,0,0,0.01,47.71,221575,65.83,46,654807608.3
Belize,1998,6.49,2.81,0.04,0.05,0.1,0.45,0,0,6.55,0.03,0,0.45,7.01,0.29,0.18,689140000,3.74,2993.03,-9.24,0,0,0.01,41.68,230248,65.21,45.79,689373412.7
Belize,1999,6.58,2.81,0.04,0.05,0.07,0.41,0,0,6.54,0.04,0,0.41,6.95,0.26,0.19,732732350,8.78,3066.1,-12.02,0,0,0.01,35.32,238979,64.59,45.58,732974561.7
Belize,2000,6.53,2.81,0.05,0.1,0.03,0.45,0,0,6.53,0.08,0,0.45,6.97,0.28,0.17,832072450,13.02,3364.49,-11.95,0,0,0.01,30.06,247310,63.98,45.4,832323289.5
Belize,2001,6.53,2.85,0.06,0.06,0.04,0.53,0,0,3.24,0.15,0,0.53,3.76,0.28,0.27,871590369.3,5.01,3417.09,-43.81,0,0,0.01,16.38,255068,63.68,45.38,871848959.3
Belize,2002,6.66,3.07,0.05,0.07,0.04,0.52,0,0,3.24,0.17,0,0.52,3.76,0.26,0.3,932292858.9,5.12,3553.12,2.64,0,0,0.01,16.34,262387,63.38,45.36,932558950.5
Belize,2003,6.66,3.07,0.05,0.07,0.09,0.51,0,0,3.23,0.11,0,0.51,3.74,0.26,0.32,990727709.5,9.34,3677.15,5.41,0,0,0.01,16.77,269428,63.08,45.35,991000973.2
Belize,2004,6.66,3.07,0.05,0.07,0.07,0.44,0,0,3.24,0.07,0,0.44,3.68,0.26,0.35,1057653620,4.65,3824.93,-9.08,0,0,0.01,14.86,276516,62.79,45.33,1057934098
Belize,2005,6.66,3.07,0.05,0.08,0.07,0.47,0,0,3.24,0.08,0,0.47,3.7,0.27,0.37,1111453824,2.2,3916.36,3.41,0,0,0.01,14.97,283798,62.49,45.31,1111741685
Belize,2006,6.66,3.07,0.05,0.08,0.03,0.51,0,0,3.24,0.15,0,0.51,3.75,0.28,0.38,1211148305,4.56,4157.19,0.68,0,0,0.01,14.68,291338,62.19,45.3,1211443946
Belize,2007,6.66,3.07,0.06,0.06,0.04,0.54,0,0,3.24,0.13,0,0.53,3.78,0.31,0.4,1283112550,1.17,4290.9,4.26,0,0,0.01,14.92,299031,61.89,45.28,1283416018
Belize,2008,6.66,3.07,0.05,0.06,0.01,0.5,0,0,3.25,0.09,0,0.5,3.74,0.34,0.42,1352588868,2.76,4408.38,-0.99,0,0,0.01,14.39,306822,61.59,45.26,1352900240
Belize,2009,6.8,3.2,0.14,0.15,0.09,1.46,0,0,3.25,0.27,0,1.46,4.72,0.96,0.41,1320605472,0.3,4197,23.21,0,0,0.01,17.29,314655,61.3,45.25,1320924494
Belize,2010,6.88,3.29,0.05,0.05,0.03,0.56,0,0,3.26,0.13,0,0.56,3.81,0.35,0.6,1387925188,3.33,4304.11,-15.5,0,0,0.01,14.26,322465,61,45.23,1388252085
Belize,2011,6.88,3.29,0.05,0.04,0.02,0.64,0,0,5.48,0.05,0,0.64,6.11,0.51,0.54,1466822039,1.6,4441.74,56.99,0,0,0.01,21.86,330236,60.49,45.23,1467156927
Belize,2012,7.01,3.42,0.06,0.05,0.03,0.69,0,0,5.47,0.08,0,0.69,6.16,0.51,0.65,1531348953,2.43,4530.6,-3.91,0,0,0.01,20.52,338001,59.97,45.25,1531691634
Belize,2013,7.01,3.42,0.06,0.04,0.02,0.5,0,0,5.47,0.05,0,0.5,5.97,0.37,0.62,1581844936,0.85,4575.68,0.03,0,0,0.01,20.07,345707,59.46,45.28,1582195368
Belize,2014,7.01,3.42,0.02,0.04,0.02,0.49,0,0,5.47,0.05,0,0.49,5.96,0.4,0.67,1676406802,4.47,4744.11,-2.06,0,0,0.01,19.23,353366,58.95,45.34,1676765062
Belize,2015,7.45,3.86,0.07,0.04,0.02,0.66,0,0,5.47,0.05,0,0.66,6.13,0.51,0.72,1734320479,2.89,4805.2,2.99,0,0,0.01,19.39,360926,58.43,45.41,1734686365
Belize,2016,7.45,3.86,0.07,0.05,0.02,0.65,0,0,5.23,0.06,0,0.65,5.87,0.5,0.7,1796928937,-0.18,4877.67,-3.21,0,0,0.01,18.39,368399,57.94,45.5,1797302357
Belize,2017,7.54,3.95,0.08,0.05,0.03,0.65,0,0,5.23,0.05,0,0.65,5.88,0.49,0.91,1844906693,2.13,4909.6,0.99,0,0,0.01,18.2,375775,57.45,45.6,1845287527
Belize,2018,7.54,3.95,0.09,0.05,0.03,0.68,0,0,5.24,0.05,0,0.68,5.92,0.51,0.94,1887465218,2.04,4927.19,-0.26,0,0,0.01,17.81,383071,56.96,45.72,1887853364
Belize,2019,7.54,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0.99,1945250236,1.96,4983.34,0,0,0,0,0,390351,56.48,45.87,1945645687
Belize,2020,7.54,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1585631670,-16.75,3987.8,0,0,0,0,0,397621,55.99,46.03,1586033376
Belize,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1789923264,9.75,4420.49,0,0,0,0,0,404915,0,46.2,1790332655
Belize,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412000,0,46.4,412046.4
Belize,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419000,0,46.61,419046.61
Belize,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427000,0,46.84,427046.84
Belize,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434000,0,47.09,434047.09
Belize,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441000,0,47.35,441047.35
Benin,1990,20.13,14.32,0.04,0.05,0.03,0.26,0,0.12,14.99,0.03,0,0.38,15.37,0.17,0.17,1959965244,8.98,393.69,0,0,0,0,4.08,4978489,42.88,34.49,1964944283
Benin,1991,20.22,14.37,0.03,0.05,0.03,0.2,0,0.13,14.99,0.02,0,0.33,15.33,0.13,0.18,1986437860,4.23,385.75,0.64,0,0,0,3.97,5149496,42.26,35.25,1991587894
Benin,1992,20.35,14.46,0.04,0.05,0.03,0.21,0,0.15,14.99,0.03,0,0.36,15.35,0.12,0.23,1695315306,2.96,317.96,0.58,0,0,0,3.86,5331805,41.64,35.83,1700647580
Benin,1993,20.57,14.63,0.03,0.06,0.03,0.21,0,0.21,14.99,0.03,0,0.42,15.41,0.12,0.22,2274557914,5.84,411.93,0.57,0,0,0,3.74,5521761,41.02,36.14,2280080241
Benin,1994,21.28,15.08,0.04,0.06,0.04,0.22,0,0.19,14.99,0.02,0,0.4,15.4,0.12,0.25,1598075932,2.02,279.67,1.39,0,0,0,3.67,5714215,40.4,36.45,1603790579
Benin,1995,22.35,15.87,0.04,0.07,0.03,0.22,0,0.24,14.99,0.03,0,0.46,15.45,0.12,0.24,2169627251,6.05,367.39,-0.69,0,0,0,3.53,5905552,39.78,36.76,2175533326
Benin,1996,24.03,17.29,0.23,0.07,0.04,0.91,0,0.15,14.99,0.15,0,1.05,16.05,0.5,0.28,2361116588,4.32,387.43,6.35,0,0,0,3.63,6094272,39.16,37.07,2367211414
Benin,1997,25.63,18.62,0.26,0.05,0.05,1.16,0,0.08,14.99,0.18,0,1.24,16.23,0.68,0.28,2268301538,5.73,361.1,1.3,0,0,0,3.57,6281644,38.53,37.39,2274583709
Benin,1998,27.05,19.95,0.27,0.1,0.05,1.22,0,0.08,14.99,0.14,0,1.3,16.29,0.75,0.27,2455092582,3.96,379.44,5.01,0,0,0,3.64,6470275,37.91,37.7,2461563407
Benin,1999,27.58,20.4,0.29,0.1,0.05,1.34,0,0.08,14.99,0.16,0,1.42,16.41,0.85,0.31,3677394292,5.34,551.82,-0.94,0,0,0,3.5,6664102,37.29,38.02,3684059113
Benin,2000,28.33,21.11,0.3,0.07,0.05,1.42,0,0.1,14.99,0.16,0,1.53,16.52,0.92,0.39,3519991326,5.86,512.67,0.96,0,0,0,3.43,6865946,36.67,38.33,3526857956
Benin,2001,28.96,21.73,0.53,0.06,0.06,1.74,0,0.1,10.71,0.15,0,1.84,12.55,0.99,0.4,3666222600,5.33,518.07,-23.09,0,0,0,2.56,7076728,36.23,38.65,3673299986
Benin,2002,29.84,22.61,0.62,0.06,0.07,2.02,0,0.1,10.71,0.15,0,2.12,12.83,1.18,0.4,4194342849,4.64,574.93,5.19,0,0,0,2.61,7295400,35.79,39.04,4201638994
Benin,2003,30.75,23.5,0.7,0.11,0.06,2.28,0,0.1,10.71,0.14,0,2.38,13.09,1.37,0.49,5349258334,3.44,711.28,-0.21,0,0,0,2.53,7520556,35.34,39.54,5356779768
Benin,2004,30.75,23.5,0.82,0.08,0.06,2.44,0,0.1,10.71,0.15,0,2.53,13.24,1.4,0.54,6190270756,4.43,798.74,0.48,0,0,0,2.47,7750003,34.9,40.04,6198021726
Benin,2005,30.9,23.54,0.92,0.03,0.08,2.68,0,0.1,10.71,0.14,0,2.78,13.49,1.54,0.58,6567654494,1.71,822.79,6.42,0,0,0,2.55,7982223,34.46,40.54,6575637713
Benin,2006,29.62,22.17,1.04,0.07,0.11,3.25,0,0.59,10.71,0.13,0,3.83,14.54,1.96,0.61,7034111651,3.94,856.05,3.69,0,0,0,2.57,8216893,34.01,41.05,7042329574
Benin,2007,29.71,22.17,1.07,0.08,0.15,3.79,0,0.6,10.71,0.13,0,4.39,15.1,2.43,0.66,8169048690,5.99,966.2,4,0,0,0,2.59,8454790,33.57,41.56,8177504625
Benin,2008,31.48,22.17,1.11,0.13,0.16,3.84,0,0.52,10.71,0.12,0,4.35,15.06,2.45,0.74,9787735426,4.9,1125.43,-1.03,0,0,0,2.5,8696915,33.12,42.07,9796433641
Benin,2009,32.37,22.17,1.14,0.27,0.09,4.19,0,0.51,10.71,0.15,0,4.7,15.41,2.81,0.78,9738626993,2.32,1088.76,3.2,0,0,0,2.5,8944713,32.68,42.58,9747572973
Benin,2010,32.37,22.17,1.18,0.47,0.09,4.58,0,0.5,10.71,0.15,0,5.08,15.8,3.17,0.91,9535344283,2.11,1036.53,2.63,0,0,0,2.5,9199254,32.24,43.09,9544544753
Benin,2011,32.37,22.17,0.88,0.14,0.09,4.42,0,0.56,10.71,0.17,0,4.98,15.69,3.28,0.9,10693321954,2.96,1130.27,1.05,0,0,0,2.45,9460829,31.79,43.61,10702784091
Benin,2012,33.26,23.06,0.59,0.16,0.04,4.21,0,0.53,10.71,0.16,0,4.74,15.45,3.42,0.93,11141358945,4.81,1145.14,-0.02,0,0,0,2.39,9729254,31.35,44.13,11151089524
Benin,2013,35.03,23.94,0.28,0.13,0.09,4.46,0,0.55,10.71,0.25,0,5.02,15.73,3.84,0.94,12517845732,7.19,1251.21,3.03,0,0,0,2.39,10004594,30.91,44.64,12527851766
Benin,2014,35.03,23.94,0.2,0.12,0.24,4.97,0,0.54,10.71,0.46,0,5.51,16.22,4.07,0.93,13284528654,6.36,1291.41,2.39,0,0,0,2.38,10286839,30.46,45.17,13294816974
Benin,2015,35.03,23.94,0.1,0.12,0.22,5.29,0,0.7,10.71,0.4,0,5.99,16.7,4.58,1.08,11388160958,1.78,1076.8,2.65,0,0,0,2.38,10575962,30.02,45.7,11398738184
Benin,2016,35.03,24.83,0.11,0.13,0.19,6.53,0,0.7,10.71,0.4,0.03,7.23,17.94,5.8,1.06,11821066153,3.34,1087.29,6.68,0,0,0,2.47,10872072,29.58,46.23,11831939511
Benin,2017,35.03,24.83,0.1,0.13,0.2,6.66,0,0.7,10.71,0.33,0.04,7.36,18.07,5.99,1.13,12701654743,5.67,1136.59,0.7,0,0,0,2.42,11175192,29.13,46.77,12712831268
Benin,2018,35.03,24.83,0.13,0.15,0.17,7.21,0,0.7,10.71,0.12,0.05,7.91,18.62,6.75,1.19,14262407011,6.7,1241.83,4.09,0,0,0,2.45,11485035,28.69,47.31,14273893491
Benin,2019,35.03,24.83,0,0,0,0,0,0,0,0,0,0,0,0,0.93,14391686633,6.87,1219.52,0,0,0,0,0,11801151,28.25,47.86,14403489147
Benin,2020,35.03,24.83,0,0,0,0,0,0,0,0,0,0,0,0,0.52,15651545332,3.85,1291.04,0,0,0,0,0,12123198,27.8,48.42,15663669961
Benin,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17785640079,6.6,1428.45,0,0,0,0,0,12451031,0,48.97,17798092594
Benin,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12785000,0,49.53,12785049.53
Benin,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13124000,0,50.1,13124050.1
Benin,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13470000,0,50.67,13470050.67
Benin,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13822000,0,51.24,13822051.24
Benin,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14180000,0,51.82,14180051.82
Bermuda,1990,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0.43,1592400000,0.02,26841.52,0,0,0,0.08,0,59326,18.52,100,1592486298
Bermuda,1991,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0.45,1634900000,-3.53,27700.31,0,0,0,0.07,0,59021,18.52,100,1634986848
Bermuda,1992,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0.45,1679900000,-0.06,28669.68,0,0,0,0.05,0,58595,18.52,100,1679987395
Bermuda,1993,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0.45,1820359900,3.01,30900.69,0,0,0,0.06,0,58910,18.52,100,1820449844
Bermuda,1994,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0.46,1867160100,0.6,31476.06,0,0,0,0.06,0,59320,18.52,100,1867251027
Bermuda,1995,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0.46,2030750000,4.4,33989.72,0,0,0,0.06,0,59746,18.52,100,2030843874
Bermuda,1996,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0.46,2695390000,2.6,44826.79,0,0,0,0.06,0,60129,18.52,100,2695495092
Bermuda,1997,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0.46,2932827000,4.6,48478.88,0,0,0,0.06,0,60497,18.52,100,2932936114
Bermuda,1998,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0.47,3130748000,3.9,51371.74,0,0,0,0.06,0,60943,18.52,100,3130860453
Bermuda,1999,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0.51,3324433000,3.38,54245.46,0,0,0,0.06,0,61285,18.52,100,3324548668
Bermuda,2000,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0.55,3480219000,9.32,56284.17,0,0,0,0.06,0,61833,18.52,100,3480337260
Bermuda,2001,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3680483000,7.22,58883.96,0,0,0,0.06,0,62504,18.52,100,3680604529
Bermuda,2002,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3937228000,-1.48,62583.1,0,0,0,0.07,0,62912,18.52,100,3937353628
Bermuda,2003,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0.58,4186525000,3.41,66111.73,0,0,0,0.07,0,63325,18.52,100,4186654574
Bermuda,2004,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0.58,4484703000,2.32,70359.32,0,0,0,0.07,0,63740,18.52,100,4484837236
Bermuda,2005,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0.61,4868136000,1.67,75882.03,0,0,0,0.07,0,64154,18.52,100,4868276172
Bermuda,2006,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0.62,6144000000,5.54,95221.86,0,0,0,0.08,0,64523,18.52,100,6144159884
Bermuda,2007,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0.63,6767000000,3.35,104287.39,0,0,0,0.09,0,64888,18.52,100,6767169313
Bermuda,2008,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0.64,6980000000,-1.87,106935.49,0,0,0,0.09,0,65273,18.52,100,6980172337
Bermuda,2009,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0.65,6656000000,-5.63,101407.76,0,0,0,0.07,0,65636,18.52,100,6656167168
Bermuda,2010,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0.64,6634526000,-2.5,101875.28,0,0,0,0.08,0,65124,18.52,100,6634693127
Bermuda,2011,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0.63,6312691000,-3.74,97774.16,0,0,0,0.05,0,64564,18.52,100,6312853465
Bermuda,2012,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0.61,6378188000,-5.31,98431.87,0,0,0,0.06,0,64798,18.52,100,6378351355
Bermuda,2013,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0.59,6465756000,-0.28,99471.64,0,0,0,0.06,0,65001,18.52,100,6465920603
